Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
PB0Ratio,2.51,4.34,4.04,4.39,5.18,3.66,5.57,6.82,7.88,4.43,4.69,5.64,5.79,4.37,5.32,5.28,5.93,6.01,3.91,3.56,4.41,3.46,3.47,3.7,2.99,2.8,2.68,2.35,2.9,2.28,2.43,2.46,2.74,2.94,2.97,2.43,2.05,1.87,2.41,2.25
P/FCF0Ratio,-1.97,-2.5,-2.22,-2.26,-2.75,-2.71,-4.27,-6.57,-10.46,-13.47,-22.89,-49.92,-75.71,-1267.75,28.85,20.3,18.28,19.24,-385.38,-27.53,216.58,38.74,45.22,30.86,43.14,30.67,21.74,66.45,21.87,28.65,25.92,9.38,54.71,27.86,76.15,0,-37.01,-28.57,-26.77,-39.43
P/OCF0Ratio,3.33,5.97,4.94,4.72,4.25,3.02,4.57,5.59,7.08,6.95,6.49,8.15,8.52,7.43,6.84,6.77,5.67,4.34,4.24,4.2,5.36,4.45,4.55,4.76,4.09,3.73,3.61,3.25,2.86,3.01,2.94,2.49,2.64,3.01,2.83,3.33,3.02,3.21,4.83,4.5
Debt/Equity,8.21,9.16,9.42,10.51,11.19,9.86,10.65,10.51,9.91,6.51,7.14,6.65,6.68,5.75,6.13,5.89,7.55,10.65,8.68,8.31,6.73,6.29,6.16,6.09,6.01,5.87,5.92,6.17,8.1,6.92,6.87,6.8,6.96,7.23,7.51,6.42,6.38,5.8,5.37,5.07
Quick0Ratio,0.43,0.36,0.37,0.47,0.37,0.5,0.56,0.68,0.68,0.73,0.63,0.58,0.61,0.69,0.75,0.74,0.56,0.63,0.66,0.69,0.64,0.69,0.88,0.89,0.78,0.87,0.95,0.77,0.52,0.71,0.69,0.87,0.66,0.75,0.67,0.71,0.62,0.72,0.71,0.77
Current0Ratio,0.8,0.85,0.97,0.78,0.68,0.83,0.95,1.13,1.18,1.29,1.16,1.07,1.13,1.22,1.28,1.24,1.01,1.02,1.1,1.06,1.03,1.1,1.37,1.34,1.14,1.24,1.32,1.12,1.06,0.99,0.99,1.22,1.22,1.28,1.19,1.06,0.99,1.11,1.15,1.16
Return0on0Invested0Capital0(ROIC),4.28%,2.37%,2.48%,2.47%,2.27%,1.75%,2.22%,1.51%,1.40%,4.63%,4.53%,3.88%,3.38%,4.18%,1.42%,-3.47%,-2.90%,-3.49%,-1.09%,4.85%,5.03%,4.31%,3.48%,4.56%,5.27%,5.71%,6.21%,5.60%,2.97%,0.96%,1.22%,1.62%,3.23%,2.47%,2.11%,1.94%,2.90%,5.39%,6.47%,6.85%
Dividend0Yield,5.40%,3.40%,3.90%,3.70%,3.40%,4.30%,3.10%,2.70%,2.20%,2.80%,2.90%,2.40%,2.50%,2.60%,2.30%,2.20%,2.40%,3.10%,3.90%,4.10%,2.70%,3.30%,3.20%,2.90%,3.60%,3.60%,3.70%,4.30%,4.40%,4.30%,4.10%,4.00%,3.80%,3.30%,3.40%,3.50%,4.20%,3.60%,2.30%,1.90%
Payout0Ratio,21.80%,24.20%,63.70%,27.70%,-118.60%,48.80%,-276.70%,75.50%,-11.70%,25.10%,-58.50%,92.90%,-16.00%,28.80%,375.00%,-68.20%,29.80%,-28.60%,-119.20%,65.00%,-124.50%,42.80%,685.00%,59.60%,65.00%,86.70%,29.50%,12.50%,-5.90%,52.20%,150.00%,-300.00%,-7.60%,42.30%,-15.10%,57.90%,-83.30%,37.00%,100.00%,50.00%
Buyback0Yield,-6.18%,-0.14%,-6.58%,0.00%,-0.25%,-0.14%,-0.15%,-0.14%,-0.19%,0.00%,0.45%,-6.76%,-0.24%,-6.92%,-0.90%,0.30%,-0.19%,0.30%,0.30%,-0.15%,-0.24%,-0.30%,-0.45%,-0.60%,-0.29%,-0.30%,-0.30%,-0.61%,-0.18%,-0.15%,-0.46%,0.60%,2.03%,2.93%,5.18%,6.09%,5.64%,7.84%,4.53%,2.49%
Total0Return,-0.78%,3.26%,-2.68%,3.70%,3.15%,4.16%,2.95%,2.56%,2.01%,2.80%,3.35%,-4.36%,2.26%,-4.32%,1.40%,2.50%,2.21%,3.40%,4.20%,3.95%,2.46%,3.00%,2.75%,2.30%,3.31%,3.30%,3.40%,3.69%,4.22%,4.15%,3.64%,4.60%,5.83%,6.23%,8.58%,9.59%,9.84%,11.44%,6.83%,4.39%
