Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
PS Ratio,2.57,3.05,2.79,2.67,2.74,2.79,2.62,2.58,2.62,1.92,2.17,2.94,3.33,3.61,4.00,3.97,4.69,4.19,3.39,1.84,3.08,2.44,2.55,5.36,5.43,64.40,12.78,7.44,14.28,1.53,1.47,1.52,1.33,1.25,1.21,1.21,1.22,0.95,1.09,0.99
PB Ratio,1.37,1.54,1.44,1.36,1.36,1.42,1.26,1.23,1.28,1.01,1.11,1.44,1.58,1.34,1.53,1.53,1.36,1.08,1.05,0.64,1.16,1.29,1.34,1.30,1.30,1.51,1.56,1.47,1.66,0.82,2.71,2.85,2.47,2.01,1.93,2.22,2.35,2.02,2.50,2.50
P/FCF Ratio,25.13,29.20,27.40,22.19,25.47,56.23,102.16,416.39,-460.74,33.57,25.19,27.83,28.03,17.94,17.03,15.07,17.99,19.44,24.16,80.81,-44.74,21.22,96.42,46.54,157.30,-58.30,-34.64,-22.73,-37.40,-6.75,-8.43,-10.92,-9.33,25.32,15.12,19.81,15.28,12.25,18.10,16.42
P/OCF Ratio,17.25,20.25,18.69,15.72,17.25,27.55,33.09,45.56,57.98,18.91,16.08,17.87,18.35,12.01,12.14,11.07,12.74,12.07,13.08,12.00,33.75,8.96,11.89,17.44,25.93,106.98,-215.17,-52.51,-217.85,-9.21,-14.20,-24.30,-21.70,9.49,7.64,8.76,7.84,6.19,8.20,7.73
Debt/Equity,0.31,0.30,0.31,0.33,0.32,0.34,0.31,0.30,0.30,0.48,0.44,0.42,0.41,0.40,0.40,0.46,0.41,0.64,0.52,0.44,0.43,0.43,0.41,0.45,0.13,0.36,0.35,0.34,0.34,0.36,0.76,0.79,0.82,0.73,0.74,0.66,0.68,0.81,0.84,0.89
Quick Ratio,0.84,1.42,1.37,1.55,1.67,1.12,1.96,2.17,2.01,0.69,0.68,0.79,0.85,1.10,1.72,1.59,0.91,2.00,0.92,0.66,0.64,0.92,0.92,1.08,0.16,0.99,1.09,1.17,1.22,1.25,1.33,1.24,1.29,1.35,1.35,1.36,1.55,1.25,1.24,1.26
Current Ratio,1.33,2.28,2.21,2.33,2.43,2.15,2.98,3.29,3.02,2.39,2.55,2.82,2.90,2.01,2.66,2.21,2.37,1.81,1.50,1.22,1.20,1.62,1.65,1.72,1.73,1.64,1.70,1.87,1.91,2.01,1.93,1.87,1.88,1.96,2.04,2.00,2.15,1.88,1.94,1.97
Return on Invested Capital (ROIC),3.65%,1.51%,1.00%,1.66%,1.90%,4.41%,4.41%,4.52%,4.58%,4.22%,3.99%,3.93%,4.38%,14.01%,11.27%,3.58%,1.10%,1.48%,3.61%,6.12%,6.42%,-0.58%,-1.20%,0.15%,1.38%,-3.67%,-3.33%,-2.21%,-2.44%,1.99%,6.23%,10.23%,9.67%,17.07%,18.17%,16.36%,18.71%,11.57%,10.56%,10.44%
Dividend Yield,2.00%,1.70%,1.80%,1.90%,1.90%,1.90%,1.90%,1.90%,1.90%,2.60%,2.30%,1.70%,1.50%,1.80%,1.60%,1.60%,1.70%,2.20%,2.30%,4.70%,3.80%,4.60%,5.50%,2.90%,2.80%,2.40%,2.40%,2.60%,2.50%,2.70%,2.90%,2.90%,3.20%,3.60%,3.60%,3.50%,3.30%,4.00%,3.20%,3.30%
Payout Ratio,-135.70%,34.90%,88.40%,84.40%,-1200.00%,50.70%,-124.10%,64.30%,3.90%,45.20%,21.20%,34.70%,52.60%,40.00%,33.00%,3.40%,100.00%,-272.70%,-8.90%,-36.10%,125.00%,60.00%,-94.20%,165.20%,178.10%,175.40%,49.80%,80.90%,-28.90%,143.80%,42.60%,62.20%,-1533.30%,71.90%,16.50%,306.70%,14.70%,37.50%,42.40%,34.40%
Buyback Yield,2.64%,7.48%,8.91%,7.80%,9.54%,9.39%,9.09%,10.43%,7.85%,4.34%,4.69%,15.26%,29.55%,28.82%,27.66%,17.91%,0.81%,1.71%,1.96%,1.52%,3.06%,2.95%,3.29%,3.61%,-43.42%,-44.88%,-89.06%,-91.01%,-42.28%,-41.50%,-0.51%,-9.38%,7.85%,9.85%,2.13%,10.38%,-5.00%,-5.62%,-4.53%,-3.23%
Total Return,4.64%,9.18%,10.71%,9.70%,11.44%,11.29%,10.99%,12.33%,9.75%,6.94%,6.99%,16.96%,31.05%,30.62%,29.26%,19.51%,2.51%,3.91%,4.26%,6.22%,6.86%,7.55%,8.79%,6.51%,-40.62%,-42.48%,-86.66%,-88.41%,-39.78%,-38.80%,2.39%,-6.48%,11.05%,13.45%,5.73%,13.88%,-1.70%,-1.62%,-1.33%,0.07%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
