Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-30,2016-09-23,2016-06-24,2016-03-25,2015-12-25,2015-09-25,2015-06-26,2015-03-27
P/FCF Ratio,22.35,21.99,22.04,23.51,20.48,18.38,19.88,17.41,17.57,14.97,17.02,21.13,21.73,18.53,23.24,26.38,25.77,22.40,16.52,13.00,16.42,15.55,17.73,17.78,16.32,25.29,25.05,31.60,32.15,35.99,53.61,38.37,40.16,23.29,21.55,21.15,26.68,32.49,43.15,35.59
P/OCF Ratio,11.86,12.52,12.54,13.58,12.43,11.65,12.68,11.27,11.79,10.31,12.08,15.90,16.36,13.53,16.28,17.03,16.28,14.01,11.20,9.13,11.67,11.12,12.78,12.59,11.30,15.83,14.26,14.56,14.16,14.52,16.70,12.95,11.07,8.38,7.27,7.34,7.56,7.34,9.56,9.58
Debt/Equity,1.48,1.47,1.51,1.51,1.55,1.59,1.50,1.49,1.43,1.44,1.27,1.27,1.21,1.28,1.25,1.28,1.27,1.33,1.40,1.45,1.37,1.41,1.28,1.27,1.17,1.00,0.98,0.96,0.80,1.08,1.02,0.97,0.97,0.90,0.91,0.91,0.90,0.87,0.87,0.86
Quick Ratio,0.71,1.19,0.98,0.95,0.88,0.97,1.15,1.23,1.38,1.54,0.96,1.29,1.55,1.55,2.14,2.17,2.00,1.69,1.47,1.58,1.37,1.30,1.38,1.62,1.11,1.22,1.41,1.60,0.73,0.81,1.26,0.95,0.96,0.74,0.76,1.20,1.24,1.02,1.20,0.94
Current Ratio,0.86,1.39,1.16,1.15,1.04,1.15,1.42,1.45,1.56,1.72,1.16,1.46,1.73,1.72,2.34,2.39,2.20,1.84,1.62,1.73,1.52,1.41,1.55,1.81,1.34,1.43,1.66,1.87,1.01,1.05,1.57,1.17,1.22,0.96,0.98,1.54,1.46,1.30,1.50,1.21
Return on Invested Capital (ROIC),12.93%,13.00%,12.93%,12.98%,13.73%,13.80%,14.81%,15.34%,14.94%,14.50%,14.78%,14.72%,14.30%,13.78%,12.97%,10.88%,11.15%,10.73%,11.31%,12.55%,13.22%,13.79%,14.09%,13.90%,13.69%,24.52%,22.58%,20.93%,21.08%,9.54%,9.32%,9.28%,9.14%,8.91%,9.18%,9.66%,10.01%,10.66%,10.78%,11.04%
Dividend Yield,1.50%,1.40%,1.40%,1.20%,1.30%,1.40%,1.20%,1.40%,1.30%,1.50%,1.30%,1.00%,1.00%,1.20%,1.10%,1.10%,1.10%,1.30%,1.40%,1.70%,1.30%,1.40%,1.20%,1.20%,1.40%,1.20%,1.30%,1.50%,1.40%,1.40%,1.40%,1.50%,2.00%,2.40%,2.80%,2.80%,2.70%,2.60%,2.00%,1.90%
Payout Ratio,31.60%,26.10%,24.00%,26.10%,24.40%,26.20%,22.40%,22.90%,21.30%,19.20%,18.20%,25.60%,22.10%,21.60%,17.90%,30.00%,26.40%,27.20%,39.50%,26.10%,24.50%,22.20%,22.20%,23.50%,21.70%,20.90%,21.50%,28.10%,4.40%,39.40%,36.60%,46.20%,36.80%,37.50%,38.20%,48.80%,37.50%,34.70%,32.10%,35.30%
Buyback Yield,2.49%,2.95%,3.80%,4.66%,5.29%,5.97%,6.38%,6.16%,6.09%,5.17%,4.92%,4.07%,3.61%,2.52%,1.13%,1.42%,1.54%,3.20%,4.96%,5.39%,6.67%,7.26%,7.03%,8.00%,7.23%,5.74%,6.06%,4.41%,3.64%,3.92%,2.94%,3.53%,4.31%,3.97%,3.74%,2.92%,2.11%,1.70%,1.40%,1.59%
Total Return,3.99%,4.35%,5.20%,5.86%,6.59%,7.37%,7.58%,7.56%,7.39%,6.67%,6.22%,5.07%,4.61%,3.72%,2.23%,2.52%,2.64%,4.50%,6.36%,7.09%,7.97%,8.66%,8.23%,9.20%,8.63%,6.94%,7.36%,5.91%,5.04%,5.32%,4.34%,5.03%,6.31%,6.37%,6.54%,5.72%,4.81%,4.30%,3.40%,3.49%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
