Date,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-07-04,2015-04-04,2015-01-03
Debt/Equity,0.24,0.23,0.24,0.24,0.25,0.26,0.26,0.27,0.28,0.29,0.29,0.29,0.30,0.31,0.37,0.38,0.39,0.41,0.43,0.34,0.35,0.37,0.35,0.35,0.37,0.35,0.35,0.35,0.40,0.41,0.39,0.37,0.39,0.34,0.34,0.35,0.36,0.40,0.40,0.43,0.42
Quick Ratio,4.82,4.80,4.70,4.42,4.46,4.17,4.14,3.88,3.86,3.70,3.74,3.63,3.67,3.62,3.07,2.98,3.19,3.17,4.05,3.13,3.14,2.95,3.12,3.07,3.01,2.95,2.98,2.88,2.29,2.21,2.43,2.63,2.48,2.80,2.78,2.74,3.32,2.80,2.89,2.83,2.86
Current Ratio,4.15,4.18,4.06,3.82,3.88,3.67,3.67,3.49,3.47,3.29,3.28,3.16,3.11,3.04,2.58,2.47,2.65,2.63,3.34,2.50,2.51,2.37,2.48,2.42,2.33,2.32,2.33,2.28,1.78,1.76,1.89,2.03,1.90,2.17,2.17,2.20,2.67,2.49,2.57,2.54,2.59
Return on Invested Capital (ROIC),15.64%,15.46%,15.81%,16.08%,16.06%,16.49%,16.42%,16.38%,16.28%,16.59%,16.20%,15.97%,15.94%,16.16%,15.27%,13.66%,12.74%,12.45%,12.44%,15.57%,16.04%,16.41%,16.73%,17.18%,17.18%,15.99%,15.67%,15.02%,14.69%,15.22%,15.80%,16.17%,16.40%,16.13%,16.13%,15.91%,15.89%,15.39%,15.34%,15.40%,14.87%
Dividend Yield,2.20%,2.60%,2.80%,2.30%,2.30%,2.50%,2.20%,2.50%,2.60%,2.80%,2.80%,2.60%,2.40%,2.30%,2.10%,2.00%,2.60%,3.00%,3.10%,3.80%,2.30%,2.40%,2.20%,2.30%,2.40%,1.80%,2.00%,2.10%,1.70%,1.90%,1.70%,1.60%,1.50%,1.60%,1.50%,1.40%,1.30%,1.40%,1.30%,1.30%,1.40%
Payout Ratio,43.30%,39.00%,36.10%,37.30%,38.60%,35.20%,32.50%,34.50%,35.80%,33.70%,32.70%,34.90%,34.10%,33.70%,31.90%,34.60%,31.90%,32.60%,58.10%,42.90%,34.60%,31.80%,29.10%,29.60%,30.40%,28.30%,25.90%,28.60%,35.80%,30.50%,26.80%,29.00%,28.30%,26.90%,25.30%,27.60%,27.00%,26.40%,25.60%,27.90%,26.50%
Buyback Yield,0.19%,0.93%,0.93%,0.74%,1.11%,0.37%,0.37%,0.37%,0.91%,1.46%,1.99%,1.45%,-0.37%,-0.18%,-0.91%,-0.18%,1.98%,1.62%,2.14%,2.31%,1.94%,2.79%,2.27%,2.60%,1.73%,1.72%,2.88%,2.53%,2.86%,1.69%,0.67%,0.34%,-0.51%,-0.34%,-0.51%,-0.68%,0.51%,-0.17%,-0.17%,0.17%,-0.51%
Total Return,2.39%,3.53%,3.73%,3.04%,3.41%,2.87%,2.57%,2.87%,3.51%,4.26%,4.79%,4.05%,2.03%,2.12%,1.19%,1.82%,4.58%,4.62%,5.24%,6.11%,4.24%,5.19%,4.47%,4.90%,4.13%,3.52%,4.88%,4.63%,4.56%,3.59%,2.37%,1.94%,0.99%,1.26%,0.99%,0.72%,1.81%,1.23%,1.13%,1.47%,0.89%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
