Date,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28
P/OCF Ratio,5.76,3.64,3.01,3.66,4.60,6.37,13.75,-197.17,-7.72,-5.81,-6.64,-6.24,-5.00,-5.18,-4.65,-3.42,-2.86,-3.60,22.27,4.50,5.87,5.71,6.52,7.41,7.88,8.30,8.31,9.12,9.21,9.79,9.07,7.99,7.55,7.21,7.52,8.33,8.97,9.48,9.28,9.55
Debt/Equity,3.12,3.52,4.50,4.79,4.63,4.69,5.98,5.91,5.08,4.21,4.41,3.51,2.85,2.20,1.80,1.65,1.38,1.35,1.07,0.59,0.45,0.42,0.46,0.48,0.42,0.39,0.41,0.39,0.38,0.38,0.41,0.40,0.42,0.41,0.41,0.40,0.37,0.32,0.36,0.39
Quick Ratio,0.15,0.18,0.16,0.23,0.26,0.30,0.42,0.54,0.60,0.57,0.57,0.66,0.90,0.85,1.08,1.36,1.13,0.84,0.63,0.16,0.11,0.18,0.15,0.11,0.15,0.11,0.15,0.09,0.08,0.10,0.10,0.10,0.13,0.12,0.12,0.18,0.24,0.15,0.11,0.10
Current Ratio,0.29,0.30,0.28,0.36,0.46,0.43,0.52,0.64,0.71,0.65,0.64,0.74,0.97,0.94,1.17,1.45,1.22,0.91,0.69,0.27,0.23,0.30,0.27,0.22,0.24,0.22,0.25,0.19,0.18,0.21,0.20,0.21,0.24,0.22,0.20,0.28,0.35,0.24,0.19,0.19
Return on Invested Capital (ROIC),9.35%,8.64%,7.55%,6.25%,5.08%,1.14%,-3.59%,-7.18%,-10.20%,-11.77%,-15.49%,-15.17%,-15.16%,-14.39%,-14.20%,-18.42%,-18.12%,-14.73%,-5.98%,5.44%,8.69%,9.07%,9.02%,9.02%,9.40%,9.53%,8.47%,8.25%,8.22%,8.41%,9.17%,9.30%,9.43%,9.08%,8.95%,8.49%,7.71%,7.05%,6.64%,6.01%
Dividend Yield,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,2.50%,6.10%,9.50%,6.00%,4.40%,4.50%,3.90%,3.50%,3.20%,3.10%,2.90%,2.50%,2.40%,2.20%,2.30%,2.50%,2.60%,2.70%,2.60%,2.40%,2.20%,2.10%,2.20%,2.30%
Payout Ratio,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-43.90%,80.60%,19.40%,76.90%,104.20%,69.40%,20.70%,63.30%,83.30%,59.20%,21.70%,76.90%,72.90%,41.70%,18.10%,43.20%,166.70%,85.70%,19.20%,86.20%,416.70%
Buyback Yield,-2.72%,-0.31%,-0.55%,-0.51%,-0.57%,-10.64%,-10.84%,-10.95%,-11.41%,-1.95%,-1.54%,-4.93%,-29.06%,-47.84%,-62.96%,-57.19%,-26.76%,-9.33%,0.92%,1.17%,1.74%,2.77%,3.33%,3.35%,2.94%,1.77%,1.21%,1.11%,0.92%,2.25%,3.58%,5.33%,6.51%,5.22%,3.82%,1.80%,0.26%,-0.15%,-0.15%,-0.10%
Total Return,-2.72%,-0.31%,-0.55%,-0.51%,-0.57%,-10.64%,-10.84%,-10.95%,-11.41%,-1.95%,-1.54%,-4.93%,-29.06%,-47.84%,-62.96%,-57.19%,-24.26%,-3.23%,10.42%,7.17%,6.14%,7.27%,7.23%,6.85%,6.14%,4.87%,4.11%,3.61%,3.32%,4.45%,5.88%,7.83%,9.11%,7.92%,6.42%,4.20%,2.46%,1.95%,2.05%,2.20%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
