Date,2024/12/31,2024/9/29,2024/6/30,2024/3/31,2023/12/31,2023/10/1,2023/7/2,2023/4/2,2022/12/31,2022/10/2,2022/7/3,2022/4/3,2021/12/31,2021/10/3,2021/7/4,2021/4/4,2020/12/31,2020/9/27,2020/6/28,2020/3/29,2019/12/31,2019/9/29,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/7/1,2018/4/1,2017/12/31,2017/10/1,2017/7/2,2017/4/2,2016/12/31,2016/10/2,2016/7/3,2016/4/3,2015/12/31,2015/9/27,2015/6/28,2015/3/29
Market Capitalization,150345,164844,158551,156698,162560,187276,207070,229258,287626,245597,293506,289996,331440,240695,222396,202468,204605,200326,177977,171422,216827,200335,240856,235785,252318,258343,212222,211267,215897,212320,200460,203614,197100,205444,215727,185772,199265,196677,208868,211629
Market Cap Growth,-7.51%,-11.98%,-23.43%,-31.65%,-43.48%,-23.75%,-29.45%,-20.94%,-13.22%,2.04%,31.97%,43.23%,61.99%,20.15%,24.96%,18.11%,-5.64%,-0.01%,-26.11%,-27.30%,-14.07%,-22.45%,13.49%,11.61%,16.87%,21.68%,5.87%,3.76%,9.54%,3.35%,-7.08%,9.60%,-1.09%,4.46%,3.28%,-12.22%,1.53%,4.37%,10.36%,4.00%
Enterprise Value,194219,222593,220901,214309,221758,206691,227626,245178,300723,246143,300486,302400,338807,250878,239938,228500,232218,241562,218796,213360,259331,243909,274619,269309,275225,282141,239309,240687,239396,239346,229832,233064,221336,235143,238966,205699,214874,214916,213735,219846
PE Ratio,18.72,38.77,-61.1,-507.11,76.72,17.87,9.64,7.89,9.17,8.25,10.01,11.62,15.08,12.39,17.44,18.96,22.34,25.92,12.77,11.06,13.53,12.35,19.04,20.54,22.62,10.85,9.41,9.71,10.13,21.65,24.08,27.9,27.32,32.78,30.63,24.37,28.63,23.53,23.48,23.05
PS Ratio,2.36,2.73,2.82,2.8,2.73,2.67,2.61,2.44,2.84,2.46,2.9,3.14,4.08,3.5,4.04,4.39,4.91,6.25,5.16,4.53,5.3,4.98,5.9,5.75,6.18,4.84,3.99,4.01,4.11,4.05,3.83,3.87,3.73,3.86,4.13,3.64,4.08,4.1,4.33,4.31
PB Ratio,1.71,1.79,1.81,1.7,1.83,1.93,2.09,2.27,3.01,2.65,3.37,3.52,4.29,3.18,3.18,2.95,3.24,3.07,2.77,2.64,3.43,3.08,4.04,4.01,3.98,3.62,3.04,3.01,3.03,3.49,3.43,3.48,3.31,3.25,3.44,2.95,3.08,2.94,3.12,3.14
P/FCF Ratio,15.29,20.04,32.96,30.69,33.92,22.9,19.42,11.35,11.05,10.51,10.32,9.12,11.1,8.09,10.52,15.02,16.8,18.28,13.46,14.11,20.57,18.28,20.4,17.85,18.43,16.15,13.61,14.16,14.8,15.68,14.79,14.64,13.89,15.61,15.92,13.02,15.1,13.89,15.63,15.91
P/OCF Ratio,11.8,14.64,19.81,18.27,18.69,15.55,14.22,9.58,9.83,9.23,9.33,8.39,10.17,7.45,9.44,12.81,14.21,15.97,11.89,12.22,17.22,14.78,16.84,15.17,15.94,14.21,11.92,12.28,12.85,13.48,12.85,12.75,12.17,13.65,14.07,11.75,13.57,12.78,14.08,14.27
Debt/Equity,0.73,0.73,0.79,0.75,0.81,0.66,0.66,0.36,0.37,0.4,0.46,0.44,0.5,0.53,0.56,0.58,0.63,0.97,0.99,0.8,0.83,0.81,0.78,0.77,0.66,0.58,0.58,0.58,0.61,0.72,0.75,0.75,0.71,0.7,0.7,0.62,0.6,0.58,0.53,0.53
Quick Ratio,0.74,0.56,0.42,0.57,0.51,1.78,1.59,0.88,0.8,1.18,1.02,0.95,1,0.99,0.91,0.88,0.78,0.93,0.98,0.6,0.44,0.5,0.71,0.72,0.84,0.94,0.72,0.76,0.93,0.95,0.88,0.94,0.84,0.7,0.94,0.99,1.07,1.08,1.62,1.81
Current Ratio,1.17,1,0.86,1.05,0.91,2.38,2.12,1.37,1.22,1.59,1.42,1.39,1.4,1.39,1.37,1.48,1.35,1.4,1.42,1.03,0.88,0.91,1.47,1.54,1.57,1.43,1.16,1.27,1.35,1.43,1.34,1.44,1.25,1.11,1.37,1.44,1.49,1.62,2.14,2.45
Return on Invested Capital (ROIC),4.91%,2.11%,-2.84%,-1.24%,0.26%,5.94%,13.10%,21.25%,23.88%,23.18%,23.13%,21.39%,19.37%,16.87%,11.04%,8.29%,6.46%,-1.47%,-0.58%,1.38%,2.55%,1.36%,3.60%,2.54%,2.21%,21.40%,20.66%,19.80%,18.76%,9.38%,8.15%,7.13%,7.11%,5.69%,6.44%,7.28%,6.55%,7.93%,8.76%,8.93%
Dividend Yield,6.30%,5.70%,5.90%,5.90%,5.70%,4.90%,4.40%,3.90%,3.10%,3.60%,3.00%,3.00%,2.60%,3.60%,3.90%,4.20%,4.10%,4.20%,4.60%,4.70%,3.70%,3.90%,3.20%,3.20%,3.10%,3.00%,3.60%,3.70%,3.50%,3.50%,3.70%,3.60%,3.70%,3.50%,3.30%,3.80%,3.50%,3.40%,3.20%,3.10%
Payout Ratio,600.00%,53.20%,4200.00%,76.40%,-69.50%,-97.60%,100.00%,41.80%,45.50%,26.00%,22.60%,28.60%,65.00%,26.90%,39.40%,44.80%,253.30%,146.20%,60.30%,63.30%,-360.00%,26.10%,39.60%,52.20%,-566.70%,48.60%,51.50%,56.70%,15.50%,66.70%,61.50%,61.50%,250.00%,136.40%,88.20%,61.20%,-1400.00%,80.00%,65.10%,73.70%
Buyback Yield,-0.16%,-1.04%,0.30%,0.52%,0.89%,1.26%,-0.02%,0.54%,0.40%,0.12%,-0.60%,-1.70%,-1.87%,-1.63%,-1.05%,-0.87%,-0.57%,0.28%,0.93%,2.38%,4.80%,5.63%,4.70%,5.07%,2.43%,0.91%,1.41%,0.57%,0.82%,1.77%,1.82%,2.14%,2.24%,1.49%,1.51%,1.06%,1.91%,2.50%,3.12%,2.84%
Total Return,6.14%,4.66%,6.20%,6.42%,6.59%,6.16%,4.38%,4.44%,3.50%,3.72%,2.40%,1.30%,0.73%,1.97%,2.85%,3.33%,3.53%,4.48%,5.53%,7.08%,8.50%,9.53%,7.90%,8.27%,5.53%,3.91%,5.01%,4.27%,4.32%,5.27%,5.52%,5.74%,5.94%,4.99%,4.81%,4.86%,5.41%,5.90%,6.32%,5.94%
