Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
P/OCF Ratio,20.87,20.84,19.91,22.82,18.52,18.28,25.47,26.77,32.60,35.58,11.27,12.59,14.36,12.27,20.39,18.19,15.31,16.14,17.33,18.99,24.02,20.88,20.70,18.54,15.32,17.34,21.31,25.63,23.08,25.04,24.10,19.52,17.92,24.37,25.57,38.40,35.87,23.82,25.33,21.19
Debt/Equity,0.75,0.80,0.64,0.70,0.62,0.63,0.63,0.54,0.55,0.55,0.53,0.49,0.41,0.49,0.52,0.53,0.62,0.63,0.64,0.68,0.66,0.71,0.55,0.58,0.46,0.47,0.46,0.43,0.45,0.46,0.41,0.40,0.38,0.35,0.34,0.35,1.47,1.07,1.05,1.00
Quick Ratio,0.35,0.28,0.29,0.33,0.32,0.29,0.32,0.23,0.25,0.24,0.27,0.29,0.47,0.23,0.25,0.24,0.23,0.20,0.18,0.19,0.22,0.18,0.19,0.20,0.22,0.20,0.20,0.22,0.22,0.21,0.21,0.22,0.22,0.20,0.22,0.21,0.14,0.13,0.14,0.16
Current Ratio,1.20,1.14,1.11,1.12,1.06,1.05,1.07,1.07,1.07,1.07,1.11,1.10,1.26,1.11,1.07,1.10,1.05,1.04,1.05,1.05,1.06,1.04,1.07,1.08,1.07,1.08,1.09,1.11,1.08,1.08,1.08,1.08,1.03,1.04,1.06,1.02,0.98,1.04,1.04,1.07
Return on Invested Capital (ROIC),2.18%,2.17%,7.79%,6.99%,7.33%,6.89%,6.72%,6.93%,6.34%,6.88%,11.18%,10.80%,9.83%,9.77%,4.70%,4.56%,5.09%,4.60%,4.86%,5.07%,5.16%,5.28%,5.29%,4.67%,4.64%,3.83%,3.47%,3.35%,4.43%,-0.62%,-0.43%,-0.03%,-0.39%,2.84%,7.03%,6.77%,17.25%,20.97%,9.02%,9.26%
Dividend Yield,1.10%,1.20%,1.30%,1.20%,1.40%,1.60%,1.40%,1.40%,1.30%,1.60%,1.60%,1.30%,1.30%,1.30%,1.20%,1.20%,1.30%,1.30%,1.40%,1.50%,1.30%,1.30%,1.30%,1.40%,1.60%,1.70%,1.50%,1.40%,1.40%,1.30%,1.40%,1.50%,1.60%,1.70%,2.10%,2.50%,2.60%,3.00%,2.60%,2.50%
Payout Ratio,7.20%,-5.40%,64.20%,47.80%,14.20%,64.60%,95.50%,44.40%,15.50%,47.70%,84.50%,79.60%,4.20%,11.40%,50.00%,12.60%,19.30%,73.10%,93.20%,28.80%,15.50%,112.10%,61.30%,29.40%,20.80%,176.50%,136.40%,37.00%,29.00%,-132.50%,220.80%,21.10%,46.20%,-208.70%,92.30%,27.30%,-234.60%,47.70%,79.70%,26.60%
Buyback Yield,2.45%,3.12%,3.93%,3.84%,4.60%,4.68%,4.55%,9.48%,13.14%,14.78%,13.56%,8.70%,3.34%,-0.14%,-0.19%,-0.20%,-0.26%,0.11%,0.39%,0.30%,1.05%,1.36%,1.97%,2.36%,1.59%,2.62%,2.48%,2.44%,3.44%,2.73%,2.35%,1.91%,-101.01%,-103.55%,-104.52%,-103.93%,-1.76%,-0.72%,-0.26%,-0.26%
Total Return,3.55%,4.32%,5.23%,5.04%,6.00%,6.28%,5.95%,10.88%,14.44%,16.38%,15.16%,10.00%,4.64%,1.16%,1.01%,1.00%,1.04%,1.41%,1.79%,1.80%,2.35%,2.66%,3.27%,3.76%,3.19%,4.32%,3.98%,3.84%,4.84%,4.03%,3.75%,3.41%,-99.41%,-101.85%,-102.42%,-101.43%,0.84%,2.28%,2.34%,2.24%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
