Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Quick Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Current Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Return on Invested Capital (ROIC),5.99%,5.63%,5.91%,6.15%,6.08%,6.79%,7.07%,6.47%,6.78%,6.77%,6.42%,8.00%,7.85%,7.70%,7.04%,5.35%,3.60%,3.94%,3.79%,4.02%,6.71%,5.47%,5.67%,5.80%,6.62%,6.63%,8.54%,7.93%,6.18%,5.70%,4.42%,4.72%,4.51%,4.89%,4.56%,4.74%,5.13%,3.95%,4.18%,4.84%
Dividend Yield,3.40%,3.30%,3.80%,3.70%,3.90%,5.30%,5.00%,4.80%,3.80%,3.80%,3.60%,2.70%,2.60%,3.30%,2.80%,2.90%,3.90%,3.70%,5.30%,6.70%,3.10%,3.40%,3.10%,3.20%,3.10%,2.40%,2.30%,2.00%,2.00%,2.10%,2.10%,2.10%,2.00%,2.50%,3.00%,3.10%,2.60%,2.70%,2.50%,2.80%
Payout Ratio,43.00%,47.40%,42.70%,50.00%,48.60%,38.50%,40.20%,42.30%,32.70%,36.30%,39.50%,43.50%,33.00%,30.60%,28.40%,28.70%,68.40%,0.00%,117.40%,675.00%,24.50%,33.30%,42.10%,19.30%,33.30%,29.00%,21.40%,16.30%,23.90%,11.70%,30.40%,36.80%,29.80%,19.70%,32.50%,32.50%,16.50%,28.30%,36.10%,31.00%
Buyback Yield,0.92%,0.14%,-0.68%,-0.15%,0.93%,1.08%,1.21%,0.96%,0.46%,1.63%,3.24%,3.76%,3.42%,1.78%,-0.07%,-0.43%,0.40%,2.34%,4.04%,-7.41%,-9.40%,-8.38%,-7.40%,4.75%,7.53%,7.38%,7.46%,7.45%,5.41%,3.24%,1.63%,2.18%,4.62%,5.86%,5.91%,5.00%,4.03%,3.97%,4.17%,4.58%
Total Return,4.32%,3.44%,3.12%,3.55%,4.83%,6.38%,6.21%,5.76%,4.26%,5.43%,6.84%,6.46%,6.02%,5.08%,2.73%,2.47%,4.30%,6.04%,9.34%,-0.71%,-6.30%,-4.98%,-4.30%,7.95%,10.63%,9.78%,9.76%,9.45%,7.41%,5.34%,3.73%,4.28%,6.62%,8.36%,8.91%,8.10%,6.63%,6.67%,6.67%,7.38%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
