Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
P/FCF Ratio,25.2,32.1,28.02,32.3,20.57,20.06,27.83,31.88,46.75,20.8,44.06,39.25,30.19,23.55,18.73,16.19,15.81,15.97,21.23,38.22,36.01,54.31,23.86,16.99,12.94,16.87,12.64,18.43,25.43,-59.53,-27.35,-25.74,-30.21,42.94,85.41,27.08,40.99,53.89,32.6,31.88
P/OCF Ratio,20.17,24.71,22.82,25.38,17.28,16.3,23.21,24.52,33.65,17.04,25.08,27.36,23.9,19.5,16.72,14.9,14.16,13.7,15.7,19.52,22.35,29.05,17.84,13.05,9.94,12.87,11.62,15.14,18.98,375.66,-446.99,-170.42,1071.76,15.55,20.03,12.5,14.64,16.91,15.48,15.45
Debt/Equity,0.63,0.59,0.65,0.68,0.64,0.53,0.6,0.66,0.61,0.55,0.59,0.58,0.47,0.44,0.44,0.44,0.45,0.45,0.45,0.39,0.38,0.37,0.36,0.62,0.59,0.52,0.58,0.58,0.61,0.66,0.72,0.7,0.68,0.53,0.83,0.7,0.68,0.64,0.71,0.72
Quick Ratio,0.62,0.56,0.59,0.55,0.63,0.57,0.68,0.64,0.63,0.69,0.62,0.64,0.69,0.76,0.77,0.81,0.83,0.88,0.75,0.68,0.8,0.95,1.05,0.44,0.49,0.52,0.64,0.63,0.65,0.59,0.6,0.61,0.56,0.43,0.52,0.54,0.54,0.61,0.48,0.47
Current Ratio,1.02,0.94,0.96,0.87,0.97,0.97,1.08,1.03,1.02,1.04,0.97,1,1.04,1.1,1.11,1.17,1.18,1.22,1.08,1.05,1.17,1.37,1.41,0.96,1.03,1.05,1.1,1.12,1.11,1.04,1.21,1.23,0.96,1.05,0.92,0.94,0.97,1,1.03,0.98
Return on Invested Capital (ROIC),6.40%,6.43%,5.31%,5.72%,7.37%,6.85%,7.44%,4.57%,4.05%,5.10%,4.38%,5.06%,6.63%,6.56%,7.30%,4.43%,4.02%,3.31%,1.42%,3.87%,3.96%,4.03%,6.25%,5.66%,5.59%,5.25%,2.12%,2.31%,0.81%,1.94%,2.72%,2.05%,3.62%,2.79%,1.60%,1.16%,1.97%,2.90%,8.43%,8.01%
Dividend Yield,1.90%,1.90%,2.20%,2.30%,2.60%,2.70%,2.10%,2.30%,2.20%,2.80%,2.70%,1.90%,1.40%,1.60%,1.50%,1.80%,2.20%,2.50%,3.00%,3.90%,2.60%,2.40%,2.50%,2.80%,3.50%,3.00%,3.10%,2.90%,2.70%,2.50%,2.40%,2.60%,2.70%,2.50%,2.60%,2.80%,2.70%,2.50%,2.00%,1.90%
Payout Ratio,58.70%,38.90%,25.50%,-90.20%,67.30%,46.30%,24.00%,189.50%,205.90%,31.80%,63.60%,1750.00%,63.00%,71.10%,33.80%,56.20%,41.90%,44.10%,-108.30%,92.90%,123.80%,29.20%,5.40%,45.60%,66.70%,31.00%,33.30%,55.30%,104.00%,26.90%,42.40%,-156.20%,71.40%,-16.40%,49.20%,-35.40%,42.00%,48.10%,96.30%,32.10%
Buyback Yield,2.72%,1.81%,1.81%,0.84%,0.88%,1.23%,1.38%,2.22%,2.50%,3.29%,2.94%,2.43%,2.70%,4.28%,3.65%,5.73%,6.16%,6.49%,17.17%,16.29%,16.52%,13.97%,3.04%,1.45%,0.15%,0.80%,1.27%,1.34%,1.20%,-46.20%,-44.69%,-44.81%,-44.63%,2.50%,0.99%,1.38%,2.78%,1.80%,1.40%,1.01%
Total Return,4.62%,3.71%,4.01%,3.14%,3.48%,3.93%,3.48%,4.52%,4.70%,6.09%,5.64%,4.33%,4.10%,5.88%,5.15%,7.53%,8.36%,8.99%,20.17%,20.19%,19.12%,16.37%,5.54%,4.25%,3.65%,3.80%,4.37%,4.24%,3.90%,-43.70%,-42.29%,-42.21%,-41.93%,5.00%,3.59%,4.18%,5.48%,4.30%,3.40%,2.91%
