Date,2025/2/16,2024/11/24,2024/9/1,2024/5/12,2024/2/18,2023/11/26,2023/9/3,2023/5/7,2023/2/12,2022/11/20,2022/8/28,2022/5/8,2022/2/13,2021/11/21,2021/8/29,2021/5/9,2021/2/14,2020/11/22,2020/8/30,2020/5/10,2020/2/16,2019/11/24,2019/9/1,2019/5/12,2019/2/17,2018/11/25,2018/9/2,2018/5/13,2018/2/18,2017/11/26,2017/9/3,2017/5/7,2017/2/12,2016/11/20,2016/8/28,2016/5/8,2016/2/14,2015/11/22,2015/8/30,2015/5/10,2015/2/15
Enterprise Value,470674,423333,392648,346920,320367,253302,234834,216621,217294,229152,233567,220306,222954,232480,197039,169177,157266,163937,150676,134953,139946,130823,127011,106990,94723,94959,101555,85351,84790,74589,70197,77351,74656,64702,72244,63385,65493,71184,61222,63404,62375
PE Ratio,62.43,56.38,53.7,48.67,47.29,40.18,38.33,36.89,36.67,39.39,40.31,39.52,41,45.66,39.76,35.99,35.97,38.89,38.43,36.41,37.22,35.22,35.43,30.14,27.65,29.57,32.62,28.54,28.42,27.04,25.91,31.15,31.69,27.22,30.56,27.5,28.31,30.22,25.88,27.82,28.62
PS Ratio,1.8,1.65,1.56,1.38,1.29,1.07,1,0.94,0.95,1,1.04,1.03,1.08,1.16,1.02,0.91,0.88,0.97,0.92,0.84,0.89,0.85,0.85,0.73,0.65,0.67,0.72,0.62,0.62,0.57,0.54,0.64,0.62,0.55,0.61,0.55,0.56,0.61,0.53,0.55,0.56
PB Ratio,18.6,17.47,16.75,16.04,15.48,10.01,9.63,9.39,9.73,10.8,11.41,11.17,11.64,12.77,11.34,10.32,9.98,11.32,8.41,8.04,8.46,8.3,8.5,7.5,6.88,7.32,7.99,7.07,7.16,6.77,6.44,7.99,6.07,5.49,5.95,5.59,5.94,6.58,5.79,6.06,6.35
P/FCF Ratio,68.71,85.19,59.68,47.07,51.81,29.74,35.76,38.01,40.52,81.3,67.29,54.41,37.47,40.53,37.07,24.6,26.9,26.2,25.42,34.25,33.66,39.9,38.6,42.25,35.86,31.45,36.45,25.55,28.93,22.84,16.43,36.77,30.43,24.59,111.68,34.13,50.52,50.42,32.51,33.02,29.18
P/OCF Ratio,39.77,42.94,34.89,28.84,30.17,19.97,21.79,22.47,23.27,34.37,31.87,28.51,22.76,24.65,22.22,16.58,17.71,17.88,17.36,19.55,19.75,20.95,20.4,19.34,16.98,16.22,17.71,14.19,15.14,12.63,10.32,16.75,15.18,12.46,21.81,14.32,16.94,17.98,14.35,15.66,14.86
Debt/Equity,0.31,0.33,0.35,0.43,0.45,0.36,0.35,0.38,0.4,0.42,0.44,0.45,0.48,0.55,0.58,0.62,0.66,0.69,0.56,0.69,0.48,0.58,0.45,0.45,0.47,0.49,0.51,0.53,0.55,0.58,0.61,0.4,0.41,0.43,0.43,0.44,0.45,0.56,0.58,0.57,0.49
Quick Ratio,0.44,0.39,0.39,0.4,0.38,0.55,0.52,0.51,0.5,0.42,0.42,0.43,0.46,0.46,0.47,0.45,0.42,0.49,0.6,0.58,0.47,0.45,0.47,0.43,0.41,0.43,0.45,0.44,0.41,0.41,0.41,0.34,0.4,0.4,0.38,0.43,0.41,0.42,0.46,0.48,0.48
Current Ratio,1,0.98,0.97,0.94,0.93,1.09,1.07,1.08,1.06,1.03,1.02,1.04,1.03,1.02,1,1,0.99,0.98,1.13,1.11,1.04,1.01,1.01,0.98,0.96,1.02,1.02,1.02,1,0.98,0.99,0.81,0.93,0.97,0.98,0.97,1.01,1.03,1.02,1.05,0.99
Return on Invested Capital (ROIC),21.83%,22.28%,22.08%,21.72%,21.08%,17.37%,17.73%,17.97%,18.66%,19.25%,19.75%,19.57%,19.45%,18.32%,18.35%,18.17%,17.26%,17.66%,14.40%,13.14%,15.37%,14.91%,16.65%,17.33%,17.10%,16.91%,16.48%,16.60%,16.67%,16.25%,15.84%,18.67%,13.97%,14.46%,13.93%,14.36%,14.75%,14.16%,14.40%,14.10%,15.07%
Dividend Yield,0.40%,2.00%,2.20%,2.40%,2.60%,0.70%,0.70%,0.70%,0.70%,0.70%,0.60%,0.60%,0.60%,2.40%,2.90%,3.40%,3.60%,0.70%,0.80%,0.90%,0.80%,0.80%,0.80%,1.00%,1.10%,1.00%,0.90%,1.10%,4.70%,5.20%,5.60%,0.70%,1.00%,1.20%,1.00%,1.10%,1.10%,4.00%,4.70%,4.70%,4.40%
Payout Ratio,28.80%,28.60%,21.90%,30.60%,407.60%,28.50%,20.90%,34.70%,27.30%,29.30%,21.40%,29.50%,27.00%,26.40%,21.00%,28.70%,497.70%,26.60%,22.30%,36.80%,31.00%,34.00%,26.10%,31.60%,28.20%,32.60%,23.90%,33.30%,31.20%,34.20%,381.00%,0.00%,38.50%,36.30%,25.30%,36.30%,32.30%,36.40%,22.90%,34.20%,393.80%
Buyback Yield,-0.03%,-0.11%,-0.11%,-0.11%,-0.06%,0.03%,0.05%,0.12%,0.10%,0.02%,-0.07%,-0.17%,-0.09%,-0.05%,-0.04%,-0.06%,-0.17%,-0.16%,-0.13%,-0.27%,-0.31%,-0.21%,-0.20%,-0.21%,-0.17%,-0.43%,-0.32%,-0.15%,-0.21%,-0.07%,-0.04%,0.00%,0.20%,0.20%,0.35%,0.47%,0.30%,0.19%,-0.13%,-0.09%,-0.02%
Total Return,0.37%,1.89%,2.09%,2.29%,2.54%,0.73%,0.75%,0.82%,0.80%,0.72%,0.53%,0.43%,0.51%,2.35%,2.86%,3.34%,3.43%,0.54%,0.67%,0.63%,0.49%,0.59%,0.60%,0.79%,0.93%,0.57%,0.58%,0.95%,4.49%,5.13%,5.56%,0.70%,1.20%,1.40%,1.35%,1.57%,1.40%,4.19%,4.57%,4.61%,4.38%
