Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Market Cap Growth,19.08%,11.10%,-1.11%,2.34%,2.93%,-3.05%,15.76%,-19.51%,-43.86%,-38.85%,-46.05%,-23.24%,42.82%,80.70%,137.08%,178.82%,13.97%,-20.87%,-33.75%,-43.21%,10.76%,12.64%,-1.57%,2.59%,-18.91%,-19.27%,5.33%,-3.77%,9.63%,18.58%,20.97%,9.12%,0.35%,4.36%,-18.65%,-19.62%,-5.64%,-7.22%,-7.98%,10.36%
Enterprise Value,114808,101574,105833,107429,105391,93138,104576,105085,97565,98036,101381,118664,139177,136440,143149,140079,114247,98449,103046,83749,105773,103184,109166,108949,98502,102062,109767,107267,108096,110870,96775,96842,87689,82479,74332,77320,74585,62757,63884,66921
PE Ratio,8.15,4.58,4.82,4.93,4.91,4.57,5.27,5.50,5.36,5.42,6.00,7.18,8.65,6.99,6.83,9.22,9.54,13.18,23.79,6.31,7.95,6.07,6.07,5.81,5.96,63.77,-11.71,-9.34,-15.01,18.86,5.94,5.25,5.63,3.58,3.50,4.54,5.46,10.51,11.77,16.66
PS Ratio,0.31,0.28,0.30,0.30,0.29,0.26,0.32,0.32,0.31,0.32,0.35,0.49,0.67,0.58,0.62,0.68,0.49,0.37,0.31,0.22,0.38,0.37,0.38,0.36,0.32,0.33,0.39,0.35,0.40,0.40,0.34,0.35,0.36,0.36,0.32,0.35,0.39,0.31,0.35,0.39
PB Ratio,0.93,0.71,0.77,0.79,0.77,0.61,0.75,0.73,0.71,0.72,0.72,1.02,1.43,1.41,1.66,1.71,1.32,0.98,0.92,0.74,1.25,1.20,1.28,1.28,1.22,1.25,1.54,1.49,1.66,1.39,1.16,1.15,1.21,1.11,1.00,1.19,1.33,1.37,1.52,1.66
P/FCF Ratio,11.92,9.15,8.89,6.08,5.26,3.71,4.40,5.90,5.26,4.23,7.97,6.72,11.40,12.14,4.76,9.16,6.25,6.77,81.18,4.37,12.09,7.53,18.13,29.36,75.78,334.54,-22.50,-12.02,-16.00,-7.25,-9.70,-10.53,-6.09,-5.23,-3.42,-3.82,-5.85,-7.28,-9.78,-13.82
P/OCF Ratio,2.91,2.57,2.74,2.49,2.35,1.98,2.49,3.00,2.98,2.72,3.86,3.97,5.60,5.08,3.26,5.06,3.58,3.15,4.13,1.78,3.48,3.04,3.72,3.55,3.09,2.95,3.62,3.24,3.36,4.07,2.90,2.82,3.20,3.33,3.75,4.30,4.50,3.76,5.14,7.14
Debt/Equity,2.06,1.80,1.84,1.84,1.89,1.60,1.65,1.64,1.69,1.73,1.73,1.77,1.83,2.01,2.15,2.30,2.44,2.71,3.24,3.15,2.47,2.34,2.49,2.63,2.70,2.69,2.72,2.88,2.69,2.19,1.96,1.98,1.71,1.77,1.73,1.74,1.58,1.66,1.52,1.33
Quick Ratio,0.90,0.95,0.91,0.88,0.83,0.88,0.88,0.82,0.86,0.88,0.85,0.84,0.84,0.79,0.83,0.83,0.79,0.89,0.88,0.88,0.67,0.73,0.74,0.73,0.73,0.69,0.67,0.64,0.68,0.62,0.58,0.64,0.58,0.69,0.72,0.68,0.70,0.72,0.77,0.79
Current Ratio,1.13,1.21,1.18,1.16,1.08,1.14,1.15,1.10,1.10,1.14,1.15,1.11,1.10,1.08,1.10,1.08,1.01,1.11,1.12,1.07,0.88,0.96,0.97,0.94,0.92,0.89,0.88,0.86,0.89,0.94,0.90,0.88,0.90,0.93,0.98,0.95,0.98,1.13,1.22,1.24
Return on Invested Capital (ROIC),5.46%,5.31%,5.23%,5.01%,4.66%,4.73%,4.87%,4.64%,4.70%,4.36%,3.79%,4.14%,4.29%,5.10%,6.39%,4.41%,3.21%,1.34%,0.36%,2.31%,3.26%,4.34%,3.98%,3.46%,3.00%,-0.72%,-0.73%,-0.34%,0.90%,4.23%,4.83%,5.15%,5.54%,8.34%,7.44%,6.62%,6.19%,3.66%,3.87%,-3.40%
Dividend Yield,0.90%,1.00%,0.90%,0.90%,1.00%,1.10%,0.90%,0.70%,0.50%,0.30%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.90%,2.60%,4.50%,7.30%,4.20%,4.10%,3.90%,4.10%,4.50%,4.50%,3.90%,4.20%,3.70%,3.80%,4.40%,4.30%,4.40%,4.70%,5.20%,4.60%,4.10%,4.40%,3.80%,3.20%
Payout Ratio,-8.60%,4.40%,4.70%,4.70%,5.60%,4.10%,4.90%,5.30%,6.40%,4.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,223.50%,-223.50%,23.50%,22.60%,25.30%,26.80%,21.50%,22.60%,52.10%,-10.80%,-18.40%,34.20%,22.00%,31.10%,21.20%,20.50%,30.20%,9.10%,41.90%,51.40%,51.70%
Buyback Yield,17.69%,17.92%,17.42%,17.12%,8.29%,5.42%,5.19%,4.63%,3.20%,0.68%,0.20%,-0.41%,-1.38%,-1.95%,-2.51%,-1.67%,-0.83%,0.21%,0.42%,-0.28%,-0.56%,-0.77%,-0.49%,-0.42%,1.11%,2.79%,5.79%,6.66%,6.40%,6.48%,3.92%,3.04%,3.07%,2.72%,4.76%,6.29%,4.95%,4.32%,1.66%,0.30%
Total Return,18.59%,18.92%,18.32%,18.02%,9.29%,6.52%,6.09%,5.33%,3.70%,0.98%,0.20%,-0.41%,-1.38%,-1.95%,-2.51%,-1.67%,0.07%,2.81%,4.92%,7.02%,3.64%,3.33%,3.41%,3.68%,5.61%,7.29%,9.69%,10.86%,10.10%,10.28%,8.32%,7.34%,7.47%,7.42%,9.96%,10.89%,9.05%,8.72%,5.46%,3.50%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
