Date,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31
Quick Ratio,1.37,1.34,1.36,1.22,1.22,1.21,1.28,0.66,0.81,0.84,0.80,0.86,1.48,1.77,1.64,1.57,1.89,1.87,2.07,2.17,1.71,1.43,1.46,1.43,1.69,1.68,2.27,1.25,1.02,0.92,1.39,1.13,1.54,1.50,1.70,1.59,1.71,1.51,1.68,1.23,1.00
Current Ratio,2.53,2.41,2.36,2.21,2.19,2.11,2.23,1.17,1.43,1.36,1.35,1.47,2.46,2.62,2.49,2.46,2.86,2.81,3.11,3.17,2.71,2.12,2.21,2.16,2.67,2.52,3.16,1.84,1.52,1.37,2.10,1.82,2.48,2.25,2.76,2.67,2.88,2.45,2.77,2.22,1.69
Return on Invested Capital (ROIC),10.18%,10.25%,12.04%,12.20%,12.15%,11.95%,14.89%,15.05%,15.20%,17.59%,17.05%,17.24%,16.56%,15.65%,13.01%,11.72%,10.38%,9.61%,11.77%,12.19%,13.05%,13.28%,12.47%,12.83%,13.01%,15.25%,14.11%,14.58%,13.68%,11.92%,11.26%,10.93%,15.94%,15.52%,13.96%,13.38%,12.42%,12.45%,13.91%,14.85%,15.47%
Dividend Yield,1.30%,1.10%,1.10%,1.00%,1.10%,1.20%,1.00%,1.10%,1.00%,1.00%,0.90%,0.90%,0.80%,0.70%,0.70%,0.70%,0.90%,0.80%,0.80%,0.90%,0.90%,0.90%,1.00%,0.90%,1.00%,1.00%,0.90%,0.90%,0.80%,0.90%,0.90%,0.80%,0.90%,1.00%,1.10%,1.20%,1.50%,1.30%,1.20%,1.10%,1.10%
Payout Ratio,47.00%,36.60%,33.20%,32.90%,35.40%,30.40%,29.00%,29.10%,35.70%,26.40%,20.60%,26.80%,24.60%,26.80%,15.90%,18.20%,29.10%,125.80%,25.20%,23.70%,42.20%,21.20%,21.30%,21.90%,41.70%,23.50%,18.40%,19.10%,16.60%,21.70%,15.30%,24.10%,31.00%,20.50%,16.20%,19.40%,33.30%,28.60%,19.10%,27.20%,31.90%
Buyback Yield,0.12%,-0.09%,-0.16%,0.00%,0.36%,0.46%,0.76%,1.20%,1.80%,1.66%,1.30%,0.46%,-0.11%,-0.19%,-0.53%,-0.67%,-0.39%,-0.72%,-0.53%,-0.35%,-0.26%,1.25%,1.35%,1.51%,0.85%,-1.19%,-1.12%,-1.22%,-1.47%,-0.76%,-1.12%,-1.57%,-1.25%,2.47%,5.70%,6.98%,8.36%,6.67%,4.74%,4.52%,3.58%
Total Return,1.42%,1.01%,0.94%,1.00%,1.46%,1.66%,1.76%,2.30%,2.80%,2.66%,2.20%,1.36%,0.69%,0.51%,0.17%,0.03%,0.51%,0.08%,0.27%,0.55%,0.64%,2.15%,2.35%,2.41%,1.85%,-0.19%,-0.22%,-0.32%,-0.67%,0.14%,-0.22%,-0.77%,-0.35%,3.47%,6.80%,8.18%,9.86%,7.97%,5.94%,5.62%,4.68%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
