Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Market Cap Growth,-7.56%,-14.45%,-3.07%,-5.83%,-18.87%,11.96%,4.78%,-1.90%,53.43%,43.34%,40.86%,57.10%,43.45%,45.93%,21.22%,48.24%,-30.80%,-40.29%,-29.72%,-41.82%,9.62%,-3.91%,-1.90%,7.44%,-12.58%,5.23%,22.23%,7.17%,7.02%,14.68%,0.04%,13.14%,31.23%,30.81%,8.91%,-8.98%,-20.16%,-34.49%,-27.00%,-13.05%
Enterprise Value,278047,290483,308085,308523,294190,329476,309959,318501,352507,289435,298331,334749,251908,227510,237401,240197,196383,162359,193730,159985,249093,246248,259102,258382,231987,260670,272433,251086,271724,257981,235748,241524,261315,232074,233574,213113,196525,171068,200799,218207
PE Ratio,14.74,16.15,15.43,14.44,13.18,12.37,9.88,8.7,9.79,8.23,9.79,15.46,14.48,19.81,56.3,-26,-28.45,-11.7,-19.15,35.15,77.93,16.98,16.09,16.92,14.02,16.5,19.95,21.46,25.86,34.26,33.9,69.85,-447.06,-129.44,-264.84,138.73,36.91,17.17,14.87,11.41
PS Ratio,1.28,1.36,1.44,1.47,1.4,1.5,1.34,1.28,1.41,1.18,1.32,1.72,1.39,1.41,1.69,2.12,1.67,1.27,1.42,0.95,1.56,1.48,1.48,1.43,1.25,1.45,1.57,1.49,1.68,1.64,1.53,1.64,1.94,1.73,1.7,1.41,1.22,0.96,1.03,1.02
PB Ratio,1.71,1.72,1.81,1.82,1.75,1.91,1.88,1.95,2.18,1.77,1.85,2.17,1.63,1.44,1.52,1.53,1.2,1.02,1.24,0.95,1.58,1.45,1.52,1.51,1.35,1.53,1.59,1.45,1.61,1.52,1.35,1.39,1.53,1.32,1.34,1.2,1.11,0.96,1.17,1.27
P/FCF Ratio,11.44,13.71,15.45,15.5,13.77,15.04,10.55,8.35,8.62,7.12,8.37,11.45,9.87,12.24,18.08,38.32,34.11,19.85,17.84,8.67,14.11,12.32,11.29,12.03,10.82,14.14,17.47,18.34,19.77,17.93,21.76,42.43,-114.35,-24.24,-18.46,-19.55,-16.85,-14.37,-21.44,-21.72
P/OCF Ratio,8.27,7.65,8.2,8.32,7.91,8.83,7.22,6.38,7,6.04,7.13,9.6,7.75,8.93,11.93,20.08,14.91,9.61,9.12,5.05,8.34,7.31,7.28,7.64,6.79,8.5,10.29,10.08,11.69,12.4,11.13,13.26,17.51,14.34,14.54,9.83,8.7,6.94,7.34,7.78
Debt/Equity,0.16,0.17,0.15,0.14,0.13,0.12,0.14,0.15,0.15,0.15,0.17,0.2,0.23,0.27,0.32,0.34,0.34,0.26,0.25,0.22,0.19,0.21,0.2,0.21,0.22,0.24,0.25,0.26,0.26,0.29,0.29,0.31,0.32,0.31,0.31,0.28,0.25,0.23,0.21,0.22
Quick Ratio,0.74,0.71,0.76,0.84,0.9,0.87,1,1.06,1.15,1.06,1.02,1.14,0.92,0.92,0.85,0.79,0.8,0.88,0.78,0.71,0.78,0.87,0.86,0.86,1.01,0.99,0.85,0.82,0.83,0.84,0.73,0.82,0.74,0.91,1,0.82,1.04,0.99,1.12,1.06
Current Ratio,1.06,1.07,1.16,1.23,1.28,1.26,1.43,1.43,1.47,1.4,1.31,1.43,1.26,1.28,1.17,1.11,1.18,1.26,1.14,1.01,1.07,1.12,1.15,1.12,1.25,1.22,1.08,1.04,1.03,1.04,0.95,1.04,0.93,1.17,1.3,1.09,1.35,1.32,1.44,1.4
Return on Invested Capital (ROIC),10.23%,9.37%,10.46%,11.33%,11.96%,13.92%,16.99%,19.84%,19.68%,19.02%,16.45%,11.97%,9.49%,5.90%,2.33%,-5.38%,-4.17%,-8.89%,-7.27%,1.50%,1.00%,7.32%,8.17%,7.66%,8.14%,7.91%,6.73%,5.66%,5.21%,3.56%,3.23%,1.36%,-0.96%,-2.36%,-2.01%,-0.67%,1.58%,4.56%,6.58%,9.15%
Dividend Yield,4.50%,4.30%,4.00%,3.90%,4.00%,3.50%,3.70%,3.50%,3.20%,3.90%,3.80%,3.30%,4.50%,5.20%,5.00%,4.90%,6.10%,7.00%,5.60%,6.70%,3.90%,4.00%,3.70%,3.70%,4.10%,3.60%,3.50%,3.80%,3.50%,3.70%,4.10%,4.00%,3.60%,4.20%,4.10%,4.50%,4.80%,5.40%,4.40%,4.10%
Payout Ratio,88.10%,65.50%,67.10%,54.50%,122.80%,43.40%,46.90%,43.40%,42.50%,24.40%,23.70%,44.00%,51.00%,42.00%,83.20%,179.20%,-390.90%,-1075.00%,-29.10%,66.80%,-33.90%,86.20%,52.20%,85.00%,56.90%,52.60%,62.60%,58.30%,65.50%,104.90%,140.30%,75.50%,490.90%,157.40%,-137.20%,-274.40%,-345.20%,98.20%,356.70%,77.50%
Buyback Yield,4.80%,3.73%,2.24%,2.72%,2.37%,3.24%,4.17%,2.25%,-0.31%,-0.98%,-1.83%,-1.50%,-3.23%,-3.65%,-3.70%,-2.69%,1.25%,2.13%,2.61%,1.85%,1.04%,1.23%,0.83%,0.65%,-0.60%,-1.14%,-1.37%,-0.94%,-0.61%,-0.67%,-1.12%,-1.37%,-0.30%,-0.58%,0.25%,0.36%,0.44%,1.27%,1.35%,1.72%
Total Return,9.30%,8.03%,6.24%,6.62%,6.37%,6.74%,7.87%,5.75%,2.89%,2.92%,1.97%,1.80%,1.27%,1.55%,1.30%,2.21%,7.35%,9.13%,8.21%,8.55%,4.94%,5.23%,4.53%,4.35%,3.50%,2.46%,2.13%,2.86%,2.89%,3.03%,2.98%,2.63%,3.30%,3.62%,4.35%,4.86%,5.24%,6.67%,5.75%,5.82%
