Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
PS Ratio,16.25,14.56,15.11,16.49,15.75,14.39,15.33,15.01,14.22,12.56,14.61,17.27,17.94,19.65,22.02,21.19,21.73,19.48,17.97,14.49,17.22,16.25,17.01,15.82,13.69,16.19,14.77,13.91,13.75,13.07,12.14,12.22,11.39,12.91,12.26,12.83,13.36,12.18,12.11,12.19
PB Ratio,15.61,13.37,13.28,13.91,13.22,12.13,12.52,12.06,11.62,10.35,11.57,12.93,12.63,12.60,13.20,12.01,12.39,11.75,11.58,10.01,11.48,10.77,10.83,10.00,8.53,9.81,8.88,7.89,7.72,7.33,6.75,6.68,5.74,5.92,5.37,6.29,6.38,5.66,5.73,5.69
P/FCF Ratio,29.31,27.98,27.82,28.54,27.46,23.86,26.16,25.59,24.19,20.60,25.55,30.45,30.01,32.62,39.31,40.07,49.79,43.85,35.55,29.04,32.21,31.05,32.95,28.83,22.93,27.30,25.40,23.60,28.80,27.84,26.17,40.58,32.89,38.55,40.69,29.54,29.47,27.35,26.65,27.01
P/OCF Ratio,27.51,26.22,26.10,26.97,26.00,22.64,24.77,24.27,22.84,19.54,24.22,28.89,28.66,31.11,37.35,37.90,46.31,40.76,33.20,27.11,30.31,29.21,31.02,27.28,21.68,25.79,23.97,22.17,26.81,25.76,24.25,36.35,29.83,34.93,36.33,27.49,27.63,25.67,24.67,24.81
Debt/Equity,0.54,0.53,0.52,0.51,0.52,0.53,0.53,0.53,0.55,0.63,0.67,0.58,0.58,0.56,0.56,0.56,0.56,0.66,0.59,0.52,0.47,0.48,0.48,0.49,0.49,0.49,0.50,0.49,0.50,0.56,0.50,0.52,0.52,0.48,0.48,0.54,0.54,0.00,0.00,0.00
Quick Ratio,0.82,0.95,1.01,1.07,1.12,1.14,1.18,1.17,1.14,1.15,1.12,0.97,1.13,1.47,1.69,1.78,1.80,1.64,1.33,1.03,1.09,1.33,1.41,1.35,1.33,1.41,1.48,1.71,1.83,1.70,1.45,1.31,1.26,1.55,1.59,4.35,4.44,1.56,1.29,1.35
Current Ratio,1.12,1.28,1.37,1.40,1.45,1.45,1.49,1.50,1.44,1.45,1.43,1.29,1.40,1.75,2.00,2.12,2.12,1.91,1.55,1.25,1.27,1.56,1.69,1.63,1.50,1.61,1.69,1.94,2.07,1.90,1.65,1.52,1.42,1.78,1.85,4.74,4.76,1.87,1.74,1.86
Return on Invested Capital (ROIC),33.62%,32.48%,31.14%,29.49%,29.44%,29.13%,28.14%,27.70%,27.77%,26.76%,25.32%,24.03%,22.46%,20.79%,18.33%,18.44%,18.71%,18.40%,21.17%,24.10%,23.93%,23.68%,22.96%,21.85%,21.44%,20.58%,19.82%,19.02%,14.78%,13.60%,14.13%,10.80%,13.06%,12.10%,11.08%,14.99%,14.54%,21.39%,20.77%,19.58%
Dividend Yield,0.70%,0.80%,0.80%,0.70%,0.70%,0.80%,0.70%,0.70%,0.80%,0.80%,0.70%,0.60%,0.60%,0.60%,0.50%,0.60%,0.60%,0.60%,0.60%,0.70%,0.60%,0.60%,0.60%,0.60%,0.70%,0.50%,0.60%,0.60%,0.60%,0.60%,0.70%,0.70%,0.70%,0.70%,0.70%,0.70%,0.60%,0.70%,0.70%,0.70%
Payout Ratio,22.90%,19.60%,21.70%,22.70%,21.80%,19.90%,22.50%,22.10%,22.60%,20.20%,23.40%,22.10%,20.40%,19.50%,27.10%,23.20%,22.50%,30.60%,28.00%,21.60%,20.50%,18.70%,18.20%,19.10%,19.20%,17.10%,21.00%,18.80%,18.20%,18.30%,19.00%,91.70%,19.20%,17.50%,82.40%,19.70%,17.50%,19.40%,17.40%,19.00%
Buyback Yield,13.01%,12.81%,7.71%,2.34%,2.46%,2.15%,2.06%,2.04%,2.36%,2.39%,2.26%,2.12%,1.71%,1.58%,1.26%,1.41%,1.60%,1.75%,2.06%,2.05%,2.04%,1.99%,2.17%,2.24%,2.41%,2.36%,2.50%,2.70%,2.68%,2.89%,0.19%,-0.04%,0.45%,0.37%,2.36%,2.20%,1.82%,1.88%,2.48%,2.85%
Total Return,13.71%,13.61%,8.51%,3.04%,3.16%,2.95%,2.76%,2.74%,3.16%,3.19%,2.96%,2.72%,2.31%,2.18%,1.76%,2.01%,2.20%,2.35%,2.66%,2.75%,2.64%,2.59%,2.77%,2.84%,3.11%,2.86%,3.10%,3.30%,3.28%,3.49%,0.89%,0.66%,1.15%,1.07%,3.06%,2.90%,2.42%,2.58%,3.18%,3.55%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
