Date,2024-12-31,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2022-12-31,2022-10-02,2022-07-03,2022-04-03,2021-12-31,2021-10-03,2021-07-04,2021-04-04,2020-12-31,2020-09-27,2020-06-28,2020-03-29,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2016-12-31,2016-10-02,2016-07-03,2016-04-03,2015-12-31,2015-10-04,2015-07-05,2015-04-05
Current Ratio,0.96,0.85,0.86,0.97,0.97,1.09,1.06,0.83,0.81,0.80,0.74,0.96,0.90,1.44,1.40,1.61,1.57,1.44,1.31,0.99,1.05,0.80,0.88,0.92,0.93,1.01,0.94,0.61,0.96,0.95,1.10,1.10,0.95,1.06,0.68,0.76,0.83,0.99,1.00,0.97
Return on Invested Capital (ROIC),26.79%,22.14%,22.90%,25.97%,25.01%,25.86%,25.24%,24.76%,24.34%,23.21%,23.67%,23.37%,21.84%,24.07%,25.71%,24.65%,22.67%,19.66%,18.39%,19.29%,22.17%,23.35%,24.10%,22.61%,23.13%,19.88%,21.14%,20.68%,23.62%,20.96%,20.41%,19.47%,21.71%,21.85%,21.89%,19.69%,20.34%,18.18%,19.84%,23.65%
Dividend Yield,3.20%,2.70%,2.80%,2.50%,2.40%,2.10%,1.70%,1.60%,1.70%,1.70%,1.60%,1.60%,1.80%,1.90%,1.80%,2.00%,2.10%,2.20%,2.50%,2.30%,2.00%,1.90%,2.20%,2.50%,2.60%,2.60%,2.80%,2.60%,2.20%,2.30%,2.30%,2.20%,2.30%,2.50%,2.10%,2.40%,2.50%,2.30%,2.40%,2.10%
Payout Ratio,34.00%,60.60%,148.90%,34.30%,68.10%,45.80%,51.00%,35.20%,52.10%,51.80%,57.40%,33.90%,54.00%,40.60%,53.60%,41.00%,56.20%,36.40%,58.10%,58.10%,75.80%,48.60%,46.90%,48.50%,43.80%,56.00%,59.10%,38.40%,74.50%,49.70%,63.10%,103.00%,108.40%,56.70%,83.30%,53.50%,58.30%,79.90%,-113.80%,46.90%
Buyback Yield,1.05%,1.07%,1.06%,0.04%,0.28%,0.25%,0.59%,0.59%,0.45%,0.51%,0.67%,0.93%,1.03%,0.95%,0.49%,1.23%,0.37%,0.74%,0.38%,-0.59%,0.42%,-0.13%,0.22%,0.93%,0.42%,1.48%,1.65%,0.91%,0.72%,0.35%,0.27%,1.90%,2.11%,2.82%,2.59%,1.95%,1.85%,1.10%,1.64%,1.51%
Total Return,4.25%,3.77%,3.86%,2.54%,2.68%,2.35%,2.29%,2.19%,2.15%,2.21%,2.27%,2.53%,2.83%,2.85%,2.29%,3.23%,2.47%,2.94%,2.88%,1.71%,2.42%,1.77%,2.42%,3.43%,3.02%,4.08%,4.45%,3.51%,2.92%,2.65%,2.57%,4.10%,4.41%,5.32%,4.69%,4.35%,4.35%,3.40%,4.04%,3.61%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
