Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Quick Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Current Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Return on Invested Capital (ROIC),26.78%,24.47%,23.55%,20.92%,15.15%,12.15%,8.28%,4.23%,3.78%,4.57%,4.32%,10.07%,15.25%,18.13%,23.53%,28.69%,26.19%,22.39%,20.69%,18.98%,22.82%,17.93%,19.19%,18.90%,18.16%,19.50%,15.81%,14.20%,13.59%,12.08%,12.17%,11.37%,10.37%,9.75%,11.15%,13.11%,13.82%,13.81%,14.02%,13.70%
Dividend Yield,0.50%,0.50%,0.60%,0.60%,0.30%,0.30%,0.30%,0.30%,0.30%,1.60%,1.60%,1.70%,6.20%,5.40%,5.00%,5.10%,2.70%,2.80%,3.30%,3.60%,3.90%,3.50%,3.30%,3.50%,1.90%,1.60%,1.90%,1.80%,1.20%,1.40%,1.50%,1.70%,2.50%,2.80%,2.70%,2.50%,2.20%,2.20%,2.50%,2.50%
Payout Ratio,2.50%,2.50%,4.00%,21.50%,3.00%,5.30%,17.50%,13.30%,7.10%,50.00%,-10.60%,18.90%,97.60%,52.60%,7.50%,182.50%,3.50%,3.80%,3.30%,200.90%,5.50%,7.00%,6.00%,136.60%,0.00%,0.00%,0.00%,91.50%,0.00%,0.00%,0.00%,93.30%,0.00%,0.00%,0.00%,201.80%,0.00%,0.00%,0.00%,137.20%
Buyback Yield,-0.03%,-0.02%,-0.07%,-0.05%,-0.07%,-0.07%,-0.09%,-0.12%,-0.10%,0.03%,0.05%,0.10%,0.14%,0.12%,0.07%,-0.03%,-0.07%,-0.12%,-0.05%,-0.05%,-0.03%,-0.09%,-0.19%,-0.17%,-0.17%,-0.17%,-0.34%,-0.39%,-0.43%,-0.17%,0.22%,0.38%,0.72%,0.76%,0.75%,0.93%,0.79%,0.77%,1.01%,1.12%
Total Return,0.47%,0.48%,0.53%,0.55%,0.23%,0.23%,0.21%,0.18%,0.20%,1.63%,1.65%,1.80%,6.34%,5.52%,5.07%,5.07%,2.63%,2.68%,3.25%,3.55%,3.87%,3.41%,3.11%,3.33%,1.73%,1.43%,1.56%,1.41%,0.77%,1.23%,1.72%,2.08%,3.22%,3.56%,3.45%,3.43%,2.99%,2.97%,3.51%,3.62%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
