Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Quick Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Current Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Return on Invested Capital (ROIC),9.85%,-3.37%,6.87%,7.04%,2.16%,9.76%,10.38%,28.32%,34.04%,38.21%,27.34%,8.79%,7.93%,8.51%,7.82%,8.36%,6.80%,6.24%,6.65%,7.63%,7.79%,7.26%,8.57%,9.99%,10.56%,14.45%,16.87%,15.35%,14.46%,11.92%,9.26%,9.71%,10.12%,9.05%,9.09%,8.87%,9.81%,9.70%,9.39%,9.86%
Dividend Yield,3.70%,3.20%,3.50%,3.10%,3.30%,3.60%,3.40%,3.40%,3.10%,3.50%,3.80%,3.40%,3.40%,3.70%,3.60%,3.70%,4.50%,5.50%,5.30%,7.20%,4.00%,3.90%,3.80%,4.20%,4.80%,3.50%,3.80%,3.20%,2.70%,2.80%,2.70%,2.70%,2.80%,3.00%,3.70%,3.90%,3.30%,3.10%,2.80%,2.60%
Payout Ratio,18.60%,-75.80%,47.00%,30.50%,-18.70%,12.60%,40.00%,-110.30%,640.00%,12.10%,5.20%,48.90%,49.60%,47.00%,45.50%,29.60%,32.60%,65.10%,38.60%,53.30%,50.90%,55.60%,42.50%,35.10%,64.30%,33.10%,32.70%,37.20%,16.80%,16.80%,43.00%,37.20%,39.10%,38.30%,35.10%,30.20%,43.70%,37.30%,46.30%,25.50%
Buyback Yield,4.06%,4.19%,3.46%,2.98%,2.56%,3.02%,3.92%,6.94%,7.69%,7.14%,7.11%,4.18%,3.52%,2.23%,0.68%,0.76%,1.06%,1.53%,1.68%,1.30%,1.90%,2.09%,2.74%,3.92%,1.98%,1.46%,0.64%,-0.76%,-0.37%,-0.48%,0.56%,1.42%,1.73%,2.43%,1.54%,0.84%,0.31%,-0.29%,-0.05%,0.48%
Total Return,7.76%,7.39%,6.96%,6.08%,5.86%,6.62%,7.32%,10.34%,10.79%,10.64%,10.91%,7.58%,6.92%,5.93%,4.28%,4.46%,5.56%,7.03%,6.98%,8.50%,5.90%,5.99%,6.54%,8.12%,6.78%,4.96%,4.44%,2.44%,2.33%,2.32%,3.26%,4.12%,4.53%,5.43%,5.24%,4.74%,3.61%,2.81%,2.75%,3.08%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
