Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
PS Ratio,2.84,2.33,2.50,2.51,2.16,1.81,1.98,1.83,2.12,2.01,1.98,2.36,2.42,2.50,2.44,2.16,1.68,1.23,1.30,1.40,2.62,2.60,2.49,2.57,2.51,2.96,3.16,2.97,3.48,3.21,3.23,3.28,3.28,2.65,2.86,2.92,3.32,3.15,3.47,3.36
PB Ratio,1.31,1.05,1.17,1.15,0.96,0.82,0.89,0.78,0.87,0.87,0.84,1.03,1.02,1.01,0.98,0.86,0.68,0.54,0.59,0.64,1.22,1.15,1.07,1.11,1.11,1.27,1.32,1.25,1.44,1.33,1.35,1.38,1.39,1.10,1.19,1.24,1.44,1.37,1.53,1.49
P/FCF Ratio,77.06,15.59,8.76,9.96,4.43,5.07,6.18,4.14,5.82,6.20,19.05,-23.53,-16.60,-4.87,-4.37,-8.64,60.84,2.60,3.20,7.33,33.81,23.79,7.34,7.63,6.01,11.88,11.17,12.34,16.05,11.82,24.63,33.83,274.58,-28.96,17.64,12.72,17.46,11.63,15.41,16.29
P/OCF Ratio,77.06,15.59,8.76,9.96,4.43,5.07,6.18,4.14,5.82,6.20,19.05,-23.53,-16.60,-4.87,-4.37,-8.64,60.84,2.60,3.20,7.33,33.81,23.79,7.34,7.63,6.01,11.88,11.17,12.34,16.05,11.82,24.63,33.83,274.58,-28.96,17.64,12.72,17.46,11.63,15.41,16.29
Debt/Equity,1.57,1.60,1.69,1.64,1.60,1.57,1.41,1.40,1.25,1.16,1.06,1.04,1.04,1.08,1.18,1.29,1.47,1.50,1.62,1.80,1.78,1.83,1.79,1.73,1.71,1.64,1.58,1.58,1.59,1.62,1.63,1.74,1.76,1.87,1.81,1.70,1.54,1.42,1.39,1.38
Quick Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Current Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Return on Invested Capital (ROIC),4.33%,3.81%,3.96%,3.93%,3.95%,3.98%,3.75%,3.30%,3.30%,4.54%,5.22%,6.19%,6.12%,5.05%,4.31%,1.29%,0.31%,0.27%,0.55%,2.87%,3.87%,4.23%,4.40%,4.33%,4.29%,4.36%,4.05%,4.16%,4.19%,3.98%,4.18%,4.02%,3.99%,3.83%,3.99%,4.28%,4.73%,5.00%,5.15%,5.18%
Dividend Yield,2.10%,2.60%,2.40%,2.30%,2.60%,3.10%,2.80%,3.10%,2.70%,2.50%,2.30%,1.50%,1.30%,1.10%,0.90%,2.10%,4.00%,6.90%,8.00%,6.90%,3.60%,3.60%,3.70%,3.50%,3.60%,3.00%,2.80%,3.00%,2.50%,2.80%,2.70%,2.70%,2.70%,3.40%,3.20%,3.10%,2.70%,2.80%,2.50%,2.60%
Payout Ratio,27.80%,28.00%,25.90%,28.90%,39.30%,23.50%,23.80%,24.20%,39.50%,34.50%,33.30%,27.20%,13.10%,16.90%,7.20%,9.70%,15.20%,14.30%,-50.50%,5100.00%,76.10%,54.80%,34.40%,37.20%,35.20%,37.70%,39.80%,40.20%,33.30%,47.00%,34.90%,36.20%,39.20%,36.50%,37.30%,37.50%,36.80%,35.40%,36.10%,33.00%
Buyback Yield,8.12%,6.94%,6.41%,5.72%,4.58%,3.78%,2.48%,1.30%,3.34%,6.49%,8.10%,7.24%,5.66%,1.01%,-1.23%,-0.86%,0.72%,5.86%,8.67%,9.79%,9.91%,8.99%,8.26%,7.03%,5.33%,3.47%,2.74%,2.76%,2.28%,1.92%,1.57%,1.34%,1.93%,1.91%,1.96%,1.99%,1.93%,2.20%,2.44%,2.05%
Total Return,10.22%,9.54%,8.81%,8.02%,7.18%,6.88%,5.28%,4.40%,6.04%,8.99%,10.40%,8.74%,6.96%,2.11%,-0.33%,1.24%,4.72%,12.76%,16.67%,16.69%,13.51%,12.59%,11.96%,10.53%,8.93%,6.47%,5.54%,5.76%,4.78%,4.72%,4.27%,4.04%,4.63%,5.31%,5.16%,5.09%,4.63%,5.00%,4.94%,4.65%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
