Date,2025/1/25,2024/10/26,2024/7/27,2024/4/27,2024/1/27,2023/10/28,2023/7/29,2023/4/29,2023/1/28,2022/10/29,2022/7/30,2022/4/30,2022/1/29,2021/10/30,2021/7/31,2021/5/1,2021/1/23,2020/10/24,2020/7/25,2020/4/25,2020/1/25,2019/10/26,2019/7/27,2019/4/27,2019/1/26,2018/10/27,2018/7/28,2018/4/28,2018/1/27,2017/10/28,2017/7/29,2017/4/29,2017/1/28,2016/10/29,2016/7/30,2016/4/30,2016/1/23,2015/10/24,2015/7/25,2015/4/25,2015/1/24
Free Cash Flow Margin,14.52%,24.88%,25.89%,29.94%,4.99%,15.25%,37.71%,33.97%,33.62%,27.77%,26.96%,27.71%,18.51%,25.63%,33.19%,29.00%,23.34%,32.94%,29.60%,34.30%,31.14%,25.75%,27.86%,31.69%,28.48%,27.18%,30.29%,17.48%,32.89%,24.00%,31.27%,26.33%,30.43%,19.89%,28.34%,23.00%,30.29%,19.79%,29.84%,22.13%,21.95%
Free Cash Flow Per Share,0.51,0.86,0.88,0.94,0.16,0.55,1.41,1.21,1.11,0.92,0.86,0.86,0.56,0.78,1.03,0.88,0.66,0.93,0.85,0.97,0.88,0.8,0.88,0.94,0.79,0.78,0.83,0.46,0.79,0.59,0.76,0.63,0.7,0.49,0.71,0.55,0.71,0.49,0.75,0.53,0.51
Market Capitalization,247847,222444,192900,193794,211870,209068,212270,193528,199284,187528,187876,203471,234541,236067,233341,214931,189176,164342,195915,180322,207235,199104,241990,245985,207399,202282,200202,215391,210401,170496,157602,170618,155512,153389,153557,138333,118628,148549,144439,147119,144254
Market Cap Growth,16.98%,6.40%,-9.13%,0.14%,6.32%,11.49%,12.98%,-4.89%,-15.03%,-20.56%,-19.48%,-5.33%,23.98%,43.64%,19.10%,19.19%,-8.71%,-17.46%,-19.04%,-26.69%,-0.08%,-1.57%,20.87%,14.20%,-1.43%,18.64%,27.03%,26.24%,35.30%,11.15%,2.63%,23.34%,31.09%,3.26%,6.31%,-5.97%,-17.77%,22.51%,8.57%,24.17%,21.53%
Enterprise Value,258958,232637,202670,203574,194328,189781,191163,175232,182553,172939,174219,188977,220902,218153,215969,198236,168115,143791,176028,163129,191339,184540,228148,230011,187589,180402,174274,184164,171159,129793,115971,130475,114093,112669,112172,98700,78338,109557,104886,109456,107544
PE Ratio,26.98,23.68,18.69,16,15.76,15.39,16.83,16.87,17.63,16.3,15.91,16.95,19.83,20.71,22.03,21.04,18.68,15.71,17.47,16.72,18.75,18.1,20.82,18.61,16.12,159.91,1820.02,-169.73,-145.61,17.61,16.4,17.07,15.82,14.43,14.3,13.5,11.48,15.5,16.08,16.51,16.67
PS Ratio,4.58,4.2,3.59,3.5,3.7,3.6,3.72,3.53,3.75,3.59,3.64,3.95,4.55,4.65,4.68,4.4,3.94,3.42,3.97,3.57,4.02,3.83,4.66,4.79,4.08,4.02,4.06,4.43,4.38,3.57,3.28,3.52,3.2,3.14,3.12,2.8,2.39,3,2.94,3.02,3
PB Ratio,5.44,4.91,4.24,4.23,4.58,4.62,4.79,4.58,4.81,4.66,4.72,5.04,5.94,5.53,5.65,5.35,4.84,4.31,5.17,5.05,5.83,5.78,7.21,6.68,5.09,4.61,4.63,4.62,4.05,2.6,2.38,2.61,2.44,2.42,2.42,2.22,1.95,2.48,2.42,2.5,2.5
P/FCF Ratio,19.35,19.48,18.89,15.61,15.63,11.95,11.15,11.49,12.9,14.18,14.74,14.99,17.08,16.66,15.78,15.32,13.11,10.69,13.21,12.04,13.84,13.47,16.19,16.3,15.75,14.95,15.53,16.84,15.29,12.75,12.2,13.43,12.62,12.36,12.32,10.88,9.38,12.75,12.73,13.54,13.1
P/OCF Ratio,18.22,18.28,17.73,14.78,14.75,11.43,10.67,11,12.42,13.63,14.21,14.48,16.43,15.97,15.1,14.57,12.52,10.31,12.7,11.58,13.24,12.72,15.29,15.38,14.73,14.1,14.65,15.88,14.49,11.98,11.36,12.46,11.62,11.33,11.32,9.96,8.56,11.58,11.51,12.23,11.84
Debt/Equity,0.68,0.71,0.68,0.7,0.25,0.17,0.19,0.2,0.21,0.22,0.24,0.23,0.29,0.22,0.28,0.29,0.37,0.38,0.38,0.45,0.45,0.54,0.73,0.64,0.63,0.58,0.59,0.6,0.76,0.55,0.51,0.5,0.55,0.55,0.45,0.46,0.4,0.41,0.42,0.36,0.36
Quick Ratio,0.64,0.65,0.69,0.68,1.1,1.18,1.13,1.11,1.13,1.16,1.16,1.23,1.2,1.41,1.32,1.35,1.46,1.45,1.58,1.46,1.64,1.54,1.39,1.56,1.67,1.97,2.11,2.22,2.33,2.76,2.92,3.4,3.56,3.46,3.05,3.01,3.03,3.09,3,2.73,3.08
Current Ratio,0.87,0.88,0.91,0.9,1.37,1.47,1.39,1.39,1.41,1.45,1.43,1.49,1.42,1.62,1.49,1.53,1.61,1.59,1.72,1.59,1.81,1.7,1.51,1.7,1.8,2.11,2.29,2.34,2.43,2.87,3.04,3.52,3.67,3.58,3.16,3.27,3.29,3.35,3.13,2.98,3.39
Return on Invested Capital (ROIC),12.60%,12.44%,13.47%,15.04%,22.56%,24.86%,23.44%,22.54%,22.07%,23.03%,23.13%,22.98%,22.21%,21.00%,19.41%,19.24%,18.52%,19.30%,20.82%,20.35%,20.86%,20.23%,19.44%,20.93%,18.52%,1.79%,0.02%,-1.62%,-1.43%,9.19%,9.38%,10.00%,9.69%,10.60%,11.42%,11.07%,11.87%,10.87%,10.14%,10.67%,10.57%
Dividend Yield,2.60%,2.90%,3.30%,3.30%,3.00%,3.00%,3.00%,3.20%,3.10%,3.30%,3.30%,3.00%,2.70%,2.60%,2.60%,2.80%,3.20%,3.70%,3.10%,3.30%,2.90%,2.90%,2.40%,2.40%,2.90%,2.90%,2.90%,2.70%,2.70%,3.30%,3.50%,3.10%,3.40%,3.20%,3.10%,3.20%,3.60%,2.80%,2.80%,2.70%,2.70%
Payout Ratio,65.60%,58.80%,74.10%,85.10%,60.00%,43.30%,40.20%,49.40%,55.90%,58.50%,55.90%,52.10%,52.10%,52.10%,51.40%,54.40%,60.00%,70.60%,57.10%,54.50%,51.50%,50.70%,67.30%,50.00%,52.40%,42.30%,42.30%,58.90%,-16.30%,60.40%,59.20%,58.00%,55.30%,56.50%,46.40%,55.30%,33.90%,43.80%,45.70%,43.80%,40.40%
Buyback Yield,1.67%,1.81%,1.27%,1.22%,1.04%,0.70%,1.66%,1.44%,2.12%,2.99%,1.82%,1.60%,0.68%,0.02%,0.21%,0.12%,0.61%,0.68%,1.00%,3.90%,5.44%,7.39%,11.61%,8.86%,8.51%,7.61%,3.58%,3.98%,2.30%,1.42%,0.77%,0.39%,1.12%,0.92%,1.07%,1.61%,1.22%,0.83%,1.33%,0.62%,3.13%
Total Return,4.27%,4.71%,4.57%,4.52%,4.04%,3.70%,4.66%,4.64%,5.22%,6.29%,5.12%,4.60%,3.38%,2.62%,2.81%,2.92%,3.81%,4.38%,4.10%,7.20%,8.34%,10.29%,14.01%,11.26%,11.41%,10.51%,6.48%,6.68%,5.00%,4.72%,4.27%,3.49%,4.52%,4.12%,4.17%,4.81%,4.82%,3.63%,4.13%,3.32%,5.83%
