Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
P/OCF Ratio,6.01,5.27,4.76,4.79,4.85,4.19,3.79,4.31,3.80,4.89,5.81,10.32,6.81,6.80,6.34,7.00,5.51,4.27,2.68,2.81,7.48,8.17,9.60,8.06,7.99,7.49,8.43,13.02,9.63,8.95,10.02,8.96,8.15,5.89,5.89,6.04,4.77,5.92,8.42,7.58
Debt/Equity,0.37,0.34,0.36,0.38,0.31,0.30,0.29,0.36,0.30,0.36,0.34,0.38,0.40,0.38,0.43,0.47,0.48,0.56,0.61,0.67,0.50,0.46,0.45,0.45,0.44,0.44,0.49,0.49,0.54,0.39,0.40,0.41,0.40,0.39,0.39,0.39,0.40,0.40,0.38,0.38
Quick Ratio,0.33,0.32,0.39,0.39,0.42,0.42,0.38,0.37,0.44,0.51,0.55,0.48,0.48,0.55,0.57,0.46,0.46,0.60,0.57,0.55,0.51,0.53,0.44,0.49,0.68,0.75,0.64,0.62,1.38,0.67,0.65,0.77,0.88,0.60,0.77,0.96,0.95,1.05,1.51,1.96
Current Ratio,1.08,1.19,1.16,1.16,1.23,1.10,1.18,1.13,1.19,1.35,1.30,1.23,1.11,1.32,1.21,1.11,1.12,1.31,1.30,1.29,1.44,1.51,1.67,1.73,1.71,1.67,1.61,1.73,2.27,1.78,1.78,1.97,2.07,1.78,1.99,2.18,2.02,2.28,2.71,3.24
Return on Invested Capital (ROIC),3.51%,4.94%,5.34%,5.43%,7.32%,8.84%,13.17%,18.80%,22.71%,23.75%,21.28%,15.66%,12.05%,12.41%,8.74%,7.10%,5.01%,-8.92%,-10.34%,-12.51%,-11.11%,-0.94%,2.61%,5.35%,5.00%,-2.53%,-3.09%,-3.40%,-4.10%,3.19%,4.02%,3.23%,4.67%,5.12%,4.58%,7.54%,8.60%,9.52%,8.91%,8.02%
Dividend Yield,3.40%,3.10%,2.80%,2.50%,2.90%,2.80%,2.70%,2.00%,1.30%,1.00%,0.90%,0.50%,0.70%,0.70%,0.70%,0.60%,0.90%,1.10%,1.60%,1.80%,0.80%,0.70%,0.50%,0.40%,0.30%,0.30%,0.80%,1.40%,2.30%,3.90%,4.30%,3.80%,3.80%,4.50%,4.20%,4.10%,3.90%,3.40%,2.20%,2.20%
Payout Ratio,39.60%,55.30%,-42.00%,150.00%,17.90%,-2000.00%,18.00%,34.60%,9.40%,6.10%,5.20%,3.50%,4.20%,7.70%,6.50%,12.20%,2.30%,-250.00%,38.50%,-9.30%,-2.10%,-45.50%,-8.30%,7.40%,8.60%,3.90%,13.90%,22.70%,-2.00%,23.10%,53.60%,0.00,916.70%,250.00%,-916.70%,37.70%,62.50%,61.10%,25.50%,30.90%
Buyback Yield,2.90%,3.65%,3.75%,4.49%,4.71%,4.66%,8.10%,8.48%,8.93%,9.26%,5.27%,3.32%,2.78%,-1.08%,-0.52%,-1.06%,-2.51%,1.53%,1.17%,2.22%,2.22%,0.65%,0.36%,-0.86%,-11.33%,-10.02%,-10.00%,-9.59%,1.08%,-0.20%,-0.63%,0.76%,0.73%,1.26%,3.72%,4.00%,4.60%,5.29%,3.43%,3.08%
Total Return,6.30%,6.75%,6.55%,6.99%,7.61%,7.46%,10.80%,10.48%,10.23%,10.26%,6.17%,3.82%,3.48%,-0.38%,0.18%,-0.46%,-1.61%,2.63%,2.77%,4.02%,3.02%,1.35%,0.86%,-0.46%,-11.03%,-9.72%,-9.20%,-8.19%,3.38%,3.70%,3.67%,4.56%,4.53%,5.76%,7.92%,8.10%,8.50%,8.69%,5.63%,5.28%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
