Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
PE Ratio,12.14,13.30,15.27,18.04,17.62,19.95,17.78,18.05,22.03,17.06,19.29,27.71,22.33,25.06,43.80,-13.32,-2.89,-2.05,-1.17,-1.04,-5.49,-4.76,26.26,29.62,23.37,-128.73,-123.14,-71.27,-62.03,177.22,519.79,-56.90,-69.24,-43.76,-58.74,57.98,42.45,25.75,25.16,22.07
PS Ratio,1.49,1.66,1.92,2.29,2.24,2.59,2.25,2.34,2.70,1.92,2.04,2.45,1.83,1.86,2.07,1.77,1.29,0.82,0.86,0.58,1.69,1.44,1.68,1.83,1.52,2.57,2.88,2.86,3.07,3.29,3.21,3.86,4.20,3.84,3.31,2.92,2.48,2.16,2.46,2.24
PB Ratio,2.56,2.77,3.20,3.77,3.67,4.27,3.76,3.86,4.29,2.95,3.10,3.78,2.80,3.10,3.51,3.02,2.52,1.81,2.12,1.20,2.34,1.98,1.54,1.67,1.38,2.31,2.55,2.43,2.53,2.44,2.32,2.68,2.84,2.59,2.32,2.62,2.47,2.30,2.88,2.83
P/FCF Ratio,13.57,12.84,17.42,19.17,18.34,31.71,26.53,45.46,53.46,27.28,34.41,23.60,14.02,18.40,24.76,26.96,21.34,9.30,8.07,5.92,20.65,17.81,21.60,25.74,20.21,55.58,55.96,59.61,55.87,42.38,48.79,40.81,45.89,47.99,30.10,23.76,17.75,13.26,16.32,16.57
P/OCF Ratio,8.20,8.23,10.44,11.79,11.16,15.85,13.68,17.79,20.38,12.57,14.27,13.32,9.03,11.52,14.89,14.62,10.32,5.00,4.57,3.17,10.25,8.58,9.84,11.01,8.75,14.97,16.28,16.08,16.48,17.80,18.55,19.04,18.66,17.02,13.09,11.24,9.99,8.28,9.89,9.56
Debt/Equity,0.57,0.60,0.63,0.59,0.59,0.68,0.72,0.71,0.69,0.78,0.85,0.92,0.95,1.15,1.23,1.32,1.40,1.49,1.44,1.07,0.64,0.70,0.48,0.46,0.44,0.48,0.48,0.49,0.49,0.43,0.48,0.47,0.48,0.50,0.51,0.61,0.53,0.32,0.35,0.34
Quick Ratio,0.99,1.00,1.02,0.91,0.88,0.94,0.89,0.82,0.80,0.92,0.86,0.78,0.82,0.85,0.91,0.83,0.79,0.81,0.81,0.82,0.76,0.85,0.92,0.88,0.79,0.77,0.77,0.78,0.86,1.11,1.12,1.16,1.24,1.36,1.41,1.77,1.54,1.14,1.22,1.18
Current Ratio,1.45,1.48,1.49,1.37,1.32,1.36,1.33,1.26,1.25,1.40,1.35,1.24,1.22,1.27,1.38,1.30,1.23,1.22,1.23,1.23,1.19,1.29,1.39,1.35,1.17,1.13,1.12,1.12,1.21,1.53,1.57,1.59,1.59,1.77,1.86,2.15,1.91,1.54,1.66,1.61
Return on Invested Capital (ROIC),14.04%,13.66%,13.54%,13.81%,13.66%,13.09%,12.63%,12.18%,11.30%,9.87%,8.89%,8.18%,7.65%,6.67%,4.78%,-9.25%,-38.29%,-37.70%,-78.53%,-58.92%,-26.74%,-25.21%,4.44%,4.31%,4.48%,-0.44%,-0.68%,-2.16%,-2.61%,0.99%,0.38%,-3.19%,-2.75%,-4.16%,-2.95%,2.96%,3.85%,6.99%,8.69%,10.09%
Dividend Yield,2.90%,2.60%,2.20%,1.90%,1.90%,1.60%,1.70%,1.60%,1.20%,1.70%,1.50%,1.20%,1.70%,1.70%,1.60%,1.80%,4.00%,8.00%,8.80%,14.80%,5.00%,5.90%,5.00%,4.60%,5.50%,3.30%,3.00%,3.10%,3.00%,2.90%,3.00%,2.60%,2.40%,2.50%,2.50%,2.70%,2.90%,2.80%,2.10%,2.00%
Payout Ratio,35.30%,32.70%,35.90%,36.70%,32.10%,31.60%,34.20%,38.50%,23.30%,27.30%,25.70%,34.70%,29.80%,32.10%,40.30%,59.50%,46.30%,-208.30%,-5.10%,-9.40%,208.30%,-6.10%,138.90%,166.70%,128.20%,108.70%,161.30%,131.60%,-30.90%,128.20%,-1000.00%,250.00%,-357.10%,384.60%,-32.10%,125.00%,-62.50%,64.10%,56.20%,65.80%
Buyback Yield,1.73%,0.69%,-0.07%,-0.07%,-0.42%,-0.21%,-0.42%,-0.84%,0.14%,-1.05%,-1.06%,-1.06%,-3.52%,-2.37%,-2.38%,-2.31%,-0.58%,-0.43%,0.50%,0.72%,0.57%,0.50%,-0.22%,-0.22%,-1.90%,0.00%,-0.36%,0.57%,1.87%,0.64%,0.14%,-11.36%,-10.03%,-10.14%,-8.52%,2.02%,1.86%,2.90%,2.66%,2.50%
Total Return,4.63%,3.29%,2.13%,1.83%,1.48%,1.39%,1.28%,0.76%,1.34%,0.65%,0.44%,0.14%,-1.82%,-0.67%,-0.78%,-0.51%,3.42%,7.57%,9.30%,15.52%,5.57%,6.40%,4.78%,4.38%,3.60%,3.30%,2.64%,3.67%,4.87%,3.54%,3.14%,-8.76%,-7.63%,-7.64%,-6.02%,4.72%,4.76%,5.70%,4.76%,4.50%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
