Date,2025/1/31,2024/10/31,2024/7/31,2024/4/30,2024/1/31,2023/10/31,2023/7/31,2023/4/30,2023/1/31,2022/10/31,2022/7/31,2022/4/30,2022/1/31,2021/10/31,2021/7/31,2021/4/30,2021/1/31,2020/10/31,2020/7/31,2020/4/30,2020/1/31,2019/10/31,2019/7/31,2019/4/30,2019/1/31,2018/10/31,2018/7/31,2018/4/30,2018/1/31,2017/10/31,2017/7/31,2017/4/30,2017/1/31,2016/10/31,2016/7/31,2016/4/30,2016/1/31,2015/10/31,2015/7/31,2015/4/30,2015/1/31
Free Cash Flow Margin,3.61%,0.26%,3.84%,-0.22%,6.27%,-2.87%,5.49%,0.17%,5.12%,1.27%,5.94%,-5.13%,2.27%,0.29%,4.87%,0.52%,6.24%,0.80%,7.37%,3.96%,5.56%,0.43%,3.87%,1.13%,5.28%,2.87%,2.72%,2.89%,6.03%,2.68%,2.88%,3.06%,6.42%,2.14%,5.38%,3.51%,7.38%,1.53%,2.52%,2.01%,7.05%
Free Cash Flow Per Share,0.81,0.05,0.81,-0.04,1.35,-0.57,1.1,0.03,1.04,0.24,1.11,-0.88,0.42,0.05,0.82,0.09,1.12,0.13,1.19,0.63,0.93,0.06,0.59,0.16,0.84,0.41,0.39,0.4,0.93,0.37,0.39,0.39,0.92,0.27,0.7,0.43,1.01,0.19,0.31,0.24,0.96
Market Capitalization,788557,658735,552109,478245,444892,439828,430477,406963,387989,386317,361969,420995,387816,416657,399446,394137,397486,393183,366455,344263,324828,333521,315104,295118,278411,293694,263304,261019,315790,260813,241130,228022,205105,216590,227422,210262,212478,183508,231815,251794,273907
Market Cap Growth,77.25%,49.77%,28.26%,17.52%,14.67%,13.85%,18.93%,-3.33%,0.05%,-7.28%,-9.38%,6.81%,-2.43%,5.97%,9.00%,14.49%,22.37%,17.89%,16.30%,16.65%,16.67%,13.56%,19.67%,13.06%,-11.84%,12.61%,9.20%,14.47%,53.97%,20.42%,6.03%,8.45%,-3.47%,18.03%,-1.90%,-16.50%,-22.43%,-25.34%,-2.27%,-2.18%,13.35%
Enterprise Value,839634,710435,604603,533303,496346,497413,481390,460255,438287,440110,413355,475995,430379,458143,437494,434113,442991,447336,419043,404765,387796,400863,380530,361292,328722,345511,301260,299477,355521,303714,282304,267974,244176,260656,267237,252687,253807,228980,275119,294266,314937
PE Ratio,40.57,33.48,35.5,25.25,28.68,27,30.66,36.02,33.22,43.08,26.1,32.39,28.36,51.95,39.75,32.17,29.42,19.92,20.48,22.91,21.83,23.12,24.52,35.23,41.74,56.94,50.67,29.14,32.02,22.79,18.94,16.76,15.03,14.98,15.44,14.57,14.46,12.16,14.96,15.63,16.74
PS Ratio,1.16,0.98,0.83,0.73,0.69,0.69,0.68,0.65,0.64,0.64,0.62,0.73,0.68,0.73,0.71,0.7,0.71,0.72,0.68,0.64,0.62,0.64,0.61,0.57,0.54,0.57,0.52,0.52,0.63,0.53,0.49,0.47,0.42,0.45,0.47,0.44,0.44,0.38,0.48,0.52,0.56
PB Ratio,8.66,7.48,6.54,5.88,5.31,5.54,5.41,5.62,5.06,5.35,4.67,5.48,4.66,5.06,4.96,5.03,4.91,4.83,4.87,5.05,4.35,4.66,4.48,4.33,3.84,4.08,3.7,3.46,4.06,3.43,3.16,3.09,2.64,2.79,2.97,2.8,2.64,2.31,2.94,3.29,3.37
P/FCF Ratio,60.23,37.76,44.55,32.39,28.95,34.11,22.13,20.69,31.92,53.37,63.4,120.59,33.81,23.84,22.03,18.4,15.27,16.1,15.33,18.32,21.84,23.29,18.16,18.69,15.53,15.61,14.21,14.02,16.92,13.83,13.33,10.84,9.54,9.55,10.37,11.38,12.72,11.18,15.03,16.31,16.15
P/OCF Ratio,21.64,16.62,16.3,13.53,12.45,13.68,11.39,10.93,13.45,16.38,17.24,23.97,16.04,14.13,13.52,12.35,11.02,11.7,11.1,11.99,12.86,13.35,11.32,11.28,10.03,10.27,9.38,9.28,11.14,9.01,8.58,7.39,6.48,6.7,7.02,7.18,7.71,6.53,8.66,9.3,9.59
Debt/Equity,0.66,0.7,0.73,0.79,0.73,0.88,0.81,0.88,0.77,0.9,0.84,0.87,0.69,0.7,0.76,0.8,0.78,0.84,0.92,1.11,0.97,1.06,1.06,1.11,0.8,0.85,0.76,0.61,0.6,0.66,0.62,0.63,0.59,0.64,0.62,0.67,0.62,0.66,0.62,0.66,0.62
Quick Ratio,0.2,0.2,0.18,0.19,0.2,0.2,0.22,0.19,0.18,0.2,0.21,0.2,0.26,0.27,0.36,0.35,0.26,0.23,0.27,0.24,0.2,0.17,0.18,0.18,0.18,0.17,0.29,0.15,0.16,0.16,0.16,0.16,0.19,0.15,0.19,0.18,0.22,0.17,0.17,0.19,0.24
Current Ratio,0.82,0.85,0.8,0.8,0.83,0.85,0.83,0.82,0.82,0.87,0.84,0.86,0.93,0.95,0.97,0.95,0.97,0.84,0.79,0.77,0.8,0.81,0.76,0.77,0.8,0.81,0.93,0.73,0.76,0.81,0.78,0.77,0.86,0.86,0.86,0.84,0.93,0.92,0.89,0.89,0.97
Return on Invested Capital (ROIC),14.75%,14.45%,13.98%,13.64%,13.09%,11.60%,11.17%,11.72%,11.47%,11.83%,12.57%,12.55%,13.67%,14.48%,14.21%,13.62%,12.58%,11.10%,11.06%,10.89%,10.51%,10.51%,10.61%,-5.24%,-5.48%,-5.79%,-6.47%,11.97%,11.24%,11.72%,12.32%,12.97%,12.65%,12.91%,13.43%,13.06%,12.76%,12.92%,13.72%,14.25%,13.87%
Dividend Yield,0.80%,1.00%,1.20%,1.30%,1.40%,1.40%,1.40%,1.50%,1.60%,1.60%,1.70%,1.40%,1.60%,1.50%,1.50%,1.60%,1.50%,1.60%,1.70%,1.80%,1.90%,1.80%,1.90%,2.00%,2.20%,2.10%,2.30%,2.30%,1.90%,2.30%,2.50%,2.70%,3.00%,2.80%,2.70%,2.90%,3.00%,3.40%,2.70%,2.50%,2.30%
Payout Ratio,31.40%,36.30%,37.00%,32.90%,27.90%,316.70%,19.40%,90.50%,24.30%,-85.00%,29.80%,74.80%,42.90%,49.50%,35.90%,56.70%,-72.90%,29.90%,23.60%,38.30%,36.30%,45.70%,41.80%,39.60%,40.90%,89.60%,-178.40%,72.10%,70.00%,86.30%,53.10%,51.10%,40.70%,51.10%,41.40%,51.10%,34.00%,47.50%,45.30%,47.50%,31.20%
Buyback Yield,0.30%,0.35%,0.33%,0.35%,0.23%,0.28%,1.54%,2.21%,2.66%,3.07%,2.38%,2.26%,2.11%,1.83%,1.26%,0.70%,0.53%,0.42%,0.73%,1.28%,1.92%,2.72%,2.61%,2.73%,2.18%,1.84%,2.48%,2.63%,3.22%,3.35%,3.14%,3.39%,3.12%,3.70%,3.47%,2.74%,2.10%,0.65%,0.31%,0.15%,0.31%
Total Return,1.10%,1.35%,1.53%,1.65%,1.63%,1.68%,2.94%,3.71%,4.26%,4.67%,4.08%,3.66%,3.71%,3.33%,2.76%,2.30%,2.03%,2.02%,2.43%,3.08%,3.82%,4.52%,4.51%,4.73%,4.38%,3.94%,4.78%,4.93%,5.12%,5.65%,5.64%,6.09%,6.12%,6.50%,6.17%,5.64%,5.10%,4.05%,3.01%,2.65%,2.61%
