Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
PS Ratio,2.74,2.95,2.57,2.53,2.57,2.33,2.38,2.56,2.76,2.64,3.14,3.37,3.28,3.11,3.18,3.15,2.88,2.69,2.41,2.39,2.65,2.78,2.59,2.67,2.51,2.36,2.3,2.26,2.5,2.52,2.5,2.48,2.35,2.58,2.77,2.56,2.2,2.22,2.2,2.44
PB Ratio,1.66,1.81,1.56,1.5,1.52,1.39,1.43,1.51,1.61,1.42,1.66,1.74,1.64,1.52,1.58,1.54,1.41,1.42,1.29,1.26,1.42,1.5,1.42,1.45,1.4,1.33,1.3,1.3,1.41,1.41,1.42,1.39,1.3,1.36,1.48,1.39,1.24,1.24,1.23,1.32
P/FCF Ratio,1733.9,-92.26,-75.62,-41.48,-27.44,-15.18,-10.11,-11.7,-14.58,-15.84,-47.33,-41.82,-56.63,-277.05,-1116.72,741.99,-64.11,-58.78,-26.09,-20.49,-22.83,-19.59,-18.15,-23.33,-27.93,-34.55,-40.46,-44.82,-41.23,-25.99,-29.24,-28.85,-51.52,-119.61,-1158.84,-957.56,-744.55,91.03,61.05,49.84
P/OCF Ratio,6.75,7.73,6.71,6.86,7.57,8.45,12.18,13.23,13.38,11.46,9.77,10.74,9.74,8.06,8.1,7.9,7.61,6.97,6.9,6.96,8.1,9.76,9.26,9.3,8.56,7.79,7.78,8.01,8.89,9.43,9.09,8.93,7.79,7.97,8.39,8,7.33,7.27,7.13,8.17
Debt/Equity,1.7,1.73,1.68,1.66,1.64,1.62,1.63,1.56,1.51,1.47,1.43,1.42,1.38,1.34,1.39,1.36,1.34,1.42,1.45,1.4,1.34,1.33,1.38,1.35,1.32,1.32,1.32,1.34,1.3,1.28,1.28,1.28,1.23,1.24,1.12,1.1,1.07,1.07,1.04,1.07
Quick Ratio,0.16,0.18,0.2,0.14,0.08,0.07,0.08,0.09,0.09,0.09,0.08,0.13,0.09,0.1,0.08,0.08,0.08,0.06,0.07,0.15,0.09,0.08,0.23,0.09,0.09,0.07,0.07,0.09,0.09,0.27,0.06,0.14,0.26,0.56,0.13,0.13,0.08,0.2,0.17,0.3
Current Ratio,0.67,0.7,0.81,0.78,0.74,0.76,0.75,0.77,0.7,0.77,0.7,0.72,0.62,0.61,0.55,0.49,0.53,0.52,0.55,0.67,0.62,0.72,0.71,0.75,0.65,0.68,0.66,0.64,0.68,0.71,0.62,0.73,0.7,1.12,0.82,0.73,0.73,0.97,1,1.04
Return on Invested Capital (ROIC),5.18%,5.02%,5.16%,5.17%,5.04%,4.73%,4.62%,4.54%,4.53%,4.44%,4.35%,4.24%,4.38%,3.58%,3.67%,3.76%,3.79%,4.61%,4.60%,4.50%,4.58%,4.59%,4.43%,4.36%,4.30%,4.48%,4.42%,4.42%,4.43%,4.19%,4.23%,4.17%,4.24%,4.02%,4.17%,4.13%,4.34%,3.96%,3.98%,3.91%
Dividend Yield,3.80%,3.60%,4.10%,4.20%,4.20%,4.60%,4.50%,4.10%,3.90%,4.30%,3.70%,3.50%,3.70%,4.00%,3.90%,4.00%,4.20%,4.30%,4.70%,4.70%,4.10%,3.90%,4.20%,4.10%,4.20%,4.50%,4.50%,4.60%,4.10%,4.10%,4.10%,4.10%,4.30%,4.20%,3.80%,4.10%,4.50%,4.50%,4.50%,4.10%
Payout Ratio,67.90%,65.30%,90.70%,71.20%,80.70%,64.50%,-314.10%,99.50%,-116.90%,55.50%,86.40%,91.20%,104.80%,55.00%,100.50%,77.20%,-742.30%,55.50%,-83.60%,76.20%,107.40%,51.90%,82.80%,74.80%,144.80%,61.40%,125.40%,101.10%,89.00%,65.40%,87.20%,83.80%,-251.50%,50.30%,111.50%,81.70%,119.60%,61.10%,101.90%,65.20%
Buyback Yield,-0.13%,-0.26%,-0.13%,-0.13%,-0.13%,-0.13%,-0.13%,0.00%,-0.13%,-0.13%,-0.13%,-0.13%,-2.95%,-4.63%,-4.63%,-4.48%,-2.05%,-0.82%,-0.96%,-1.24%,-2.52%,-2.10%,-3.41%,-3.71%,-2.00%,-2.00%,-0.57%,-0.14%,-0.86%,-1.30%,-1.45%,-1.60%,-0.87%,-0.44%,0.29%,2.68%,2.69%,2.69%,2.12%,-0.28%
Total Return,3.67%,3.34%,3.97%,4.07%,4.07%,4.47%,4.37%,4.10%,3.77%,4.17%,3.57%,3.37%,0.75%,-0.63%,-0.73%,-0.48%,2.15%,3.48%,3.74%,3.46%,1.58%,1.80%,0.79%,0.39%,2.20%,2.50%,3.93%,4.46%,3.24%,2.80%,2.65%,2.50%,3.43%,3.76%,4.09%,6.78%,7.19%,7.19%,6.62%,3.82%
