Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
PB0Ratio,1.09,1.30,1.35,1.38,1.60,1.60,1.65,1.75,2.10,1.88,1.79,2.14,1.68,1.53,1.57,1.53,1.40,1.34,1.15,1.03,1.34,1.21,1.20,1.28,1.21,1.48,1.37,1.29,1.22,1.36,1.35,1.54,1.53,1.40,1.43,1.20,1.22,1.41,1.61,1.60
P/FCF0Ratio,19.70,8.10,9.46,6.07,12.99,82.85,11.37,26.54,23.62,16.14,26.13,13.08,6.97,8.38,202.74,-14.24,-8.74,-6.23,-5.57,-4.01,-4.11,-4.09,-4.43,-5.91,-4.08,-3.85,-3.19,-2.66,-3.20,-1.99,-2.57,-2.95,-3.55,25.14,-484.64,34.89,37.74,49.59,8.98,6.84
P/OCF0Ratio,8.67,5.67,6.32,4.73,8.64,20.01,8.15,14.20,14.67,11.03,14.99,9.97,5.73,6.74,32.03,-22.21,-11.76,-7.76,-6.98,-4.82,-4.73,-4.82,-5.29,-7.44,-4.80,-4.40,-3.63,-3.01,-3.76,-2.16,-2.86,-3.28,-4.04,12.89,27.13,12.80,12.84,15.61,6.85,5.62
Debt/Equity,0.52,0.52,0.54,0.49,0.40,0.38,0.39,0.46,0.42,0.41,0.51,0.59,0.47,0.45,0.50,0.59,0.55,0.42,0.48,0.66,0.51,0.47,0.50,0.52,0.44,0.41,0.41,0.48,0.41,0.42,0.40,0.42,0.40,0.40,0.42,0.37,0.33,0.38,0.37,0.34
Quick0Ratio,0.59,0.61,0.65,0.63,0.69,0.76,0.73,0.62,0.62,0.66,0.63,0.54,0.56,0.69,0.66,0.56,0.51,0.65,0.69,0.71,0.55,0.63,0.61,0.58,0.74,0.62,0.60,0.55,0.60,0.65,0.65,0.58,0.59,0.68,0.62,0.66,0.61,0.60,0.63,0.57
Current0Ratio,1.39,1.40,1.44,1.47,1.60,1.69,1.63,1.51,1.46,1.51,1.47,1.42,1.45,1.58,1.65,1.58,1.50,1.64,1.72,1.51,1.55,1.60,1.55,1.52,1.75,1.67,1.59,1.57,1.59,1.61,1.59,1.51,1.60,1.61,1.52,1.63,1.62,1.63,1.76,1.68
Return0on0Invested0Capital0(ROIC),3.80%,4.23%,6.32%,7.43%,8.90%,9.31%,9.53%,9.77%,9.98%,9.97%,8.24%,6.88%,7.05%,7.05%,6.84%,6.03%,5.26%,5.51%,4.99%,3.93%,4.02%,4.06%,4.26%,5.29%,5.99%,7.17%,6.38%,5.08%,5.26%,4.26%,5.11%,4.76%,4.64%,4.20%,4.00%,4.65%,5.70%,6.41%,7.74%,8.70%
Dividend0Yield,4.00%,3.30%,3.10%,2.90%,2.50%,2.30%,2.20%,2.10%,1.70%,2.00%,2.00%,1.70%,2.20%,2.40%,2.40%,2.50%,2.90%,3.10%,3.60%,4.00%,3.00%,3.40%,3.40%,3.10%,3.30%,2.60%,2.90%,3.00%,3.20%,3.00%,3.00%,2.60%,2.60%,2.80%,2.70%,3.10%,3.10%,2.60%,2.20%,2.10%
Payout0Ratio,42.70%,1250.00%,50.50%,35.20%,41.70%,29.60%,26.50%,21.10%,21.70%,21.70%,18.30%,21.50%,26.80%,39.80%,29.40%,30.30%,29.30%,90.00%,42.90%,52.20%,38.90%,48.60%,83.30%,85.40%,59.80%,35.30%,33.50%,47.90%,23.00%,94.10%,66.70%,54.20%,41.10%,51.70%,62.50%,76.90%,23.70%,68.30%,45.20%,35.90%
Buyback0Yield,9.25%,10.56%,9.71%,6.72%,4.33%,4.09%,3.87%,2.99%,2.12%,0.53%,-0.35%,-0.71%,0.88%,-0.71%,-0.71%,,-1.06%,0.18%,0.71%,0.35%,0.35%,0.88%,0.18%,-0.18%,-0.18%,0.18%,1.22%,2.42%,3.25%,3.40%,3.37%,3.02%,2.99%,4.23%,5.26%,6.57%,7.23%,5.82%,4.86%,3.62%
Total0Return,13.25%,13.86%,12.81%,9.62%,6.83%,6.39%,6.07%,5.09%,3.82%,2.53%,1.65%,0.99%,3.08%,1.69%,1.69%,2.50%,1.84%,3.28%,4.31%,4.35%,3.35%,4.28%,3.58%,2.92%,3.12%,2.78%,4.12%,5.42%,6.45%,6.40%,6.37%,5.62%,5.59%,7.03%,7.96%,9.67%,10.33%,8.42%,7.06%,5.72%
