Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
P/FCF Ratio,-71.43,-12.46,39.46,238.85,8.53,3.48,4.16,3.03,2.68,2.23,3.36,4.84,28.95,-20.07,-30.53,17.53,9.86,12.79,5.17,-16.21,-41.66,9.8,68.52,10.19,9.48,16.76,7.69,13.16,15.89,8.03,28.9,20.84,9.1,39.46,18.16,7.33,12.78,9.49,10.21,8.46
P/OCF Ratio,81.31,-18.09,18.5,30.19,6.77,3.05,3.66,2.72,2.44,2.04,2.9,4.23,16.9,-38.71,-103.82,11.71,7.46,8.86,4.42,-46.85,483.48,7.41,22.09,8.16,7.76,12.43,6.75,10.33,11.82,6.77,17.87,15.08,7.99,25.06,14.16,6.61,10.92,8.38,9.95,8.2
Debt/Equity,1.1,1.15,1.16,1.18,1.13,1.09,1.35,1.47,1.06,0.99,0.97,0.93,0.89,0.87,0.85,0.91,0.82,0.96,1.02,1.05,1.05,1.07,1.22,1.12,1.2,1.01,1.13,1.32,1.19,1.1,1.02,1.05,0.91,0.84,0.84,0.97,0.97,0.81,0.81,0.78
Quick Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Return on Invested Capital (ROIC),5.74%,4.49%,4.44%,4.30%,4.32%,4.68%,3.45%,3.15%,3.49%,4.13%,4.76%,4.83%,4.91%,4.80%,4.70%,4.72%,5.12%,5.61%,5.69%,5.85%,5.65%,4.98%,4.68%,5.03%,5.19%,6.58%,6.00%,5.26%,5.26%,4.46%,4.65%,4.55%,4.78%,4.77%,4.72%,4.38%,4.35%,4.11%,4.44%,4.19%
Dividend Yield,2.30%,2.40%,2.80%,2.80%,3.00%,3.60%,3.30%,3.20%,3.10%,3.60%,3.30%,2.70%,2.20%,2.40%,2.40%,2.60%,2.90%,3.60%,3.20%,3.60%,2.30%,2.50%,2.50%,2.10%,2.20%,2.00%,1.80%,1.80%,1.60%,1.50%,1.50%,1.60%,1.50%,1.80%,1.80%,1.80%,1.60%,1.70%,1.60%,1.70%
Payout Ratio,30.30%,31.10%,27.50%,33.30%,182.60%,34.10%,28.00%,32.70%,61.70%,94.90%,33.00%,39.50%,33.30%,32.70%,27.20%,32.00%,39.20%,31.60%,30.70%,29.50%,20.50%,29.00%,27.70%,29.80%,32.90%,26.20%,23.10%,21.60%,22.20%,25.50%,21.60%,22.90%,24.70%,21.10%,22.40%,23.30%,29.30%,23.00%,23.00%,25.40%
Buyback Yield,4.72%,5.08%,4.95%,5.63%,5.56%,4.02%,2.81%,0.77%,0.11%,4.06%,6.86%,8.09%,8.32%,4.72%,1.92%,1.23%,2.74%,4.77%,6.64%,7.17%,7.28%,6.77%,5.96%,5.46%,4.03%,3.60%,2.64%,2.48%,2.48%,2.49%,3.38%,3.46%,3.61%,3.43%,3.91%,3.64%,3.06%,2.58%,1.55%,1.59%
Total Return,7.02%,7.48%,7.75%,8.43%,8.56%,7.62%,6.11%,3.97%,3.21%,7.66%,10.16%,10.79%,10.52%,7.12%,4.32%,3.83%,5.64%,8.37%,9.84%,10.77%,9.58%,9.27%,8.46%,7.56%,6.23%,5.60%,4.44%,4.28%,4.08%,3.99%,4.88%,5.06%,5.11%,5.23%,5.71%,5.44%,4.66%,4.28%,3.15%,3.29%
