Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Debt/Equity,1.64,1.96,1.94,1.99,1.80,1.99,2.06,2.09,2.00,2.32,2.29,2.20,2.03,1.91,1.89,2.12,2.25,2.63,2.86,2.59,2.25,2.60,2.84,2.78,1.92,2.04,2.11,1.86,1.88,1.97,2.19,2.32,2.29,2.17,2.21,1.96,1.86,1.86,1.73,1.93
Quick Ratio,0.83,0.79,0.75,0.74,0.81,0.77,0.77,0.77,0.83,0.77,0.78,0.78,0.85,0.84,0.85,0.86,0.86,0.79,0.76,0.73,0.76,0.68,0.67,0.70,0.74,0.67,0.69,0.72,0.79,0.70,0.70,0.71,0.75,0.71,0.69,0.62,0.69,0.63,0.63,0.67
Current Ratio,1.00,0.98,0.93,0.93,0.95,0.97,0.96,0.96,0.97,0.95,0.95,0.95,0.98,1.00,1.00,1.02,1.00,0.98,0.96,0.92,0.91,0.88,0.85,0.88,0.90,0.87,0.89,0.91,0.93,0.91,0.89,0.90,0.91,0.91,0.89,0.82,0.84,0.83,0.84,0.90
Return on Invested Capital (ROIC),14.91%,13.83%,14.95%,15.25%,15.10%,15.84%,15.72%,15.67%,15.06%,16.15%,15.86%,15.70%,16.45%,16.89%,16.21%,12.09%,11.82%,12.50%,12.64%,17.52%,16.62%,17.27%,15.36%,15.58%,19.18%,17.43%,18.64%,17.28%,16.88%,18.56%,19.05%,19.27%,18.75%,17.66%,17.51%,17.97%,17.83%,17.62%,17.34%,18.09%
Dividend Yield,3.30%,2.70%,3.10%,2.90%,3.20%,3.80%,2.90%,3.00%,3.40%,4.40%,4.40%,3.30%,3.80%,3.80%,3.40%,3.60%,4.20%,5.30%,4.80%,4.70%,3.20%,3.30%,3.10%,3.40%,3.30%,3.50%,3.10%,3.20%,3.10%,3.00%,2.70%,2.60%,2.50%,2.50%,2.50%,2.40%,2.60%,3.00%,2.90%,2.60%
Payout Ratio,30.60%,35.50%,41.90%,43.50%,32.70%,37.20%,38.00%,61.90%,33.30%,39.30%,41.20%,84.30%,35.70%,42.20%,43.20%,52.60%,35.30%,44.80%,-590.90%,54.60%,34.20%,48.90%,38.50%,55.10%,33.90%,45.10%,37.30%,52.20%,54.50%,48.20%,39.00%,53.40%,37.40%,51.90%,40.40%,55.60%,37.00%,51.50%,39.40%,59.50%
Buyback Yield,1.44%,0.85%,1.54%,2.15%,2.93%,3.10%,2.56%,2.53%,4.07%,4.39%,4.55%,3.12%,1.12%,0.21%,-0.37%,0.85%,1.27%,1.22%,2.67%,3.05%,2.84%,3.05%,3.13%,2.86%,2.79%,2.77%,2.34%,1.82%,2.27%,2.45%,2.11%,2.11%,2.63%,2.64%,2.69%,2.89%,2.39%,3.27%,5.47%,4.45%
Total Return,4.74%,3.55%,4.64%,5.05%,6.13%,6.90%,5.46%,5.53%,7.47%,8.79%,8.95%,6.42%,4.92%,4.01%,3.03%,4.45%,5.47%,6.52%,7.47%,7.75%,6.04%,6.35%,6.23%,6.26%,6.09%,6.27%,5.44%,5.02%,5.37%,5.45%,4.81%,4.71%,5.13%,5.14%,5.19%,5.29%,4.99%,6.27%,8.37%,7.05%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
