Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
P/OCF Ratio,3.26,3.67,4.45,4.82,4.43,4.54,4.37,3.95,4.71,4.78,4.71,6.39,6.09,6.57,7.80,9.50,4.47,2.34,2.75,1.26,4.81,4.76,4.94,6.07,3.90,7.04,8.41,5.64,7.48,7.89,6.80,10.52,15.94,12.60,7.14,3.55,2.69,2.87,4.60,3.96
Debt/Equity,0.63,0.65,0.51,0.53,0.53,0.55,0.61,0.61,0.60,0.62,0.67,0.72,0.73,0.76,0.80,0.90,1.58,1.50,1.41,1.16,0.78,0.69,0.65,0.77,0.48,0.68,0.76,1.12,0.74,1.46,1.53,1.61,1.23,1.94,2.62,1.96,1.85,1.03,0.79,0.65
Quick Ratio,0.85,0.84,0.91,0.86,0.83,0.78,0.75,0.85,1.04,0.97,1.42,1.23,1.24,1.10,0.89,1.01,1.97,1.40,1.50,1.49,1.39,1.47,1.35,1.20,1.45,1.34,0.31,0.90,1.10,1.50,1.43,1.39,1.27,1.22,0.99,1.02,1.04,0.89,0.83,0.63
Current Ratio,1.04,1.11,1.11,1.04,1.07,0.97,0.98,1.09,1.25,1.16,1.55,1.33,1.38,1.21,1.00,1.18,2.26,2.04,2.33,2.61,2.00,1.72,1.49,1.37,1.99,1.48,1.65,1.04,1.45,1.63,1.61,1.53,1.44,1.56,1.36,1.14,1.22,1.23,1.18,1.04
Return on Invested Capital (ROIC),13.89%,15.97%,20.16%,19.75%,21.92%,22.58%,28.22%,35.40%,34.70%,37.13%,32.90%,23.95%,17.76%,7.75%,1.10%,-4.71%,-38.42%,-36.59%,-31.85%,-19.21%,0.27%,11.31%,9.89%,3.39%,7.71%,-5.65%,-4.51%,0.40%,2.32%,24.74%,30.47%,20.97%,-2.22%,-45.27%,-82.48%,-91.50%,-96.30%,-68.31%,-34.59%,-14.53%
Dividend Yield,4.40%,5.10%,4.30%,4.80%,6.30%,7.20%,9.30%,10.00%,8.40%,7.70%,6.50%,4.50%,4.20%,3.20%,3.50%,3.60%,4.30%,7.00%,3.40%,5.20%,1.30%,1.40%,1.20%,1.00%,1.30%,0.70%,0.60%,0.80%,0.60%,0.70%,0.80%,0.60%,0.90%,1.40%,2.20%,3.50%,3.00%,2.60%,1.60%,1.60%
Payout Ratio,22.40%,33.60%,25.90%,46.30%,42.50%,34.30%,66.70%,58.20%,73.00%,53.60%,43.20%,67.60%,37.30%,39.50%,89.50%,57.60%,-40.70%,-148.00%,-6.20%,-1.90%,-5.70%,33.30%,7.50%,-10.80%,3.30%,1.50%,-9.60%,-15.80%,17.10%,16.20%,14.60%,10.30%,1.20%,3.20%,-2.00%,-3.70%,-3.30%,-2.80%,-3.50%,-2.70%
Buyback Yield,-2.64%,2.16%,1.51%,2.91%,2.10%,2.26%,2.77%,1.54%,3.44%,3.28%,2.50%,1.32%,-76.99%,-76.85%,-76.87%,-75.79%,0.42%,5.29%,7.83%,12.64%,17.96%,20.56%,20.67%,16.69%,10.90%,3.20%,0.44%,-0.29%,-0.36%,-0.38%,-0.32%,-18.88%,-27.40%,-27.40%,-27.46%,-7.35%,-0.46%,-0.46%,-0.78%,-0.91%
Total Return,1.76%,7.26%,5.81%,7.71%,8.40%,9.46%,12.07%,11.54%,11.84%,10.98%,9.00%,5.82%,-72.79%,-73.65%,-73.37%,-72.19%,4.72%,12.29%,11.23%,17.84%,19.26%,21.96%,21.87%,17.69%,12.20%,3.90%,1.04%,0.51%,0.24%,0.32%,0.48%,-18.28%,-26.50%,-26.00%,-25.26%,-3.85%,2.54%,2.14%,0.82%,0.69%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
