Date,2025/1/26,2024/10/27,2024/7/28,2024/4/28,2024/1/28,2023/10/29,2023/7/30,2023/4/30,2023/1/29,2022/10/30,2022/7/31,2022/5/1,2022/1/30,2021/10/31,2021/8/1,2021/5/2,2021/1/31,2020/11/1,2020/8/2,2020/5/3,2020/2/2,2019/11/3,2019/7/28,2019/4/28,2019/1/27,2018/10/28,2018/7/29,2018/4/29,2018/1/28,2017/10/29,2017/7/30,2017/4/30,2017/1/29,2016/10/31,2016/7/31,2016/4/30,2016/1/31,2015/10/31,2015/7/31,2015/4/30,2015/1/31
PB Ratio,5.78,4.89,4.62,4.83,5,4.77,5.43,5,5.85,5.91,5.51,6.13,6.45,5.76,7.17,7.7,6.43,5.47,4.28,3.65,4.17,4.86,4.4,4.41,4.54,3.79,4.41,4.28,5.98,4.48,4.81,4.62,5.01,4.26,3.29,3.7,3.7,3.8,4.09,3.76,3.56
P/FCF Ratio,21.36,17.55,15.22,15.79,17.12,17.05,25.64,27.23,30.41,39.87,38.51,33.57,25.96,14.66,15.51,14.44,11.85,10.71,9.65,10.91,18.54,34.42,42.63,2887.62,-608.15,120.51,-81.99,-297.33,122.15,40.97,20.67,13.48,14.49,13.41,12.48,16.37,15.87,12.91,13.66,12.26,13.46
P/OCF Ratio,14.44,12.09,10.83,11.31,12.36,12.11,17.45,17.74,20.77,25.49,27.39,27.72,22.84,13.74,14.57,13.69,11.13,9.46,7.81,7.63,10.91,16.25,18.64,33.97,35.07,23.48,57.45,39.08,33.8,19.5,12.99,9.07,8.98,7.36,6.28,7.36,6.99,6.81,7.82,7.31,7.8
Debt/Equity,2.86,2.85,2.86,2.89,2.86,2.91,2.68,2.59,2.53,2.56,2.69,2.58,2.66,2.63,3.05,3.14,3.26,3.56,3.76,4.23,3.76,3.97,3.7,3.75,3.8,3.74,4.09,3.99,4.39,4.19,4.37,4.61,5.07,5.46,5,5.28,5.49,5.46,4.81,4.57,4.44
Quick Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Return on Invested Capital (ROIC),10.38%,11.04%,12.03%,13.40%,14.21%,14.16%,13.68%,12.71%,12.20%,11.01%,9.79%,9.78%,9.78%,10.06%,9.81%,8.64%,7.22%,6.32%,6.21%,6.46%,7.88%,7.77%,7.59%,7.61%,8.06%,5.24%,4.70%,4.13%,3.28%,5.62%,5.44%,5.40%,4.81%,4.86%,4.72%,4.67%,5.34%,5.55%,6.02%,6.66%,7.40%
Dividend Yield,1.30%,1.40%,1.50%,1.40%,1.40%,1.40%,1.10%,1.20%,1.10%,1.10%,1.20%,1.10%,1.00%,1.10%,0.90%,0.90%,1.10%,1.30%,1.70%,2.20%,1.90%,1.70%,1.70%,1.80%,1.70%,1.90%,1.80%,1.70%,1.40%,1.80%,1.90%,2.20%,2.20%,2.70%,3.10%,2.90%,3.10%,3.10%,2.50%,2.70%,2.70%
Payout Ratio,50.60%,32.00%,23.30%,17.20%,23.50%,16.20%,12.20%,12.90%,18.20%,15.20%,18.20%,15.30%,35.70%,25.20%,16.80%,15.70%,19.50%,31.70%,29.30%,35.70%,46.10%,32.90%,26.80%,21.30%,48.70%,28.00%,24.60%,16.10%,-36.10%,37.50%,30.00%,23.70%,95.20%,65.90%,38.70%,38.20%,75.00%,55.00%,39.00%,29.30%,53.10%
Buyback Yield,3.13%,4.50%,5.65%,6.27%,6.02%,5.10%,4.45%,3.77%,3.33%,2.96%,2.46%,2.25%,2.12%,1.67%,0.76%,0.32%,0.35%,1.25%,1.25%,1.86%,1.70%,2.05%,2.50%,2.13%,0.03%,-1.24%,-0.89%,-1.92%,-0.97%,-2.12%,-2.98%,-2.05%,-0.66%,5.77%,5.51%,6.83%,8.13%,8.22%,8.49%,8.14%,7.91%
Total Return,4.43%,5.90%,7.15%,7.67%,7.42%,6.50%,5.55%,4.97%,4.43%,4.06%,3.66%,3.35%,3.12%,2.77%,1.66%,1.22%,1.45%,2.55%,2.95%,4.06%,3.60%,3.75%,4.20%,3.93%,1.73%,0.66%,0.91%,-0.22%,0.43%,-0.32%,-1.08%,0.15%,1.54%,8.47%,8.61%,9.73%,11.23%,11.32%,10.99%,10.84%,10.61%
