Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
P/FCF Ratio,20.72,12.55,12.17,6.73,6.71,48.68,-9.45,-5.54,-2.45,-1.85,-2.15,-3.12,-3.98,-3.37,-2.88,-2.50,-2.35,-3.19,-3.62,-4.46,-6.12,51.71,11.87,-18.72,-4.29,-2.60,-2.07,-2.79,-3.58,-3.28,-10.44,-10.40,-32.39,-201.44,-17.81,-31.96,-374.12,73.73,10.49,6.01
P/OCF Ratio,5.71,5.96,6.42,4.36,4.43,12.15,-22.92,-7.30,-2.69,-2.00,-2.33,-3.43,-4.53,-3.78,-3.19,-2.72,-2.59,-3.93,-4.77,-6.89,-10.09,11.32,6.56,69.99,-5.96,-3.00,-2.33,-3.31,-4.78,-4.39,-58.51,-47.25,22.59,11.50,36.48,21.08,15.95,13.02,6.67,4.34
Debt/Equity,0.72,0.70,0.59,0.57,0.53,0.58,0.55,0.66,0.61,0.70,0.86,0.86,0.89,0.98,1.11,1.18,1.34,1.38,1.33,1.17,0.97,1.61,1.16,1.14,0.87,1.16,1.30,1.00,0.67,0.78,0.80,0.70,0.67,0.76,0.93,0.75,0.74,0.66,0.65,0.59
Quick Ratio,0.73,0.64,0.45,0.62,0.68,0.57,0.47,0.56,0.41,0.31,0.25,0.21,0.32,0.35,0.29,0.22,0.19,0.21,0.24,0.23,0.31,0.29,0.26,0.27,0.28,0.24,0.23,0.27,0.39,0.34,0.34,0.33,0.41,0.31,0.28,0.38,0.32,0.31,0.32,0.29
Current Ratio,2.15,2.07,2.03,1.99,2.13,2.02,2.08,1.83,1.75,1.63,1.51,1.51,1.77,1.69,1.70,1.52,1.47,1.51,1.53,1.38,1.55,1.47,1.49,1.40,1.54,1.58,1.50,1.56,1.67,1.61,1.50,1.39,1.44,1.44,1.34,1.61,1.49,1.41,1.44,1.45
Return on Invested Capital (ROIC),7.19%,7.23%,9.20%,12.29%,14.31%,13.08%,12.74%,10.54%,12.66%,12.44%,11.65%,11.51%,12.28%,13.24%,11.27%,13.53%,7.96%,5.92%,-6.53%,-11.43%,-8.71%,-13.12%,1.86%,2.15%,2.16%,5.51%,2.75%,2.22%,2.72%,3.80%,4.32%,5.11%,7.21%,7.03%,6.94%,7.54%,8.16%,4.18%,4.16%,6.00%
Dividend Yield,3.50%,2.80%,2.50%,2.50%,2.60%,2.30%,2.60%,2.50%,2.30%,2.70%,2.30%,1.90%,2.20%,2.50%,2.60%,2.50%,3.00%,4.40%,4.90%,4.90%,3.50%,3.50%,3.60%,3.70%,3.60%,2.70%,2.60%,2.40%,2.60%,2.50%,2.30%,2.10%,2.20%,2.60%,2.60%,2.60%,2.10%,1.90%,1.50%,1.60%
Payout Ratio,15.70%,43.30%,138.80%,38.90%,15.70%,26.50%,15.10%,14.80%,27.90%,24.80%,38.60%,10.90%,33.00%,11.50%,20.00%,8.50%,12.80%,26.30%,13.80%,-34.20%,-106.40%,-4.70%,34.20%,192.30%,-94.30%,19.80%,-306.70%,-219.00%,-95.80%,78.00%,80.80%,155.60%,22.30%,50.60%,48.70%,24.20%,28.80%,23.90%,66.70%,19.90%
Buyback Yield,6.31%,6.00%,5.91%,4.50%,2.97%,0.79%,1.23%,0.88%,0.32%,0.08%,-0.91%,-2.00%,-2.25%,-2.69%,-1.65%,-6.14%,-5.24%,-4.94%,-0.04%,-0.24%,-0.04%,5.57%,-6.51%,-0.58%,-0.31%,-5.90%,0.31%,0.11%,4.75%,-1.16%,-1.17%,5.57%,1.74%,7.82%,3.36%,2.99%,-22.14%,1.55%,6.72%,-4.28%
Total Return,9.81%,8.80%,8.41%,7.00%,5.57%,3.09%,3.83%,3.38%,2.62%,2.78%,1.39%,-0.10%,-0.05%,-0.19%,0.95%,-3.64%,-2.24%,-0.54%,4.86%,4.66%,3.46%,9.07%,-2.91%,3.12%,3.29%,-3.20%,2.91%,2.51%,7.35%,1.34%,1.13%,7.67%,3.94%,10.42%,5.96%,5.59%,-20.04%,3.45%,8.22%,-2.68%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
