Date,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31
PB Ratio,6.54,6.33,5.72,5.20,5.34,4.99,6.38,5.82,6.74,5.14,5.99,7.32,7.78,7.03,6.49,6.99,6.14,7.07,6.81,5.45,6.30,6.15,5.57,5.99,4.76,6.55,6.67,6.30,5.77,3.98,4.04,3.56,2.90,2.89,2.51,2.34,2.19,2.60,2.47,2.55,2.47
P/FCF Ratio,13.19,18.95,12.96,13.21,24.15,10.19,9.89,8.30,21.08,12.84,21.04,20.84,9.34,22.21,21.53,8.29,6.69,5.96,5.11,6.98,12.03,13.24,16.70,14.61,9.90,16.09,11.87,15.55,14.33,9.87,13.56,9.36,6.90,7.06,6.18,8.76,13.79,12.13,9.82,11.88,8.99
P/OCF Ratio,8.75,11.21,8.44,8.20,11.09,6.31,6.67,5.65,10.33,7.39,10.33,11.49,7.22,14.45,14.05,6.91,5.72,5.22,4.49,5.48,8.54,8.59,9.51,9.11,6.53,9.65,8.31,10.25,9.73,7.02,9.01,6.94,5.34,5.38,4.65,5.62,7.13,7.43,6.49,7.66,6.38
Debt/Equity,1.44,1.32,1.32,1.29,1.30,1.43,1.42,1.40,1.42,1.34,1.40,1.42,1.30,0.93,0.95,0.96,0.89,1.16,1.11,1.56,1.17,1.31,1.26,1.20,0.42,0.44,0.27,0.39,0.38,0.32,0.31,0.30,0.29,0.32,0.32,0.31,0.40,0.35,0.35,0.33,0.32
Quick Ratio,0.33,0.16,0.27,0.26,0.30,0.15,0.23,0.24,0.34,0.19,0.19,0.17,0.37,0.38,0.50,0.54,0.62,0.52,0.62,0.53,0.42,0.23,0.34,0.33,0.40,0.22,0.45,0.50,0.53,0.47,0.63,0.71,0.74,0.53,0.64,0.66,0.64,0.53,0.66,0.70,0.66
Current Ratio,1.03,1.00,1.01,1.01,1.00,0.99,0.99,0.98,0.98,0.98,0.97,0.96,0.99,1.13,1.16,1.17,1.19,1.12,1.06,1.02,1.10,1.05,1.08,1.12,1.18,1.10,1.21,1.27,1.26,1.25,1.42,1.49,1.48,1.35,1.43,1.47,1.43,1.37,1.46,1.51,1.48
Return on Invested Capital (ROIC),13.12%,17.19%,17.05%,17.01%,17.12%,18.19%,18.32%,19.53%,21.02%,22.43%,25.84%,33.02%,35.39%,31.96%,30.03%,27.46%,20.85%,19.79%,20.66%,16.67%,20.58%,21.43%,20.50%,20.70%,31.37%,25.28%,26.53%,21.80%,20.48%,23.10%,21.40%,20.48%,20.40%,19.86%,18.54%,17.87%,14.21%,14.45%,14.34%,13.44%,20.15%
Dividend Yield,4.40%,4.10%,4.50%,5.00%,4.90%,5.70%,4.30%,4.80%,4.10%,4.90%,4.10%,3.30%,2.90%,2.20%,2.20%,2.00%,2.00%,1.90%,2.10%,2.80%,2.40%,2.70%,2.80%,2.50%,3.10%,2.40%,2.10%,1.90%,1.90%,2.40%,2.20%,2.30%,3.60%,3.90%,4.40%,4.40%,3.30%,2.50%,2.60%,2.20%,2.00%
Payout Ratio,170.90%,74.00%,69.60%,82.50%,43.40%,76.00%,73.60%,82.90%,39.60%,71.50%,64.70%,58.70%,26.60%,34.70%,23.90%,29.80%,17.50%,36.70%,32.90%,90.20%,17.70%,45.00%,56.20%,50.50%,16.80%,44.60%,51.10%,60.80%,27.40%,42.50%,49.30%,55.70%,14.60%,45.90%,45.20%,102.80%,16.50%,63.90%,48.90%,62.20%,12.80%
Buyback Yield,0.88%,0.73%,0.87%,1.23%,2.43%,3.49%,3.14%,3.72%,6.88%,9.19%,10.56%,11.02%,9.83%,5.54%,3.55%,1.42%,0.23%,0.57%,2.71%,4.09%,3.32%,5.05%,5.04%,5.83%,7.55%,8.55%,8.72%,8.48%,7.20%,4.56%,3.75%,3.58%,6.55%,8.31%,8.76%,8.64%,4.17%,1.41%,-0.48%,-2.05%,-0.68%
Total Return,5.28%,4.83%,5.37%,6.23%,7.33%,9.19%,7.44%,8.52%,10.98%,14.09%,14.66%,14.32%,12.73%,7.74%,5.75%,3.42%,2.23%,2.47%,4.81%,6.89%,5.72%,7.75%,7.84%,8.33%,10.65%,10.95%,10.82%,10.38%,9.10%,6.96%,5.95%,5.88%,10.15%,12.21%,13.16%,13.04%,7.47%,3.91%,2.12%,0.15%,1.32%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
