Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Quick Ratio,0.47,0.57,0.56,0.57,0.44,0.48,1.04,0.66,0.56,0.56,0.57,0.63,0.62,0.68,0.68,0.76,0.70,0.83,0.82,0.77,0.76,0.81,0.79,0.85,0.88,0.92,0.92,0.99,0.99,1.00,1.07,1.07,0.90,1.07,1.09,1.06,0.90,0.96,1.09,1.06
Current Ratio,1.71,1.72,1.75,1.70,1.47,1.49,2.03,1.92,1.88,1.79,1.74,1.88,1.97,1.83,1.83,1.83,2.03,2.13,2.11,2.29,2.15,2.18,2.20,2.36,2.68,2.65,2.57,2.74,2.89,2.82,2.87,2.86,2.95,2.87,2.82,2.85,3.11,2.99,3.27,3.03
Return on Invested Capital (ROIC),7.39%,7.36%,7.51%,8.11%,8.69%,8.67%,9.18%,10.83%,11.31%,12.22%,12.04%,11.52%,11.30%,11.20%,10.33%,8.15%,7.12%,6.78%,6.44%,6.60%,6.13%,5.67%,5.63%,5.69%,6.76%,7.22%,6.83%,7.81%,7.71%,7.74%,8.06%,8.22%,7.62%,7.73%,7.47%,7.78%,9.87%,9.70%,9.54%,9.47%
Dividend Yield,3.30%,3.00%,2.80%,2.20%,2.40%,2.20%,1.80%,1.80%,1.90%,2.10%,1.50%,1.10%,0.40%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Payout Ratio,49.20%,41.10%,42.90%,50.80%,44.80%,35.30%,26.20%,27.20%,37.20%,26.00%,16.80%,26.00%,30.50%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Buyback Yield,2.85%,1.61%,0.19%,0.17%,-0.16%,2.49%,5.50%,6.30%,8.34%,6.63%,6.40%,6.03%,4.22%,3.42%,0.59%,1.25%,0.69%,1.27%,3.19%,2.42%,3.69%,3.11%,-1.38%,-1.68%,-2.96%,-2.99%,-0.46%,-0.51%,-0.50%,-0.57%,-0.52%,-0.59%,-0.66%,-0.72%,-0.82%,-0.70%,-0.81%,-0.75%,-0.77%,-0.90%
Total Return,6.15%,4.61%,2.99%,2.37%,2.24%,4.69%,7.30%,8.10%,10.24%,8.73%,7.90%,7.13%,4.62%,3.42%,0.59%,1.25%,0.69%,1.27%,3.19%,2.42%,3.69%,3.11%,-1.38%,-1.68%,-2.96%,-2.99%,-0.46%,-0.51%,-0.50%,-0.57%,-0.52%,-0.59%,-0.66%,-0.72%,-0.82%,-0.70%,-0.81%,-0.75%,-0.77%,-0.90%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
