Date,2024/12/28,2024/9/28,2024/6/29,2024/3/30,2023/12/30,2023/9/30,2023/7/1,2023/4/1,2022/12/31,2022/10/1,2022/7/2,2022/4/2,2022/1/1,2021/10/2,2021/7/3,2021/4/3,2021/1/2,2020/9/26,2020/6/27,2020/3/28,2019/12/28,2019/9/28,2019/6/29,2019/3/30,2018/12/29,2018/9/29,2018/6/30,2018/3/31,2017/12/30,2017/9/30,2017/7/1,2017/4/1,2016/12/31,2016/10/1,2016/7/2,2016/4/2,2016/1/2,2015/10/3,2015/7/4,2015/4/4,2015/1/3
PB Ratio,7.41,7.58,5.96,6.19,6.03,5.05,5.83,5.65,6.17,5.53,5.94,5.91,5.91,6.25,6.48,6.94,6.87,7.11,7.63,7.61,8.59,8.01,6.88,7.79,7.64,7.96,8.54,8.86,10.78,11.17,13.27,12.71,13.54,12.42,14.35,13.43,12.04,8.95,8.4,9.3,8.34
P/FCF Ratio,24.72,29.83,17.83,17.68,19.78,16.6,24.84,21.86,20.91,19.09,18.66,17.58,19.14,22.89,19.57,17.24,14.44,15.81,19.59,21.48,39.98,23.99,18.11,25.17,20.74,38.96,95.04,138.75,-239.65,-331.17,128.73,34.5,33.85,22.56,23.53,27.63,22.51,24.6,20.15,22.5,19.2
P/OCF Ratio,15.9,17.98,11.33,11.26,11.64,10.89,15.5,14.31,14.73,13.65,13.33,12.5,12.92,14.16,12.81,11.9,10.77,11.73,13.45,13.59,20.06,14.22,11.34,14.32,12.93,21.31,31.97,33.8,58.28,48.92,34.03,20.69,20.35,15.57,16.25,17.75,15.15,15.04,12.95,14.05,12.97
Debt/Equity,1.68,1.78,1.97,2.09,2.06,1.9,1.85,1.82,1.82,1.7,1.87,2.1,2.08,2.34,2.45,2.65,2.61,3.01,3.17,3.38,3.08,3.06,3.68,3.85,3.42,2.93,3.2,3.45,3.96,4.25,4.5,3.98,4.07,3.61,4.12,4.06,3.64,2.98,2.83,3.04,2.64
Quick Ratio,0.48,0.46,0.4,0.35,0.36,0.46,0.35,0.36,0.29,0.39,0.36,0.34,0.33,0.42,0.42,0.38,0.38,0.53,0.5,0.49,0.41,0.48,0.4,0.38,0.37,0.48,0.45,0.44,0.37,0.38,0.38,0.37,0.34,0.37,0.38,0.35,0.28,0.35,0.38,0.46,0.39
Current Ratio,0.81,0.78,0.73,0.62,0.66,0.76,0.66,0.72,0.66,0.74,0.7,0.65,0.64,0.76,0.76,0.68,0.67,0.79,0.77,0.77,0.72,0.8,0.7,0.68,0.7,0.84,0.82,0.74,0.67,0.68,0.68,0.67,0.66,0.66,0.65,0.62,0.56,0.66,0.74,0.86,0.77
Return on Invested Capital (ROIC),15.10%,12.15%,11.57%,11.22%,11.13%,7.36%,7.42%,7.13%,8.43%,8.53%,8.82%,9.18%,9.03%,11.82%,11.89%,12.23%,12.45%,10.81%,9.76%,9.37%,9.26%,10.27%,10.31%,11.31%,13.30%,12.38%,11.70%,11.08%,9.73%,9.45%,10.39%,10.93%,12.35%,9.63%,8.68%,8.35%,8.10%,3.93%,4.22%,4.47%,5.99%
Dividend Yield,2.80%,2.80%,4.00%,4.00%,4.20%,4.00%,3.50%,3.50%,3.30%,3.30%,3.20%,3.50%,3.60%,3.60%,3.60%,3.60%,3.70%,3.60%,3.60%,3.80%,3.30%,3.50%,4.20%,3.90%,3.80%,3.10%,3.10%,3.30%,3.10%,3.40%,3.00%,2.80%,2.80%,2.60%,2.50%,2.60%,2.70%,2.90%,3.10%,2.90%,2.90%
Payout Ratio,53.80%,53.30%,55.40%,71.80%,700.00%,75.90%,56.70%,67.80%,-196.70%,64.80%,60.40%,46.80%,45.70%,64.40%,51.80%,53.30%,95.00%,55.90%,55.90%,56.40%,135.70%,78.10%,66.70%,68.30%,-224.00%,50.90%,31.40%,42.20%,44.60%,65.10%,64.20%,68.40%,-371.40%,62.70%,62.50%,100.00%,-454.50%,86.20%,77.80%,76.60%,-59.80%
Buyback Yield,-0.64%,-0.58%,0.29%,0.29%,-0.36%,-0.29%,-0.88%,-0.88%,-0.05%,-0.29%,0.29%,0.58%,0.75%,0.87%,0.58%,0.00%,-0.77%,-1.17%,-1.17%,-0.29%,1.71%,2.01%,2.01%,1.44%,-0.45%,-0.29%,1.14%,1.69%,1.55%,1.69%,0.56%,0.28%,0.99%,0.56%,0.28%,0.56%,0.18%,1.11%,1.93%,1.38%,1.98%
Total Return,2.16%,2.22%,4.29%,4.29%,3.84%,3.71%,2.62%,2.62%,3.25%,3.01%,3.49%,4.08%,4.35%,4.47%,4.18%,3.60%,2.93%,2.43%,2.43%,3.51%,5.01%,5.51%,6.21%,5.34%,3.35%,2.81%,4.24%,4.99%,4.65%,5.09%,3.56%,3.08%,3.79%,3.16%,2.78%,3.16%,2.88%,4.01%,5.03%,4.28%,4.88%
