Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
P/FCF Ratio,8.58,18.68,11.8,10.45,8.56,7.77,7.27,7.41,13.76,8.84,9.95,11.1,12.61,11.27,16.55,10.02,8.13,8.01,7.41,9.34,9.05,9.72,14.32,14.15,14.27,13.54,9.54,10.06,13.85,12.01,9.25,8.87,9.61,8.8,13.14,13.45,15.56,17.36,22.46,17.48
P/OCF Ratio,7.41,14.63,9.99,9.13,7.42,6.8,6.43,6.51,11.7,7.82,8.65,9.46,10.58,9.44,13.59,8.9,7.27,7.03,6.65,8.06,8.05,8.41,12,12.38,12.27,12.01,8.56,8.99,12.25,10.8,8.51,8.04,8.51,7.75,10.88,11.26,12.85,14,17.83,13.91
Debt/Equity,0.78,0.78,0.77,0.8,0.67,0.68,0.72,0.73,0.7,0.7,0.73,0.72,0.71,0.72,0.68,0.66,0.65,0.75,0.77,0.81,0.83,0.87,0.89,0.95,1.04,1.61,0.36,0.37,0.4,0.38,0.33,0.33,0.37,0.36,0.38,0.41,0.43,0.44,0.46,0.55
Quick Ratio,0.64,0.69,0.68,0.67,0.64,0.71,0.72,0.71,0.71,0.73,0.63,0.6,0.6,0.72,0.74,0.8,0.8,0.57,0.62,0.55,0.53,0.67,0.7,0.7,0.69,0,0,0,1.27,0,0,0,0,0,0,0,0,0,0,0
Current Ratio,0.84,0.86,0.84,0.83,0.77,0.73,0.73,0.72,0.73,0.73,0.83,0.81,0.83,0.7,0.72,0.76,0.77,0.79,0.83,0.77,0.74,0.62,0.65,0.64,0.64,0,0,0,0.85,0,0,0,0,0,0,0,0,0,0,0
Return on Invested Capital (ROIC),-53.87%,-28.96%,-29.58%,-29.54%,31.66%,8.75%,8.54%,8.80%,9.02%,8.60%,8.46%,8.20%,7.83%,7.38%,7.14%,7.75%,7.74%,7.89%,7.90%,7.76%,7.60%,6.51%,5.60%,4.54%,3.64%,7.55%,13.87%,14.06%,12.28%,12.37%,11.93%,10.53%,10.24%,9.97%,10.78%,11.57%,12.11%,12.52%,12.82%,12.35%
Dividend Yield,2.00%,1.60%,1.60%,1.40%,1.60%,1.70%,1.70%,1.80%,1.40%,1.60%,1.60%,1.70%,1.70%,1.50%,0.80%,0.40%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Payout Ratio,27.30%,52.80%,25.40%,-144.30%,34.70%,25.70%,24.80%,28.70%,27.90%,12.30%,22.70%,29.80%,29.00%,20.70%,23.30%,30.00%,0.00%,0.00%,0.00%,1.30%,0.00%,0.00%,0.00%,1.10%,0.00%,0.00%,0.00%,1.10%,0.00%,0.00%,0.00%,1.70%,0.00%,0.00%,0.00%,2.00%,0.00%,0.00%,0.00%,1.90%
Buyback Yield,4.94%,5.55%,3.99%,1.58%,4.29%,2.99%,6.75%,7.44%,7.75%,10.29%,7.54%,8.78%,8.26%,7.38%,7.00%,5.43%,3.26%,2.76%,2.76%,2.11%,-53.34%,-55.16%,-55.98%,-56.48%,1.22%,3.34%,4.98%,5.52%,3.97%,1.87%,0.19%,-0.50%,0.33%,0.36%,0.33%,1.04%,1.52%,2.40%,4.20%,5.53%
Total Return,6.94%,7.15%,5.59%,2.98%,5.89%,4.69%,8.45%,9.24%,9.15%,11.89%,9.14%,10.48%,9.96%,8.88%,7.80%,5.83%,3.26%,2.76%,2.76%,2.11%,-53.34%,-55.16%,-55.98%,-56.48%,1.22%,3.34%,4.98%,5.52%,3.97%,1.87%,0.19%,-0.50%,0.33%,0.36%,0.33%,1.04%,1.52%,2.40%,4.20%,5.53%
