Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
P/OCF Ratio,50.74,3.54,14.29,15.60,6.40,-39.10,8.96,10.99,75.56,13.91,46.73,16.11,75.07,14.13,17.52,-15.32,14.53,-22.22,12.85,1.96,6.54,4.26,6.17,5.93,4.50,48.65,20.28,71.31,-82.08,11.53,47.01,22.75,14.52,22.38,9.54,16.96,34.79,30.95,38.64,40.97
Debt/Equity,0.93,1.18,1.29,1.30,1.44,1.70,1.92,2.00,1.03,0.58,0.50,0.54,0.42,0.39,0.39,0.36,0.24,0.25,0.28,0.32,0.34,0.35,0.35,0.32,0.33,0.28,0.29,0.21,1.07,0.46,0.22,0.24,0.18,0.38,0.53,0.25,0.21,0.22,0.23,0.24
Quick Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Current Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Return on Invested Capital (ROIC),6.35%,5.00%,4.83%,4.94%,5.07%,5.88%,6.35%,6.77%,9.64%,11.64%,9.41%,7.78%,7.32%,6.76%,5.75%,5.26%,4.73%,7.70%,8.31%,10.16%,13.22%,13.69%,13.61%,13.50%,12.73%,11.90%,11.06%,10.97%,6.15%,8.67%,10.16%,9.67%,9.79%,8.35%,7.24%,8.56%,8.89%,8.58%,8.66%,8.62%
Dividend Yield,1.40%,1.50%,1.40%,1.40%,1.50%,1.80%,1.70%,1.70%,1.00%,1.10%,1.20%,0.90%,0.90%,1.00%,1.00%,1.10%,1.40%,2.00%,2.10%,2.10%,1.40%,1.50%,1.50%,1.20%,1.10%,0.80%,0.70%,0.70%,0.60%,0.70%,0.70%,0.70%,0.70%,0.80%,1.00%,0.90%,0.70%,0.80%,0.70%,0.80%
Payout Ratio,26.60%,35.20%,37.90%,36.20%,49.00%,44.60%,39.10%,29.80%,22.40%,22.00%,23.00%,29.90%,23.40%,24.30%,30.50%,24.30%,31.00%,37.50%,37.50%,30.50%,27.00%,24.30%,25.40%,24.60%,19.70%,19.70%,16.70%,18.20%,19.50%,18.60%,20.00%,20.50%,19.40%,19.40%,22.60%,20.00%,20.70%,21.40%,24.00%,27.30%
Buyback Yield,-0.49%,-0.38%,-0.49%,0.60%,2.40%,3.59%,4.15%,3.31%,1.58%,0.16%,-0.42%,-0.69%,-32.61%,-46.68%,-46.52%,-46.21%,-10.98%,1.07%,3.22%,3.72%,4.58%,4.11%,1.98%,1.32%,0.07%,-0.81%,-0.96%,-0.81%,-1.19%,-1.42%,-1.35%,-1.58%,-0.75%,-0.45%,-0.53%,-0.53%,-0.68%,-0.91%,-0.99%,-0.92%
Total Return,0.91%,1.12%,0.91%,2.00%,3.90%,5.39%,5.85%,5.01%,2.58%,1.26%,0.78%,0.21%,-31.71%,-45.68%,-45.52%,-45.11%,-9.58%,3.07%,5.32%,5.82%,5.98%,5.61%,3.48%,2.52%,1.17%,-0.01%,-0.26%,-0.11%,-0.59%,-0.72%,-0.65%,-0.88%,-0.05%,0.35%,0.47%,0.37%,0.02%,-0.11%,-0.29%,-0.12%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
