Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
P/OCF Ratio,22.82,24.27,21.45,23.58,22.27,21.03,24.99,26.98,28.82,24.20,25.60,28.85,30.30,25.46,26.95,25.03,22.99,21.75,18.14,15.14,19.28,16.71,16.63,16.30,14.95,17.55,17.82,21.60,23.80,21.48,22.34,20.08,18.67,18.17,15.45,15.95,14.65,14.67,20.85,21.14
Debt/Equity,2.37,2.46,2.86,2.76,2.71,2.69,2.66,2.70,2.51,2.53,2.26,2.19,2.12,2.16,2.17,2.43,2.55,2.95,3.30,3.37,2.56,2.58,2.53,2.42,2.27,2.09,1.96,1.82,1.82,1.62,1.69,1.75,1.84,1.61,1.45,1.34,1.42,1.54,1.47,1.52
Quick Ratio,0.91,0.90,0.86,0.87,0.90,1.04,1.02,0.78,0.87,0.87,0.93,1.15,1.26,1.57,1.64,1.92,1.96,1.84,1.94,1.90,2.06,1.95,1.97,1.13,1.16,1.19,1.27,1.65,1.87,1.90,1.81,1.75,1.75,1.38,1.69,1.78,2.24,1.96,1.92,1.35
Current Ratio,1.36,1.36,1.30,1.32,1.33,1.58,1.59,1.20,1.41,1.41,1.48,1.73,1.84,2.20,2.20,2.50,2.52,2.37,2.75,2.71,2.90,2.81,2.87,1.53,1.63,1.62,1.73,2.20,2.38,2.41,2.33,2.24,2.22,1.77,2.18,2.30,2.84,2.56,2.56,1.78
Return on Invested Capital (ROIC),29.87%,28.26%,28.31%,28.50%,27.96%,28.53%,27.31%,26.60%,27.55%,26.62%,25.01%,24.49%,24.89%,25.92%,25.19%,21.07%,19.89%,20.64%,22.27%,25.66%,24.18%,24.62%,23.95%,24.21%,25.45%,18.15%,17.72%,16.36%,13.94%,18.19%,17.79%,17.87%,17.70%,16.89%,17.16%,16.59%,15.84%,15.49%,15.33%,17.35%
Dividend Yield,2.30%,2.20%,2.40%,2.10%,2.10%,2.30%,2.10%,2.10%,2.30%,2.80%,2.70%,2.30%,1.90%,2.20%,2.00%,2.00%,2.20%,2.30%,2.40%,3.00%,2.30%,2.60%,2.70%,2.60%,2.80%,2.40%,2.30%,1.90%,1.70%,1.80%,1.80%,1.90%,2.00%,1.90%,2.10%,2.10%,2.20%,2.40%,2.10%,1.90%
Payout Ratio,58.80%,38.30%,54.90%,51.10%,58.60%,54.90%,52.60%,56.00%,44.40%,55.50%,51.50%,57.50%,62.90%,60.10%,46.30%,53.80%,56.20%,62.00%,105.90%,60.10%,53.80%,52.20%,52.10%,54.90%,54.30%,52.40%,39.40%,40.60%,-354.50%,41.90%,38.20%,41.90%,44.80%,43.00%,37.40%,42.60%,44.40%,39.30%,37.00%,39.80%
Buyback Yield,1.86%,1.98%,1.87%,1.99%,2.05%,2.16%,2.34%,2.42%,2.13%,1.96%,1.70%,1.32%,0.83%,0.63%,0.16%,0.56%,1.52%,1.88%,2.82%,3.00%,3.13%,3.37%,3.63%,3.85%,3.15%,3.09%,2.47%,1.78%,2.39%,2.67%,3.07%,4.09%,3.44%,3.16%,2.69%,4.03%,7.02%,7.48%,9.62%,10.78%
Total Return,4.16%,4.18%,4.27%,4.09%,4.15%,4.46%,4.44%,4.52%,4.43%,4.76%,4.40%,3.62%,2.73%,2.83%,2.16%,2.56%,3.72%,4.18%,5.22%,6.00%,5.43%,5.97%,6.33%,6.45%,5.95%,5.49%,4.77%,3.68%,4.09%,4.47%,4.87%,5.99%,5.44%,5.06%,4.79%,6.13%,9.22%,9.88%,11.72%,12.68%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
