Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Quick Ratio,1.42,1.59,1.30,1.24,1.56,1.60,1.53,1.43,1.22,1.39,1.35,1.36,1.31,1.34,1.37,1.40,1.43,1.63,2.21,2.07,1.06,1.13,1.25,1.28,1.28,1.36,1.25,1.15,1.10,1.19,1.17,0.93,0.92,1.05,0.99,0.84,0.84,1.00,1.93,1.11
Current Ratio,2.49,2.60,2.30,2.19,2.88,2.85,2.78,2.70,2.48,2.63,2.58,2.55,2.63,2.58,2.55,2.57,2.72,2.97,3.54,3.28,2.12,2.16,2.38,2.40,2.37,2.44,2.37,2.20,2.13,2.28,2.26,1.83,1.85,2.04,1.94,1.67,1.71,2.00,3.37,2.27
Return on Invested Capital (ROIC),30.74%,28.75%,32.02%,32.47%,32.96%,33.03%,32.89%,32.48%,32.02%,31.01%,29.11%,26.57%,24.61%,24.39%,22.76%,20.36%,18.10%,16.18%,13.72%,16.76%,22.61%,25.28%,21.66%,20.98%,21.00%,19.77%,21.22%,17.73%,16.75%,13.90%,14.26%,16.40%,16.75%,17.62%,17.24%,18.28%,19.03%,19.28%,18.76%,21.56%
Dividend Yield,0.80%,0.80%,0.80%,0.70%,0.90%,1.00%,0.90%,1.00%,1.20%,1.40%,1.40%,1.30%,1.20%,1.60%,1.40%,1.50%,1.50%,1.60%,1.80%,2.30%,1.70%,1.90%,2.10%,1.80%,1.90%,1.50%,1.70%,1.80%,2.10%,2.80%,2.70%,2.10%,2.10%,2.10%,2.10%,2.00%,2.30%,2.10%,1.90%,1.80%
Payout Ratio,21.00%,20.70%,21.50%,19.30%,23.40%,19.60%,20.00%,17.80%,22.70%,20.70%,23.80%,22.80%,29.70%,28.50%,37.70%,33.90%,48.70%,34.50%,68.20%,45.00%,74.60%,33.70%,30.70%,30.20%,36.80%,73.90%,32.50%,31.30%,48.50%,45.70%,76.20%,41.40%,115.10%,39.70%,43.40%,39.00%,49.60%,39.80%,35.70%,34.70%
Buyback Yield,2.22%,2.40%,2.19%,2.18%,1.98%,1.96%,1.95%,1.75%,2.13%,1.92%,2.29%,2.28%,3.37%,3.34%,2.23%,2.23%,1.11%,0.92%,3.07%,3.76%,3.97%,4.23%,2.04%,0.89%,1.36%,1.25%,2.98%,4.73%,4.02%,4.79%,4.92%,4.66%,4.98%,7.46%,8.94%,8.65%,9.01%,5.53%,2.92%,2.43%
Total Return,3.02%,3.20%,2.99%,2.88%,2.88%,2.96%,2.85%,2.75%,3.33%,3.32%,3.69%,3.58%,4.57%,4.94%,3.63%,3.73%,2.61%,2.52%,4.87%,6.06%,5.67%,6.13%,4.14%,2.69%,3.26%,2.75%,4.68%,6.53%,6.12%,7.59%,7.62%,6.76%,7.08%,9.56%,11.04%,10.65%,11.31%,7.63%,4.82%,4.23%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
