Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
PS Ratio,1.64,1.77,1.52,1.69,1.65,1.79,2.04,2.16,2.25,1.95,2.36,2.51,3.15,9.00,4.68,3.40,2.47,1.05,1.06,1.06,1.29,1.35,1.32,1.36,1.21,1.19,1.18,1.09,1.13,1.09,1.00,1.03,1.05,1.02,1.13,1.17,0.87,0.85,0.92,1.00
PB Ratio,1.41,1.52,1.32,1.44,1.39,1.48,1.62,1.66,1.74,1.49,1.88,1.99,1.64,1.40,1.35,1.33,1.26,1.06,1.08,1.10,1.38,1.47,1.48,1.55,1.42,1.36,1.35,1.25,1.27,1.29,1.21,1.26,1.27,1.18,1.25,1.28,0.99,0.99,1.15,1.25
P/FCF Ratio,-24.75,-27.51,-19.30,-18.03,-13.21,-10.79,-10.30,-11.78,-18.87,-8.79,-19.03,-27.33,-11.37,-11.10,-7.70,-6.80,-10.80,-16.49,-35.08,-51.53,-75.24,3911.44,148.24,81.16,41.54,44.07,45.29,83.10,-364.11,-35.49,-29.02,-111.87,-356.16,38.07,-79.46,-75.32,183.71,89.48,18.40,29.46
P/OCF Ratio,6.79,7.30,6.41,7.21,7.60,9.35,11.95,11.66,8.82,12.19,8.69,7.71,18.76,11.38,16.08,22.55,9.73,6.36,5.49,5.36,6.66,6.37,6.07,5.94,5.05,4.97,4.86,4.76,5.06,5.34,4.91,4.14,3.87,3.30,3.93,4.34,3.35,3.94,4.05,5.00
Debt/Equity,1.73,1.73,1.77,1.74,1.71,1.70,1.70,1.67,1.62,1.57,1.64,1.68,1.75,1.23,1.27,1.31,1.21,1.19,1.23,1.23,1.17,1.18,1.18,1.18,1.19,1.18,1.18,1.20,1.19,1.28,1.32,1.41,1.39,1.39,1.39,1.39,1.02,1.04,1.13,0.99
Quick Ratio,0.48,0.65,0.63,0.60,0.43,0.46,0.49,0.53,0.43,0.53,0.62,0.69,0.24,0.61,0.52,0.56,0.50,0.63,0.67,0.67,0.55,0.60,0.51,0.52,0.72,0.70,0.60,0.61,0.60,0.49,0.39,0.39,0.44,0.58,0.53,0.43,1.23,1.52,1.67,0.94
Current Ratio,0.87,1.09,1.03,1.03,0.82,0.85,0.95,0.96,0.69,0.81,0.91,0.94,0.87,0.94,0.89,0.96,0.98,1.09,1.13,1.06,0.85,0.93,0.90,1.02,1.17,1.33,1.19,1.14,1.10,1.03,0.88,0.85,0.92,1.00,0.97,0.83,1.68,2.15,2.36,1.54
Return on Invested Capital (ROIC),5.40%,5.35%,5.25%,4.97%,4.96%,4.73%,4.60%,4.74%,4.48%,4.36%,4.18%,4.05%,2.87%,2.01%,1.80%,1.54%,3.87%,5.84%,6.56%,6.93%,4.95%,53.14%,53.75%,54.20%,55.30%,7.26%,7.37%,7.42%,7.36%,5.00%,4.68%,4.06%,3.14%,2.95%,3.40%,3.87%,5.83%,5.36%,6.03%,5.79%
Dividend Yield,4.00%,3.70%,4.30%,3.90%,4.00%,3.70%,3.40%,3.30%,3.10%,3.70%,3.20%,3.10%,2.60%,3.20%,3.50%,3.50%,3.60%,4.20%,4.10%,4.00%,3.20%,3.00%,3.00%,2.80%,3.10%,3.10%,3.20%,3.40%,3.30%,3.40%,3.60%,3.60%,3.60%,3.80%,3.40%,3.50%,4.50%,4.20%,3.90%,3.70%
Payout Ratio,59.40%,54.30%,84.40%,57.60%,58.10%,51.40%,105.90%,53.70%,78.60%,49.70%,71.90%,55.40%,95.80%,31.10%,93.40%,-127.70%,103.50%,75.10%,72.30%,63.80%,45.80%,45.90%,72.40%,38.90%,230.00%,45.40%,61.60%,56.60%,16.70%,38.00%,327.00%,30.60%,159.00%,60.00%,109.70%,163.20%,96.90%,44.90%,41.90%,38.80%
Buyback Yield,-0.60%,-0.70%,-0.50%,-0.50%,-0.40%,-0.81%,-1.43%,-1.53%,-1.32%,-0.92%,-0.31%,-0.31%,-0.31%,-0.31%,-0.31%,-0.20%,-0.31%,-0.31%,-0.21%,-0.41%,-0.83%,-0.41%,-0.52%,-0.41%,-0.21%,-0.52%,-3.53%,-4.09%,-3.98%,-4.10%,-1.08%,-0.54%,-0.76%,-1.31%,-6.93%,-6.69%,-6.46%,-6.03%,-0.23%,-0.70%
Total Return,3.40%,3.00%,3.80%,3.40%,3.60%,2.89%,1.97%,1.77%,1.78%,2.78%,2.89%,2.79%,2.29%,2.89%,3.19%,3.30%,3.29%,3.89%,3.89%,3.59%,2.37%,2.59%,2.48%,2.39%,2.89%,2.58%,-0.33%,-0.69%,-0.68%,-0.70%,2.52%,3.06%,2.84%,2.49%,-3.53%,-3.19%,-1.96%,-1.83%,3.67%,3.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
