Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Debt/Equity,-5.09,-5.97,-6.68,-8.36,-18.71,-19.26,-54.89,83.44,19.54,9.81,5.55,5.95,7.95,11.48,13.73,46.94,26.04,51.58,-159.85,-653.95,16.82,13.90,9.12,6.95,4.20,4.01,3.16,2.48,2.30,1.92,1.70,1.64,1.59,1.51,-1.26,-1.13,-1.14,-1.20,-1.29,-1.59
Quick Ratio,0.37,0.39,0.39,0.39,0.39,0.45,0.42,0.43,0.42,0.48,0.41,0.49,0.53,0.47,0.42,0.42,0.46,0.56,0.64,0.59,0.39,0.47,0.46,0.42,0.38,0.42,0.43,0.43,0.41,0.43,0.43,0.48,0.50,0.53,0.56,0.38,0.37,0.35,0.38,0.43
Current Ratio,0.40,0.42,0.42,0.42,0.43,0.48,0.46,0.47,0.45,0.52,0.45,0.53,0.57,0.50,0.46,0.45,0.49,0.59,0.67,0.62,0.47,0.51,0.51,0.47,0.42,0.46,0.48,0.49,0.47,0.53,0.53,0.60,0.66,0.72,0.60,0.44,0.43,0.49,0.54,0.60
Return on Invested Capital (ROIC),23.19%,27.54%,29.05%,28.49%,29.49%,27.05%,25.89%,25.66%,22.48%,21.00%,18.51%,15.88%,12.62%,8.08%,5.91%,0.00%,0.88%,3.86%,5.68%,8.95%,11.38%,12.64%,13.05%,15.37%,16.72%,13.68%,13.60%,12.02%,12.56%,13.25%,9.98%,7.99%,6.68%,5.71%,108.77%,192.46%,178.76%,126.85%,98.86%,56.16%
Dividend Yield,0.90%,0.90%,0.90%,0.80%,0.90%,0.90%,0.90%,0.80%,0.70%,0.40%,0.20%,0.00%,0.00%,0.00%,0.00%,0.00%,0.40%,1.00%,1.70%,2.60%,1.20%,1.40%,1.20%,1.30%,1.40%,1.10%,1.10%,1.00%,1.00%,1.10%,1.20%,1.30%,1.40%,1.60%,1.60%,1.40%,1.40%,1.30%,1.10%,1.00%
Payout Ratio,38.20%,30.30%,23.30%,26.80%,18.10%,20.60%,21.80%,16.40%,18.90%,15.50%,14.60%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,480.00%,55.80%,41.00%,68.60%,37.30%,43.60%,28.30%,21.70%,28.20%,97.10%,25.40%,25.60%,31.20%,42.90%,115.40%,30.90%,29.10%,31.60%,31.20%,28.40%,26.70%
Buyback Yield,5.38%,5.61%,5.85%,6.05%,7.22%,8.11%,7.32%,5.57%,2.81%,0.34%,-0.51%,-0.58%,-0.42%,-0.41%,-0.43%,-0.06%,0.80%,1.53%,2.62%,4.55%,4.16%,5.08%,5.76%,4.97%,6.43%,6.83%,6.74%,6.81%,6.63%,-46.39%,-49.03%,-50.87%,-51.86%,4.32%,7.54%,8.06%,9.26%,8.49%,6.09%,6.20%
Total Return,6.28%,6.51%,6.75%,6.85%,8.12%,9.01%,8.22%,6.37%,3.51%,0.74%,-0.31%,-0.58%,-0.42%,-0.41%,-0.43%,-0.06%,1.20%,2.53%,4.32%,7.15%,5.36%,6.48%,6.96%,6.27%,7.83%,7.93%,7.84%,7.81%,7.63%,-45.29%,-47.83%,-49.57%,-50.46%,5.92%,9.14%,9.46%,10.66%,9.79%,7.19%,7.20%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
