Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
P/FCF Ratio,13.87,9.89,7.49,8.50,7.62,9.00,8.96,8.09,11.37,8.16,10.10,9.10,7.59,7.58,9.99,17.65,31.42,-57.98,-34.70,-14.95,-24.71,-42.32,-34.95,-86.67,-88.49,47.02,54.21,31.08,-6.85,-7.80,-9.48,-10.43,19.16,26.52,20.03,40.85,26.65,25.49,21.36,16.23
P/OCF Ratio,13.87,9.89,7.49,8.50,7.62,9.00,8.96,8.09,11.37,8.16,10.10,9.10,7.59,7.58,9.99,17.65,31.42,-57.98,-34.70,-14.95,-24.71,-42.32,-34.95,-86.67,-88.49,47.02,54.21,31.08,-6.85,-7.80,-9.48,-10.43,19.16,26.52,20.03,40.85,26.65,25.49,21.36,16.23
Debt/Equity,0.21,0.22,0.22,0.51,0.23,0.60,0.57,0.60,0.66,0.78,0.63,0.54,0.46,0.49,0.54,0.57,0.57,0.60,0.63,0.59,0.54,0.54,0.56,0.59,0.61,0.59,0.55,0.54,0.49,0.43,0.43,0.42,0.41,0.36,0.37,0.36,0.33,0.31,0.29,0.30
Quick Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Current Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Return on Invested Capital (ROIC),7.75%,6.41%,7.40%,6.54%,4.75%,-12.28%,-8.54%,-4.67%,2.01%,24.29%,21.13%,14.86%,12.77%,-2.19%,-3.38%,-13.57%,-15.02%,-5.42%,-4.96%,6.11%,4.98%,3.50%,1.20%,0.82%,0.92%,-8.19%,-9.42%,-9.12%,-8.83%,-2.84%,0.19%,0.99%,-0.18%,0.27%,0.20%,0.28%,2.44%,6.02%,7.66%,8.17%
Dividend Yield,2.10%,2.10%,2.00%,1.80%,2.10%,2.20%,2.30%,2.50%,2.00%,2.70%,2.50%,2.00%,2.30%,2.30%,2.70%,2.80%,3.40%,4.60%,4.10%,5.30%,2.50%,2.30%,2.40%,3.00%,3.20%,2.40%,2.40%,2.40%,2.10%,2.10%,2.00%,2.10%,2.00%,2.10%,2.30%,1.90%,1.30%,1.20%,0.80%,0.90%
Payout Ratio,30.30%,55.60%,-6.60%,20.60%,225.00%,12.70%,17.60%,1066.70%,36.40%,8.90%,9.20%,6.30%,5.70%,16.40%,290.90%,7.20%,-400.00%,100.00%,-3.50%,16.10%,30.50%,43.20%,25.40%,42.70%,-46.40%,-22.70%,30.80%,31.10%,-4.50%,-16.80%,26.20%,26.40%,-11.60%,74.40%,18.60%,-200.00%,-20.60%,-155.60%,9.30%,6.90%
Buyback Yield,11.41%,9.93%,8.70%,7.54%,6.18%,6.80%,8.76%,9.92%,10.87%,10.75%,8.27%,5.74%,2.51%,1.04%,-0.68%,0.30%,3.13%,2.53%,2.40%,-0.15%,-0.70%,-0.06%,3.08%,5.16%,-6.17%,1.48%,3.34%,7.96%,10.45%,17.57%,16.82%,13.08%,26.08%,13.81%,16.50%,16.57%,10.29%,11.30%,6.78%,5.86%
Total Return,13.51%,12.03%,10.70%,9.34%,8.28%,9.00%,11.06%,12.42%,12.87%,13.45%,10.77%,7.74%,4.81%,3.34%,2.02%,3.10%,6.53%,7.13%,6.50%,5.15%,1.80%,2.24%,5.48%,8.16%,-2.97%,3.88%,5.74%,10.36%,12.55%,19.67%,18.82%,15.18%,28.08%,15.91%,18.80%,18.47%,11.59%,12.50%,7.58%,6.76%
