Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
P/FCF Ratio,11.90,11.69,14.20,15.95,13.32,12.66,8.09,8.19,11.81,10.00,15.36,16.80,10.05,14.53,17.45,23.90,16.77,10.48,17.23,6.57,25.91,18.45,23.60,38.66,26.35,60.23,127.13,126.02,169.62,70.96,43.02,48.15,65.08,-6358.54,-88.84,-43.56,-31.76,-86.00,-1781.36,17669.33
P/OCF Ratio,5.68,5.60,6.24,6.75,6.22,6.32,4.87,4.98,6.86,6.05,7.85,9.01,5.91,6.95,8.45,9.86,5.81,3.68,4.51,2.29,5.97,5.11,6.31,7.06,6.51,10.54,12.46,12.38,14.63,14.93,14.76,18.97,24.70,24.54,18.06,13.64,10.82,7.85,7.63,6.85
Debt/Equity,0.17,0.14,0.14,0.14,0.15,0.15,0.16,0.16,0.22,0.22,0.24,0.25,0.24,0.25,0.26,0.26,0.30,0.30,0.29,0.26,0.26,0.26,0.27,0.33,0.31,0.35,0.37,0.38,0.39,0.46,0.50,0.50,0.50,0.59,0.58,0.56,0.51,0.48,0.37,0.39
Quick Ratio,1.82,1.97,1.75,1.87,1.96,1.95,1.88,1.77,1.59,1.50,1.18,1.15,1.87,1.85,1.47,1.57,1.40,1.39,1.56,1.01,0.90,0.78,0.72,0.78,0.93,0.77,0.68,0.89,0.89,0.96,1.02,1.35,1.39,1.14,1.00,0.94,0.91,0.91,1.17,1.10
Current Ratio,2.10,2.31,2.12,2.32,2.44,2.43,2.39,2.17,1.90,1.78,1.41,1.35,2.12,2.11,1.73,1.87,1.69,1.69,2.13,1.51,1.18,1.08,1.02,1.14,1.36,1.09,0.99,1.26,1.20,1.27,1.24,1.67,1.67,1.58,1.43,1.53,1.43,1.38,1.64,1.55
Return on Invested Capital (ROIC),18.30%,20.88%,22.30%,22.26%,23.36%,24.56%,28.52%,31.69%,25.90%,25.87%,21.07%,16.78%,17.42%,11.69%,7.78%,0.04%,-2.60%,-1.57%,0.88%,8.14%,10.50%,11.67%,14.18%,13.60%,14.15%,21.94%,18.36%,15.81%,13.55%,0.83%,-0.83%,-2.43%,-5.84%,-7.72%,-39.28%,-36.88%,-34.12%,-29.83%,6.26%,8.97%
Dividend Yield,3.00%,4.10%,3.90%,3.80%,4.80%,4.50%,6.20%,7.70%,6.80%,8.00%,7.40%,5.00%,5.20%,3.20%,1.80%,2.10%,2.80%,3.70%,2.40%,3.00%,1.20%,1.30%,0.90%,0.90%,0.90%,0.60%,0.60%,0.60%,0.60%,0.70%,0.70%,0.70%,0.70%,0.70%,0.80%,0.90%,0.90%,0.90%,0.70%,0.60%
Payout Ratio,40.30%,30.60%,30.60%,29.30%,68.00%,23.50%,30.80%,52.70%,57.50%,45.90%,66.40%,261.20%,70.80%,75.20%,26.40%,32.10%,63.60%,-535.70%,-23.90%,1435.00%,26.10%,27.10%,15.00%,20.00%,14.20%,9.00%,15.30%,15.10%,4.00%,98.80%,420.00%,336.00%,-70.00%,-48.00%,-31.70%,-19.50%,-32.30%,-2.20%,1680.00%,-54.20%
Buyback Yield,4.62%,2.57%,2.05%,1.70%,0.51%,0.68%,0.68%,-0.17%,-0.51%,-0.51%,-0.68%,-0.51%,-0.86%,-0.86%,-0.86%,-0.52%,0.25%,0.39%,0.21%,0.04%,0.00%,0.05%,0.02%,-0.09%,-0.18%,-0.49%,-0.33%,-0.20%,-1.36%,-5.64%,-5.69%,-5.83%,-4.62%,-0.35%,0.43%,-0.32%,0.47%,0.65%,-0.18%,0.56%
Total Return,7.62%,6.67%,5.95%,5.50%,5.31%,5.18%,6.88%,7.53%,6.29%,7.49%,6.72%,4.49%,4.34%,2.34%,0.94%,1.58%,3.05%,4.09%,2.61%,3.04%,1.20%,1.35%,0.92%,0.81%,0.72%,0.11%,0.27%,0.40%,-0.76%,-4.94%,-4.99%,-5.13%,-3.92%,0.35%,1.23%,0.58%,1.37%,1.55%,0.52%,1.16%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
