Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
P/OCF Ratio,2.36,2.50,3.60,3.28,3.52,3.60,2.74,2.56,3.04,2.42,2.76,3.86,2.79,2.78,3.35,4.34,3.86,2.14,2.55,0.57,3.36,3.07,3.11,3.46,2.64,5.36,6.06,5.67,6.62,6.83,6.87,7.37,9.91,13.40,11.28,8.18,6.30,3.77,4.26,3.60
Debt/Equity,1.14,1.25,1.24,1.99,1.95,5.18,7.86,13.06,12.89,9.22,9.05,-327.17,-4.71,-6.77,-8.96,-6.93,-5.35,-5.44,-5.39,-7.13,2.63,1.34,1.27,1.21,1.16,1.08,1.09,1.11,1.14,1.21,1.21,1.30,1.37,1.35,1.22,4.32,1.10,0.89,0.62,0.58
Quick Ratio,0.87,0.59,0.73,0.79,0.71,0.70,0.57,0.68,0.59,0.74,0.77,0.88,0.80,0.84,1.31,1.20,0.89,0.77,0.59,0.63,0.71,0.64,0.73,0.64,0.87,0.93,1.05,1.06,1.18,1.25,0.93,1.42,1.36,1.41,1.41,1.33,1.48,1.38,1.90,0.36
Current Ratio,1.15,1.24,1.01,1.16,1.02,1.06,0.99,1.11,0.93,1.05,1.10,1.23,1.12,1.19,1.66,1.75,1.41,1.24,0.97,0.94,1.06,1.03,1.23,1.06,1.22,1.26,1.36,1.39,1.45,1.53,1.62,1.81,1.76,2.01,2.10,2.02,2.04,1.88,2.31,1.08
Return on Invested Capital (ROIC),9.63%,26.46%,31.64%,47.19%,48.21%,28.45%,28.97%,38.73%,71.06%,68.09%,55.98%,45.76%,19.44%,11.30%,15.16%,3.13%,-66.52%,-106.89%,-107.80%,-95.24%,-24.62%,-1.42%,-1.15%,0.52%,2.56%,9.71%,8.76%,7.55%,6.95%,1.26%,-4.05%,-5.84%,-8.47%,-44.17%,-63.29%,-94.90%,-104.57%,-101.96%,-60.82%,-42.83%
Dividend Yield,4.30%,4.10%,3.40%,2.90%,2.80%,2.40%,2.60%,2.10%,1.30%,1.30%,1.00%,0.60%,0.50%,0.50%,0.50%,0.60%,2.30%,5.80%,5.70%,23.90%,3.90%,3.90%,3.50%,2.90%,3.80%,2.10%,2.10%,2.60%,2.40%,2.20%,2.10%,1.90%,1.60%,1.60%,1.80%,2.00%,2.20%,2.60%,1.70%,1.70%
Payout Ratio,25.50%,-41.70%,17.10%,56.80%,4.30%,16.80%,20.20%,32.10%,16.60%,9.80%,4.60%,2.30%,6.00%,-8.30%,3.00%,2.50%,83.30%,-250.00%,-2.50%,-2.10%,-3.20%,-55.60%,-26.00%,-208.30%,-25.30%,119.00%,49.00%,65.80%,21.00%,156.20%,16.70%,44.60%,-51.00%,-15.60%,-38.50%,-25.50%,-2.40%,-2.30%,-11.00%,-2.00%
Buyback Yield,-19.09%,-20.13%,-20.39%,3.21%,0.96%,6.67%,9.65%,10.09%,14.05%,12.93%,9.76%,8.44%,3.97%,-0.26%,-0.26%,-0.26%,-0.27%,-0.27%,-0.27%,-0.53%,1.05%,2.08%,2.08%,2.08%,0.52%,-0.52%,-0.52%,-0.26%,-1.06%,-0.79%,-1.06%,-1.32%,-0.26%,-0.53%,-0.26%,-0.27%,-0.80%,0.79%,2.33%,4.80%
Total Return,-14.79%,-16.03%,-16.99%,6.11%,3.76%,9.07%,12.25%,12.19%,15.35%,14.23%,10.76%,9.04%,4.47%,0.24%,0.24%,0.34%,2.03%,5.53%,5.43%,23.37%,4.95%,5.98%,5.58%,4.98%,4.32%,1.58%,1.58%,2.34%,1.34%,1.41%,1.04%,0.58%,1.34%,1.07%,1.54%,1.73%,1.40%,3.39%,4.03%,6.50%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
