Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
P/OCF Ratio,13.51,13.19,12.92,12.94,11.59,12.32,14.61,14.42,16.76,13.55,16.33,15.88,17.63,17.46,19.36,14.06,12.30,13.37,11.76,13.99,17.23,17.71,17.85,15.55,13.29,13.70,12.28,12.73,14.49,14.16,14.88,15.06,12.65,14.99,16.92,17.10,20.04,17.80,16.36,16.12
Debt/Equity,8.86,5.80,7.01,7.63,8.73,11.90,16.27,11.80,15.40,19.65,14.72,12.87,16.68,18.86,17.34,17.03,13.36,24.98,30.12,-50.59,-234.76,-54.99,-44.90,-25.87,-25.98,-56.58,-131.35,24.23,11.80,29.52,78.66,57.01,-74.24,25.58,39.17,72.50,-44.68,140.46,14.73,40.06
Quick Ratio,0.43,0.47,0.49,0.47,0.47,0.46,0.45,0.42,0.37,0.37,0.39,0.41,0.37,0.37,0.37,0.38,0.39,0.60,0.53,0.54,0.39,0.40,0.45,0.40,0.41,0.41,0.42,0.46,0.50,0.56,0.56,0.52,0.53,0.54,0.56,0.54,0.46,0.47,0.43,0.46
Current Ratio,0.80,0.83,0.85,0.81,0.82,0.84,0.87,0.83,0.78,0.78,0.79,0.81,0.83,0.78,0.77,0.77,0.80,1.00,0.91,0.87,0.73,0.75,0.81,0.73,0.77,0.75,0.76,0.81,0.89,0.97,0.92,0.87,0.88,0.92,0.98,0.96,0.86,0.88,0.82,0.87
Return on Invested Capital (ROIC),31.73%,30.55%,25.86%,21.67%,21.26%,22.09%,21.32%,23.57%,23.80%,22.04%,21.37%,20.25%,22.29%,23.20%,22.93%,26.12%,28.04%,29.58%,32.97%,30.92%,30.63%,29.68%,26.37%,27.04%,23.29%,24.60%,25.95%,25.02%,31.09%,30.62%,29.42%,30.50%,31.72%,26.91%,26.62%,11.81%,11.38%,4.76%,5.11%,18.88%
Dividend Yield,3.70%,3.40%,3.50%,3.70%,3.90%,3.90%,3.40%,3.50%,3.40%,4.10%,3.40%,3.70%,3.20%,3.40%,3.30%,3.10%,3.20%,2.90%,3.00%,3.30%,3.00%,2.90%,3.00%,3.30%,3.50%,3.50%,3.70%,3.60%,3.20%,3.30%,2.90%,2.80%,3.20%,2.90%,2.60%,2.60%,2.80%,3.20%,3.20%,3.20%
Payout Ratio,90.40%,45.20%,75.80%,63.50%,78.10%,67.80%,393.30%,70.20%,77.30%,84.10%,89.20%,74.80%,107.50%,82.00%,95.00%,65.90%,67.70%,77.50%,53.50%,55.40%,64.40%,52.80%,73.00%,78.00%,84.00%,76.90%,76.90%,370.40%,55.40%,60.20%,64.70%,61.40%,64.80%,60.10%,58.60%,60.90%,96.70%,62.00%,-104.80%,68.80%
Buyback Yield,1.32%,0.41%,0.20%,0.18%,-0.13%,-0.17%,-0.14%,-0.15%,-0.23%,-0.26%,0.15%,0.41%,1.01%,1.26%,0.91%,1.00%,0.78%,0.90%,0.94%,0.77%,1.01%,1.01%,1.58%,1.79%,1.55%,1.60%,1.58%,1.56%,1.79%,1.76%,1.44%,1.28%,1.33%,1.27%,1.09%,1.25%,2.54%,2.58%,3.37%,3.67%
Total Return,5.02%,3.81%,3.70%,3.88%,3.77%,3.73%,3.26%,3.35%,3.17%,3.84%,3.55%,4.11%,4.21%,4.66%,4.21%,4.10%,3.98%,3.80%,3.94%,4.07%,4.01%,3.91%,4.58%,5.09%,5.05%,5.10%,5.28%,5.16%,4.99%,5.06%,4.34%,4.08%,4.53%,4.17%,3.69%,3.85%,5.34%,5.78%,6.57%,6.87%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
