Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Current Ratio,1.75,1.96,1.85,1.67,1.76,1.72,1.64,2.02,1.89,1.65,1.63,1.62,2.27,2.33,1.85,1.84,1.80,2.59,2.40,1.55,1.63,1.55,1.47,1.44,1.51,1.49,1.43,1.42,1.88,1.76,1.63,1.56,1.49,2.49,2.45,1.80,2.44,2.48,2.46,2.37
Return on Invested Capital (ROIC),6.48%,6.79%,6.37%,5.48%,5.01%,4.19%,3.81%,9.11%,9.06%,8.20%,8.38%,8.52%,8.63%,9.56%,7.44%,6.19%,5.37%,4.80%,3.99%,6.56%,7.29%,9.55%,11.78%,11.83%,12.04%,8.82%,8.56%,8.07%,8.28%,7.67%,6.85%,6.47%,6.84%,10.95%,11.48%,9.67%,11.28%,10.79%,10.93%,11.59%
Dividend Yield,1.20%,1.00%,1.00%,1.00%,1.20%,1.40%,1.10%,1.20%,1.10%,1.40%,1.50%,1.30%,0.90%,0.90%,0.90%,1.00%,1.00%,1.20%,1.50%,1.50%,1.20%,1.20%,1.10%,1.10%,1.30%,1.00%,1.20%,1.00%,1.10%,1.10%,1.20%,1.30%,1.30%,1.20%,1.30%,1.40%,1.50%,1.70%,1.50%,1.50%
Payout Ratio,26.90%,40.40%,45.00%,57.10%,28.20%,52.40%,73.30%,60.00%,36.10%,428.60%,48.40%,66.70%,44.40%,44.40%,44.40%,57.10%,31.70%,130.00%,152.90%,123.80%,36.40%,66.70%,31.20%,54.50%,16.80%,28.80%,32.80%,47.70%,46.20%,31.00%,32.70%,58.10%,55.40%,37.80%,39.70%,41.90%,22.40%,29.40%,34.40%,40.30%
Buyback Yield,-0.54%,-0.66%,-17.80%,-34.03%,-33.76%,-33.89%,-14.45%,-0.17%,0.11%,0.39%,0.39%,0.28%,-0.06%,-0.33%,-0.39%,-0.11%,-0.11%,0.11%,0.33%,-0.11%,-0.22%,-0.06%,-0.11%,0.17%,0.39%,-0.11%,-0.22%,-0.39%,-0.50%,-0.33%,-0.39%,-0.78%,-0.39%,0.72%,1.32%,2.08%,1.69%,0.98%,1.19%,1.45%
Total Return,0.66%,0.34%,-16.80%,-33.03%,-32.56%,-32.49%,-13.35%,1.03%,1.21%,1.79%,1.89%,1.58%,0.84%,0.57%,0.51%,0.89%,0.89%,1.31%,1.83%,1.39%,0.98%,1.14%,0.99%,1.27%,1.69%,0.89%,0.98%,0.61%,0.60%,0.77%,0.81%,0.52%,0.91%,1.92%,2.62%,3.48%,3.19%,2.68%,2.69%,2.95%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
