Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
P/FCF Ratio,9.96,15.62,9.64,12.58,-14.25,-3.57,-1.96,-2.34,-1047.26,93.74,2.99,3.29,47.09,4.94,7.80,19.04,5.71,4.44,5.51,4.60,8.44,10.23,8.72,18.25,11.61,7.49,4.70,5.23,6.65,9.57,10.33,7.52,2.84,3.93,5.80,6.98,11.56,7.38,12.45,18.70
P/OCF Ratio,7.93,11.79,7.62,8.57,-52.81,-4.74,-2.23,-2.70,20.36,22.72,2.74,3.01,21.39,4.33,6.48,12.97,4.99,3.95,4.73,3.94,7.08,8.30,7.28,12.75,8.34,5.85,4.72,4.78,5.60,8.97,4.65,4.59,2.03,2.08,2.77,2.49,2.74,2.75,4.77,6.17
Debt/Equity,4.44,4.32,3.01,3.30,3.78,3.38,3.70,4.09,2.17,1.62,1.57,1.66,2.30,2.16,3.59,6.52,5.38,3.19,3.63,4.55,3.89,-4.25,-3.92,-4.61,-5.28,-7.75,-43.10,-122.10,-27.12,14.29,16.54,11.91,8.07,6.32,7.58,7.02,7.19,2.17,2.16,2.15
Quick Ratio,0.51,0.59,0.46,0.39,0.43,0.47,0.38,0.38,0.40,0.31,0.27,0.36,0.53,0.28,0.46,0.61,2.51,0.92,0.67,0.59,0.58,0.63,0.59,0.91,0.67,0.99,0.74,0.58,0.63,0.82,0.68,0.69,0.52,1.00,0.68,0.71,0.71,0.99,0.90,0.85
Current Ratio,1.02,1.17,1.18,1.01,1.02,1.06,1.03,0.99,1.25,1.32,1.29,1.38,1.37,1.21,1.24,1.13,3.15,1.55,1.43,1.22,1.31,1.24,1.33,1.78,1.50,1.57,1.30,1.23,1.32,1.29,1.27,1.30,1.43,1.63,1.41,1.69,1.69,1.86,1.79,1.80
Return on Invested Capital (ROIC),12.44%,10.72%,18.70%,15.11%,-0.31%,-12.83%,-14.85%,-13.74%,10.02%,15.27%,26.90%,31.67%,19.78%,21.86%,11.69%,5.09%,7.85%,228.96%,232.01%,219.70%,231.32%,21.98%,20.49%,14.92%,18.22%,-5.62%,-2.97%,-1.97%,-7.59%,-1.98%,-1.66%,-2.30%,-0.50%,-18.32%,-19.49%,-18.74%,-19.85%,2.78%,3.20%,2.69%
Dividend Yield,1.80%,1.80%,2.00%,2.30%,2.90%,3.80%,3.90%,4.20%,4.40%,3.60%,3.50%,3.50%,3.00%,3.10%,3.10%,3.20%,3.20%,3.00%,2.00%,1.40%,0.30%,0.30%,0.30%,0.30%,0.30%,0.30%,1.30%,1.30%,1.40%,1.50%,0.70%,0.60%,1.90%,3.10%,3.10%,4.50%,4.90%,3.90%,2.50%,2.20%
Payout Ratio,13.30%,-10.70%,11.70%,17.20%,18.70%,26.60%,30.00%,-6.50%,-7.70%,120.70%,16.20%,4.90%,-18.70%,4.90%,7.40%,-98.50%,-42.90%,29.40%,23.40%,61.20%,0.20%,2.10%,3.90%,1.70%,-100.00%,-12.50%,13.00%,3.40%,-0.60%,55.60%,-1.50%,-5.80%,-1.00%,2.40%,-4.90%,60.40%,-0.80%,80.60%,-241.70%,-39.20%
Buyback Yield,5.86%,10.78%,7.76%,6.96%,3.48%,1.28%,2.11%,4.96%,6.12%,4.08%,3.27%,1.22%,-0.82%,-0.41%,0.41%,1.61%,3.57%,4.30%,7.87%,11.07%,13.99%,14.38%,14.97%,13.04%,7.57%,7.14%,0.63%,-1.90%,-0.32%,-1.58%,-0.32%,-0.32%,-0.64%,4.52%,5.41%,6.25%,8.19%,3.21%,1.19%,-3.70%
Total Return,7.66%,12.58%,9.76%,9.26%,6.38%,5.08%,6.01%,9.16%,10.52%,7.68%,6.77%,4.72%,2.18%,2.69%,3.51%,4.81%,6.77%,7.30%,9.87%,12.47%,14.29%,14.68%,15.27%,13.34%,7.87%,7.44%,1.93%,-0.60%,1.08%,-0.08%,0.38%,0.28%,1.26%,7.62%,8.51%,10.75%,13.09%,7.11%,3.69%,-1.50%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
