Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Debt/Equity,2.49,1.82,1.86,1.94,1.98,2.16,2.62,2.67,2.67,2.53,0.83,0.91,0.99,1.03,1.01,1.08,1.11,1.71,1.70,1.75,1.63,1.42,1.38,1.27,1.18,0.97,1.06,1.16,1.26,1.25,1.23,1.13,1.16,1.11,0.99,0.98,1.25,1.09,0.87,0.93
Quick Ratio,0.67,0.69,0.67,0.67,0.88,0.90,0.83,0.90,0.88,4.05,1.01,0.99,0.88,1.71,1.35,1.36,1.38,0.57,0.71,0.92,0.96,1.18,1.29,1.00,1.01,1.37,1.36,1.08,1.18,1.12,1.23,1.61,1.57,2.09,1.64,1.63,1.28,1.32,1.67,1.58
Current Ratio,1.34,1.37,1.28,1.21,1.53,1.63,1.59,1.67,1.63,4.73,1.72,1.64,1.52,2.40,1.91,1.92,1.91,1.15,1.20,1.48,1.58,1.86,2.04,1.58,1.62,2.08,1.96,1.88,1.79,1.69,1.81,2.35,2.30,2.71,2.26,2.29,1.80,1.84,2.31,2.26
Return on Invested Capital (ROIC),-4.91%,9.44%,14.17%,14.45%,14.43%,8.24%,3.72%,3.92%,5.12%,8.56%,19.66%,20.86%,19.87%,17.12%,14.11%,9.11%,7.58%,6.55%,7.46%,8.94%,11.05%,12.10%,13.46%,14.91%,16.05%,15.57%,13.40%,12.06%,10.49%,10.88%,11.95%,13.05%,14.77%,6.21%,4.77%,4.20%,3.45%,7.59%,9.40%,10.14%
Dividend Yield,4.00%,2.10%,2.10%,1.60%,1.80%,2.20%,2.40%,2.50%,2.70%,3.00%,2.30%,1.90%,1.60%,1.80%,1.70%,1.70%,1.90%,2.30%,2.90%,3.40%,1.90%,1.90%,2.10%,2.20%,2.30%,1.80%,1.70%,1.80%,1.60%,1.60%,1.60%,1.60%,1.80%,2.00%,1.90%,1.80%,1.70%,1.90%,1.50%,1.80%
Payout Ratio,-4.00%,66.00%,49.30%,63.10%,10.90%,8.00%,34.70%,83.30%,9.90%,38.60%,17.00%,14.70%,14.20%,14.80%,14.20%,23.90%,5.00%,35.40%,68.90%,33.90%,147.60%,29.00%,37.10%,20.50%,67.50%,18.10%,21.30%,17.20%,30.90%,27.90%,27.50%,27.70%,31.60%,19.80%,23.80%,17.20%,-15.50%,28.00%,22.40%,16.20%
Buyback Yield,0.88%,-0.09%,-0.22%,-0.30%,-0.04%,-0.34%,-0.17%,-0.25%,0.70%,1.78%,3.22%,4.48%,5.43%,6.34%,5.06%,4.90%,3.66%,3.84%,5.63%,6.49%,8.68%,9.00%,7.67%,5.99%,2.79%,1.06%,1.96%,3.27%,4.63%,5.29%,5.46%,4.82%,4.01%,4.24%,4.50%,3.75%,4.37%,2.69%,1.32%,1.86%
Total Return,4.88%,2.01%,1.88%,1.30%,1.76%,1.86%,2.23%,2.25%,3.40%,4.78%,5.52%,6.38%,7.03%,8.14%,6.76%,6.60%,5.56%,6.14%,8.53%,9.89%,10.58%,10.90%,9.77%,8.19%,5.09%,2.86%,3.66%,5.07%,6.23%,6.89%,7.06%,6.42%,5.81%,6.24%,6.40%,5.55%,6.07%,4.59%,2.82%,3.66%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
