Date,2024-11-24,2024-08-25,2024-05-26,2024-02-25,2023-11-26,2023-08-27,2023-05-28,2023-02-26,2022-11-27,2022-08-28,2022-05-29,2022-02-27,2021-11-28,2021-08-29,2021-05-30,2021-02-28,2020-11-29,2020-08-30,2020-05-31,2020-02-23,2019-11-24,2019-08-25,2019-05-26,2019-02-24,2018-11-25,2018-08-26,2018-05-27,2018-02-25,2017-11-26,2017-08-27,2017-05-28,2017-02-26,2016-11-27,2016-08-28,2016-05-29,2016-02-28,2015-11-29,2015-08-30,2015-05-31,2015-02-22
Current Ratio,0.37,0.35,0.38,0.39,0.36,0.40,0.52,0.46,0.47,0.52,0.64,0.71,0.85,0.97,1.01,0.79,0.72,0.63,0.61,0.41,0.34,0.43,0.61,0.48,0.41,0.41,0.40,0.39,0.34,0.38,0.46,0.72,0.59,0.54,0.69,0.61,0.76,1.05,0.88,0.73
Return on Invested Capital (ROIC),14.07%,15.71%,15.55%,15.32%,14.59%,14.01%,15.61%,15.27%,14.59%,14.61%,14.80%,15.72%,13.39%,11.61%,9.07%,-3.55%,-2.25%,-1.61%,-0.07%,10.63%,10.63%,10.09%,23.02%,22.51%,29.01%,28.35%,27.51%,26.01%,17.59%,17.56%,16.85%,21.79%,22.90%,23.76%,21.47%,21.34%,15.11%,9.46%,8.92%,7.51%
Dividend Yield,3.20%,3.50%,3.60%,3.00%,3.20%,3.20%,3.00%,3.30%,3.10%,3.60%,3.50%,2.90%,2.50%,1.70%,1.10%,0.50%,1.10%,2.00%,3.40%,2.80%,2.80%,2.60%,2.50%,2.60%,2.50%,2.30%,2.90%,2.60%,3.00%,2.80%,2.50%,2.90%,2.80%,3.40%,3.10%,3.40%,3.90%,3.20%,3.40%,3.50%
Payout Ratio,76.50%,80.00%,50.80%,50.00%,74.00%,81.40%,46.50%,51.30%,79.10%,77.10%,48.90%,56.70%,73.30%,62.10%,31.10%,37.40%,40.50%,0.00%,0.00%,45.80%,440.00%,63.30%,44.40%,41.40%,80.60%,56.00%,44.40%,35.80%,91.30%,66.30%,56.60%,42.10%,86.20%,63.60%,45.50%,60.20%,161.80%,80.90%,64.70%,51.40%
Buyback Yield,2.07%,2.30%,1.48%,1.71%,1.87%,1.53%,2.94%,4.45%,5.67%,5.92%,5.28%,2.88%,0.76%,-0.61%,-10.86%,-7.49%,-6.31%,-5.06%,4.09%,1.76%,1.67%,0.95%,0.72%,0.56%,-0.24%,1.18%,0.71%,0.16%,-0.48%,-0.47%,1.40%,2.70%,3.85%,2.01%,0.08%,-1.97%,-1.72%,2.19%,4.18%,4.87%
Total Return,5.27%,5.80%,5.08%,4.71%,5.07%,4.73%,5.94%,7.75%,8.77%,9.52%,8.78%,5.78%,3.26%,1.09%,-9.76%,-6.99%,-5.21%,-3.06%,7.49%,4.56%,4.47%,3.55%,3.22%,3.16%,2.26%,3.48%,3.61%,2.76%,2.52%,2.33%,3.90%,5.60%,6.65%,5.41%,3.18%,1.43%,2.18%,5.39%,7.58%,8.37%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
