Date,2025/1/31,2024/11/1,2024/8/2,2024/5/3,2024/2/2,2023/11/3,2023/8/4,2023/5/5,2023/2/3,2022/10/28,2022/7/29,2022/4/29,2022/1/28,2021/10/29,2021/7/30,2021/4/30,2021/1/29,2020/10/30,2020/7/31,2020/5/1,2020/1/31,2019/11/1,2019/8/2,2019/5/3,2019/2/1,2018/11/2,2018/8/3,2018/5/4,2018/2/2,2017/11/3,2017/8/4,2017/5/5,2017/2/3,2016/10/28,2016/7/29,2016/4/29,2016/1/29,2015/10/30,2015/7/31,2015/5/1,2015/1/30
P/FCF Ratio,9.25,10.89,15.78,25.36,42.83,56.48,368.61,532.75,118.81,112.69,43.69,35.24,26.3,32,47.05,29.6,16.72,17.34,15.46,16.98,26.83,25.82,22.67,22.21,21.42,20.3,18.61,21.86,23.34,22.68,20.56,18.15,19.17,16.21,24.94,25.42,24.58,24.22,23.95,21.07,21.3
P/OCF Ratio,5.22,5.72,8.06,10.54,12.5,12.01,20.87,27.79,25.7,31.13,22.59,20.81,16.52,19.01,24.03,18.07,12.3,13.12,11.94,12.82,17.45,17.95,15.87,14.92,14.11,13.7,12.44,13.95,14.98,13.78,12.85,11.83,12.59,11.28,16.8,16.46,15.69,15.41,16.76,15.42,15.33
Debt/Equity,2.36,2.39,2.51,2.59,2.68,2.8,2.86,3.03,3.19,2.7,2.5,2.52,2.28,2.28,2.27,2.2,2.04,1.93,1.8,1.79,1.75,1.71,1.63,1.65,0.45,0.46,0.44,0.46,0.49,0.54,0.54,0.55,0.59,0.59,0.56,0.56,0.55,0.58,0.53,0.5,0.48
Quick Ratio,0.14,0.08,0.17,0.11,0.08,0.05,0.06,0.05,0.06,0.06,0.04,0.05,0.06,0.09,0.06,0.13,0.24,0.37,0.55,0.55,0.05,0.06,0.06,0.07,0.08,0.09,0.09,0.11,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.09,0.08,0.09,0.08,0.11,0.3
Current Ratio,1.19,1.15,1.22,1.22,1.19,1.22,1.39,1.32,1.29,1.23,1.02,0.97,1.05,1.08,1.09,1.14,1.21,1.28,1.4,1.44,1.14,1.13,1.14,1.16,1.55,1.55,1.55,1.65,1.43,1.41,1.42,1.39,1.4,1.34,1.36,1.73,1.72,1.75,1.59,1.57,1.8
Return on Invested Capital (ROIC),5.39%,6.26%,6.48%,6.99%,7.72%,8.85%,9.85%,10.76%,11.12%,11.06%,11.26%,11.43%,12.30%,12.66%,13.23%,14.05%,13.69%,12.98%,11.82%,10.23%,9.73%,9.64%,9.64%,9.69%,17.98%,20.59%,19.89%,18.71%,17.70%,14.72%,14.68%,15.18%,15.24%,14.93%,15.24%,15.08%,14.61%,14.18%,14.27%,14.21%,13.29%
Dividend Yield,3.30%,2.90%,1.90%,1.70%,1.70%,1.90%,1.40%,1.00%,1.00%,0.80%,0.80%,0.80%,0.80%,0.70%,0.70%,0.70%,0.70%,0.70%,0.70%,0.80%,0.80%,0.80%,0.90%,1.00%,1.00%,1.00%,1.10%,1.10%,1.00%,1.30%,1.40%,1.40%,1.40%,1.40%,1.00%,1.10%,1.20%,1.00%,0.50%,0.30%,0.00%
Payout Ratio,67.80%,66.30%,34.70%,35.80%,32.20%,46.80%,27.60%,25.10%,18.50%,23.50%,18.30%,22.70%,16.30%,20.10%,15.50%,14.80%,13.60%,15.50%,11.40%,14.00%,15.20%,22.40%,19.40%,21.50%,15.80%,23.00%,19.00%,21.30%,9.90%,28.00%,24.10%,25.50%,16.80%,29.80%,23.10%,24.30%,16.90%,25.30%,23.20%,26.20%,0.00%
Buyback Yield,-0.05%,-0.09%,-0.05%,0.02%,1.14%,2.61%,3.30%,4.14%,4.34%,3.56%,3.79%,4.45%,5.26%,6.04%,6.26%,5.25%,3.81%,3.35%,2.67%,2.55%,2.82%,2.95%,3.04%,3.30%,3.20%,2.70%,2.52%,2.21%,1.97%,2.99%,3.51%,4.10%,4.37%,3.97%,4.19%,5.00%,4.96%,3.68%,2.42%,2.64%,4.60%
Total Return,3.25%,2.81%,1.85%,1.72%,2.84%,4.51%,4.70%,5.14%,5.34%,4.36%,4.59%,5.25%,6.06%,6.74%,6.96%,5.95%,4.51%,4.05%,3.37%,3.35%,3.62%,3.75%,3.94%,4.30%,4.20%,3.70%,3.62%,3.31%,2.97%,4.29%,4.91%,5.50%,5.77%,5.37%,5.19%,6.10%,6.16%,4.68%,2.92%,2.94%,4.60%
