Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
P/FCF Ratio,8.11,48.11,-23.77,-785.29,-61.24,10.07,10.06,8.97,8.48,5.09,7.28,12.61,211.59,-10.42,-8.64,-4.65,-2.15,-2.85,-5.61,34.31,9.17,11.85,13.01,13.02,10.89,10.2,11.04,38.86,-50.42,-40.89,43.07,12.49,9.97,5.73,4.4,10.25,6.41,9.08,11.4,12.98
P/OCF Ratio,3.38,2.97,2.81,2.37,1.96,1.55,2.04,1.87,2.03,2.29,3.72,4.86,6.86,96.82,-17.92,-4.89,-3.05,-13.05,4.53,1.55,3.23,3.31,3.47,3.34,3.7,4.17,3.5,4.27,5.75,5.54,5.97,4.54,4.17,2.82,2.24,4.01,3.57,4.19,5,6.86
Debt/Equity,2.65,2.92,3.25,3.79,3.94,4.15,4.85,5.58,5.41,7.84,9.94,11.12,8.17,7.6,8.52,6.77,5.69,4.83,2.92,2.49,1.77,1.78,1.96,2.05,1.97,1.52,1.68,1.8,1.65,1.55,1.49,1.52,1.35,1.36,1.47,1.48,1.31,1.42,2.83,4.08
Quick Ratio,0.71,0.7,0.69,0.67,0.73,0.8,0.84,0.84,0.92,0.95,0.96,0.96,1.11,1.28,1.29,1.05,1.06,0.96,0.51,0.38,0.43,0.44,0.45,0.39,0.4,0.5,0.5,0.45,0.41,0.46,0.46,0.47,0.47,0.49,0.45,0.43,0.53,0.54,0.48,0.53
Current Ratio,0.81,0.8,0.77,0.76,0.83,0.89,0.91,0.91,1,1.03,1.04,1.04,1.19,1.36,1.37,1.13,1.16,1.04,0.61,0.49,0.55,0.54,0.55,0.5,0.51,0.63,0.63,0.58,0.56,0.6,0.61,0.61,0.6,0.6,0.56,0.54,0.63,0.75,0.64,0.68
Return on Invested Capital (ROIC),8.36%,7.85%,8.21%,7.68%,7.04%,7.66%,7.44%,6.40%,3.33%,0.08%,-0.79%,-2.82%,-2.70%,-6.36%,-11.57%,-16.74%,-15.95%,-8.75%,-2.51%,5.92%,10.35%,10.13%,9.84%,9.28%,8.67%,11.53%,11.04%,11.01%,11.10%,10.12%,11.89%,11.10%,12.58%,15.59%,40.41%,43.86%,42.72%,41.75%,26.20%,23.52%
Dividend Yield,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Payout Ratio,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Buyback Yield,-0.26%,-0.26%,-0.25%,-0.29%,-0.33%,-0.38%,-0.38%,-0.76%,-0.96%,-0.97%,-0.97%,-1.93%,-11.28%,-11.21%,-11.41%,-28.44%,-15.00%,-13.26%,-10.38%,7.04%,7.13%,5.75%,5.10%,6.31%,8.03%,10.39%,10.46%,9.51%,6.63%,5.64%,8.07%,12.48%,14.89%,14.65%,11.83%,6.44%,-1.01%,-1.12%,-2.27%,-3.41%
Total Return,-0.26%,-0.26%,-0.25%,-0.29%,-0.33%,-0.38%,-0.38%,-0.76%,-0.96%,-0.97%,-0.97%,-1.93%,-11.28%,-11.21%,-11.41%,-28.44%,-15.00%,-13.26%,-10.38%,7.04%,7.13%,5.75%,5.10%,6.31%,8.03%,10.39%,10.46%,9.51%,6.63%,5.64%,8.07%,12.48%,14.89%,14.65%,11.83%,6.44%,-1.01%,-1.12%,-2.27%,-3.41%
