Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
PB Ratio,8.19,9.05,8.37,9.57,10.13,8.86,9.46,9.89,10.47,10.36,10.54,14.63,11.44,9.19,10.22,9.08,8.27,7.77,6.97,6.09,6.92,6.33,6.59,6.81,4.99,5.83,5.48,4.3,4.25,4.85,4.48,4.37,4.29,4.01,3.59,3.29,3.23,3.72,3.98,4.53
P/FCF Ratio,23.46,27.18,28.43,29.81,31.37,26.05,22.8,22.71,22.17,20.56,23.97,28.7,26.57,19.75,24.98,25.96,25,26.28,20.45,18.38,24.34,22.5,23.15,22.12,19.4,24.48,24.03,26.79,26.44,22.23,22.23,23.9,21.25,24.96,23.96,20.93,24.79,23.91,24.19,30.52
P/OCF Ratio,14.79,16.54,16.14,17.31,17.87,15,13.78,13.73,13.6,12.67,14.92,18.69,17.93,14.12,17.46,17.7,16.43,16.03,12.61,11.06,14.58,13.31,14,13.82,11.73,14.67,13.98,14.45,14.6,12.45,11.79,11.91,11.35,11.3,10.34,9.03,9.09,10.03,10.52,12.43
Debt/Equity,1.9,1.95,1.99,2.1,2.29,2.44,2.62,2.81,2.85,2.96,2.62,2.82,2.2,2.2,2.1,1.71,1.65,1.71,1.81,1.83,1.47,1.51,1.48,1.51,1.1,1.09,1.15,0.72,0.68,0.88,0.8,0.76,0.75,0.77,0.74,0.74,0.69,0.65,0.64,0.58
Quick Ratio,0.56,0.56,0.76,0.69,0.62,0.51,0.51,0.49,0.53,0.59,0.48,0.53,0.47,0.57,0.65,0.59,0.81,0.87,0.79,0.62,0.57,0.65,0.52,0.53,0.67,0.82,0.76,0.57,0.73,0.88,0.8,0.63,0.71,1.1,1.14,1.23,0.86,0.74,1.04,0.93
Current Ratio,0.77,0.77,1.05,0.93,0.81,0.72,0.72,0.65,0.72,0.77,0.66,0.71,0.62,0.75,0.86,0.76,1.01,1.06,0.96,0.82,0.8,0.89,0.72,0.75,0.9,1.06,1.03,0.82,1.02,1.16,1.14,0.93,0.99,1.41,1.48,1.55,1.29,1.12,1.46,1.32
Return on Invested Capital (ROIC),15.21%,14.96%,14.55%,14.63%,14.48%,14.63%,15.46%,15.93%,16.35%,16.58%,16.36%,16.49%,15.85%,15.38%,14.76%,13.33%,13.35%,12.95%,13.39%,14.73%,14.59%,14.73%,14.86%,14.83%,15.33%,29.44%,28.52%,28.11%,27.39%,13.46%,13.63%,13.27%,12.97%,12.60%,13.13%,13.59%,14.38%,15.61%,15.62%,16.53%
Dividend Yield,2.30%,2.10%,2.30%,2.10%,2.10%,2.60%,2.50%,2.60%,2.50%,2.50%,2.20%,1.60%,1.70%,2.10%,1.80%,1.80%,1.90%,2.00%,2.30%,2.70%,2.00%,2.20%,2.00%,1.90%,2.20%,1.80%,1.90%,1.90%,1.80%,2.10%,2.20%,2.20%,2.20%,2.30%,2.50%,2.80%,2.80%,2.40%,2.20%,1.90%
Payout Ratio,46.00%,48.70%,47.30%,48.30%,48.00%,51.80%,50.40%,48.70%,48.50%,42.60%,44.40%,45.70%,44.40%,41.50%,39.20%,48.30%,47.10%,48.00%,58.10%,45.10%,48.00%,43.70%,39.50%,45.40%,37.70%,37.00%,36.90%,43.20%,7.30%,40.30%,41.70%,45.80%,43.20%,40.40%,47.00%,47.40%,42.00%,36.40%,39.90%,42.00%
Buyback Yield,0.26%,0.20%,-0.13%,0.21%,2.21%,1.88%,2.76%,3.49%,4.79%,4.43%,5.04%,5.32%,3.49%,3.92%,2.81%,2.48%,3.82%,3.58%,4.07%,4.63%,6.39%,5.26%,7.29%,7.71%,5.91%,7.11%,5.39%,4.32%,4.03%,4.16%,3.92%,3.77%,3.91%,3.88%,4.01%,4.09%,3.52%,3.47%,3.29%,3.25%
Total Return,2.56%,2.30%,2.17%,2.31%,4.31%,4.48%,5.26%,6.09%,7.29%,6.93%,7.24%,6.92%,5.19%,6.02%,4.61%,4.28%,5.72%,5.58%,6.37%,7.33%,8.39%,7.46%,9.29%,9.61%,8.11%,8.91%,7.29%,6.22%,5.83%,6.26%,6.12%,5.97%,6.11%,6.18%,6.51%,6.89%,6.32%,5.87%,5.49%,5.15%
