Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
P/FCF Ratio,22.05,20.90,20.17,16.19,17.97,12.92,12.19,14.78,9.81,15.79,13.55,11.08,11.50,9.22,10.13,8.93,8.42,7.28,6.35,5.37,7.68,7.05,7.43,9.52,9.75,10.76,72.37,71.87,61.03,181.87,19.79,19.16,18.99,16.69,10.69,15.05,13.83,11.48,13.56,12.31
P/OCF Ratio,11.14,9.57,8.71,7.18,6.82,5.84,5.34,6.54,5.67,7.55,8.96,8.25,8.96,8.06,8.57,7.26,6.38,4.98,4.13,3.46,5.00,4.69,4.83,5.62,5.07,5.59,11.10,12.35,13.62,15.84,9.24,8.38,8.81,7.72,5.71,6.59,6.06,5.77,7.08,7.23
Debt/Equity,0.98,0.92,0.93,0.97,0.96,0.91,0.98,0.98,0.94,0.82,0.88,0.90,0.87,1.13,1.65,1.88,1.86,2.16,2.28,2.45,2.12,2.28,2.31,2.33,2.30,2.49,2.60,2.43,2.68,3.79,3.85,3.84,4.05,4.08,3.91,3.70,4.00,3.66,2.45,2.30
Quick Ratio,0.97,0.98,1.03,1.07,1.05,1.09,0.96,0.92,0.82,0.82,1.02,1.15,1.15,1.53,1.06,1.07,0.96,1.01,0.47,0.48,0.44,0.85,0.84,0.83,0.88,1.00,1.00,1.02,0.84,0.89,0.86,0.96,0.95,1.52,1.00,0.93,0.95,0.92,0.93,0.97
Current Ratio,1.51,1.53,1.59,1.68,1.67,1.75,1.59,1.55,1.35,1.38,1.62,1.73,1.71,2.11,1.42,1.45,1.36,1.33,0.79,0.77,0.77,1.49,1.46,1.43,1.49,1.59,1.58,1.63,1.62,1.48,1.45,1.58,1.64,2.29,1.68,1.66,1.65,1.34,1.51,1.60
Return on Invested Capital (ROIC),4.58%,3.95%,4.07%,2.16%,3.08%,6.97%,11.29%,12.31%,12.62%,10.27%,7.26%,5.39%,5.09%,3.76%,3.03%,3.73%,4.53%,4.21%,4.60%,5.05%,5.12%,7.98%,9.07%,9.35%,9.53%,24.02%,23.03%,21.46%,21.65%,7.16%,7.14%,7.18%,7.87%,5.47%,6.24%,6.66%,6.60%,7.36%,9.19%,9.68%
Dividend Yield,3.40%,3.80%,4.30%,4.70%,5.10%,5.20%,5.80%,5.10%,5.30%,5.80%,4.50%,4.20%,4.30%,3.70%,3.30%,3.80%,4.10%,5.10%,5.80%,6.50%,4.40%,4.80%,4.60%,4.20%,4.80%,3.90%,3.60%,3.50%,3.20%,3.30%,3.20%,3.60%,3.40%,3.70%,4.10%,4.10%,4.40%,4.20%,4.80%,4.00%
Payout Ratio,-110.20%,107.70%,32.40%,289.40%,-56.50%,98.50%,68.10%,94.50%,-55.80%,17.40%,33.30%,48.20%,159.70%,23.10%,46.50%,57.50%,131.30%,98.50%,76.40%,-142.20%,119.10%,56.80%,67.60%,47.20%,63.30%,34.40%,48.50%,27.00%,13.40%,48.20%,243.70%,90.80%,87.40%,57.90%,440.00%,54.30%,100.00%,75.50%,74.10%,54.10%
Buyback Yield,-0.40%,-1.52%,-1.82%,1.36%,2.71%,3.41%,6.53%,6.83%,8.16%,8.20%,6.58%,3.95%,1.48%,0.51%,-0.94%,-0.56%,-0.25%,0.20%,1.28%,2.63%,3.19%,3.89%,4.67%,3.59%,1.91%,1.44%,-0.31%,-0.53%,-0.42%,-0.51%,-0.41%,-0.48%,0.81%,0.53%,1.71%,2.29%,2.14%,2.59%,2.36%,2.73%
Total Return,3.00%,2.28%,2.48%,6.06%,7.81%,8.61%,12.33%,11.93%,13.46%,14.00%,11.08%,8.15%,5.78%,4.21%,2.36%,3.24%,3.85%,5.30%,7.08%,9.13%,7.59%,8.69%,9.27%,7.79%,6.71%,5.34%,3.29%,2.97%,2.78%,2.79%,2.79%,3.12%,4.21%,4.23%,5.81%,6.39%,6.54%,6.79%,7.16%,6.73%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
