Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
P/OCF Ratio,6.66,13.73,12.63,13.51,11.91,9.30,12.91,12.94,11.63,9.51,11.33,15.24,11.56,9.30,9.92,10.08,9.86,11.58,13.78,11.32,12.43,12.95,15.49,8.92,10.10,8.79,10.63,10.34,9.42,9.97,7.27,6.65,6.49,8.58,8.70,6.87,4.44,3.50,6.00,5.75
Debt/Equity,0.30,0.31,0.31,0.33,0.33,0.32,0.32,0.32,0.32,0.29,0.29,0.29,0.29,0.27,0.26,0.29,0.29,0.29,0.30,0.31,0.32,0.35,0.35,0.42,0.41,0.40,0.38,0.39,0.39,0.36,0.42,0.43,0.43,0.46,0.49,0.50,0.52,0.55,0.57,0.62
Quick Ratio,0.62,0.64,0.64,0.59,0.66,1.17,1.27,1.40,1.52,1.77,1.93,1.97,2.04,1.83,1.85,1.73,1.86,2.02,1.84,2.10,1.20,1.25,0.86,2.14,2.07,3.23,3.16,2.96,2.55,2.86,2.23,2.08,1.80,0.97,2.54,2.05,1.83,1.97,1.65,1.08
Current Ratio,1.63,1.96,2.11,2.15,1.25,2.12,2.28,2.38,2.23,2.72,2.82,2.92,2.90,2.67,2.67,2.40,2.52,2.83,2.81,3.31,2.63,2.18,1.83,2.97,2.95,4.70,4.60,4.18,3.62,4.18,3.24,3.09,2.67,2.81,3.89,3.28,3.52,3.07,2.78,2.17
Return on Invested Capital (ROIC),8.24%,-2.34%,-4.25%,-6.02%,-5.60%,-3.08%,-2.90%,-1.63%,-0.74%,4.96%,4.18%,4.65%,4.76%,6.71%,9.07%,7.80%,7.39%,6.53%,5.40%,4.45%,3.25%,1.72%,0.07%,1.41%,2.00%,-2.66%,-0.27%,-0.36%,-1.21%,-1.91%,-1.54%,-2.61%,-2.91%,0.60%,-0.36%,0.25%,1.45%,3.02%,2.56%,3.44%
Dividend Yield,2.70%,2.20%,3.10%,4.00%,3.90%,4.70%,4.50%,4.20%,4.70%,5.20%,3.70%,2.80%,3.50%,3.80%,2.80%,2.40%,1.70%,1.20%,1.10%,3.20%,3.30%,3.80%,3.70%,1.60%,1.60%,1.60%,1.10%,0.90%,0.70%,0.60%,0.50%,0.50%,0.40%,0.30%,0.30%,0.40%,0.60%,0.60%,0.40%,0.50%
Payout Ratio,20.30%,31.20%,33.80%,166.70%,-10.50%,200.00%,210.50%,90.90%,-29.60%,203.70%,112.20%,98.20%,-916.70%,0.00,67.90%,78.60%,38.80%,24.00%,58.10%,13.70%,21.20%,5.30%,-3400.00%,87.50%,0.00,-51.90%,25.50%,38.90%,-7.40%,19.70%,15.20%,55.60%,-7.60%,-3.70%,62.50%,25.00%,-5.00%,6.00%,17.90%,6.80%
Buyback Yield,-16.04%,-44.35%,-45.28%,-45.03%,-23.14%,-0.13%,-0.13%,-0.13%,0.38%,0.63%,1.00%,1.00%,0.99%,0.74%,0.20%,0.82%,-9.39%,2.06%,2.08%,-51.61%,-37.99%,-53.71%,-53.64%,0.15%,0.13%,-0.02%,-0.05%,-0.44%,-0.49%,-0.50%,-0.51%,-0.38%,-0.31%,-0.29%,-6.14%,-6.07%,-6.08%,-6.07%,-0.26%,-1.14%
Total Return,-13.34%,-42.15%,-42.18%,-41.03%,-19.24%,4.57%,4.37%,4.07%,5.08%,5.83%,4.70%,3.80%,4.49%,4.54%,3.00%,3.22%,-7.69%,3.26%,3.18%,-48.41%,-34.69%,-49.91%,-49.94%,1.75%,1.73%,1.58%,1.05%,0.46%,0.21%,0.10%,-0.01%,0.12%,0.09%,0.01%,-5.84%,-5.67%,-5.48%,-5.47%,0.14%,-0.64%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
