Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Quick Ratio,1.17,1.35,1.35,1.30,1.32,1.07,1.05,1.06,1.04,1.30,1.45,1.45,1.41,1.34,1.40,1.45,1.57,1.58,1.51,1.39,1.64,1.71,1.64,1.75,1.77,1.68,1.65,1.19,1.23,1.21,1.24,1.08,1.06,1.06,1.21,1.20,1.16,1.14,1.11,1.08
Current Ratio,1.28,1.49,1.42,1.37,1.40,1.12,1.11,1.10,1.08,1.32,1.48,1.49,1.44,1.36,1.44,1.48,1.60,1.62,1.56,1.44,1.70,1.87,1.81,1.91,1.92,1.85,1.81,1.30,1.26,1.24,1.27,1.12,1.09,1.09,1.26,1.24,1.20,1.17,1.15,1.12
Return on Invested Capital (ROIC),15.31%,11.67%,11.24%,10.29%,11.65%,14.08%,17.37%,23.73%,26.73%,26.23%,24.50%,21.41%,20.53%,19.84%,18.79%,17.54%,15.98%,14.32%,15.95%,15.54%,18.58%,21.53%,22.35%,21.47%,22.70%,22.15%,20.21%,18.92%,18.01%,17.13%,18.27%,20.29%,20.52%,21.01%,23.84%,24.36%,24.32%,23.11%,21.67%,21.32%
Dividend Yield,2.40%,2.20%,2.80%,3.20%,2.80%,2.80%,2.50%,2.30%,2.50%,2.30%,2.10%,2.00%,1.90%,2.30%,2.20%,2.10%,2.20%,2.00%,2.60%,3.10%,2.60%,2.40%,2.30%,2.20%,2.20%,1.90%,2.20%,1.90%,2.00%,2.40%,2.60%,2.30%,2.40%,2.40%,2.20%,2.20%,2.50%,2.20%,2.40%,2.00%
Payout Ratio,50.00%,76.50%,57.50%,78.20%,234.60%,88.40%,74.40%,62.90%,69.30%,30.40%,20.30%,26.60%,31.20%,27.30%,35.20%,39.50%,46.80%,50.50%,47.70%,87.90%,69.90%,46.30%,40.70%,42.70%,36.80%,36.20%,40.40%,45.10%,42.20%,52.90%,57.00%,52.30%,51.70%,47.80%,43.00%,51.80%,48.30%,39.60%,40.40%,52.10%
Buyback Yield,-2.37%,-1.19%,-0.09%,0.25%,-0.28%,5.85%,8.08%,9.27%,9.34%,4.68%,3.35%,2.64%,3.62%,2.69%,0.56%,0.16%,-0.34%,0.25%,1.91%,2.15%,2.61%,1.91%,1.67%,1.64%,1.32%,0.61%,0.69%,0.41%,0.64%,1.30%,1.14%,1.25%,1.63%,1.31%,1.69%,1.86%,1.44%,1.41%,1.55%,1.76%
Total Return,0.03%,1.01%,2.71%,3.45%,2.52%,8.65%,10.58%,11.57%,11.84%,6.98%,5.45%,4.64%,5.52%,4.99%,2.76%,2.26%,1.86%,2.25%,4.51%,5.25%,5.21%,4.31%,3.97%,3.84%,3.52%,2.51%,2.89%,2.31%,2.64%,3.70%,3.74%,3.55%,4.03%,3.71%,3.89%,4.06%,3.94%,3.61%,3.95%,3.76%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
