Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
P/FCF Ratio,14.27,9.29,7.63,9.54,65.54,-20.05,-9.26,-15.56,-78.83,-17.07,-26.09,-34.20,32.62,24.66,11.22,8.40,11.67,9.58,16.73,26.21,17.77,4.35,5.87,5.38,5.25,9.44,9.71,9.46,11.33,19.93,22.00,23.93,18.36,12.82,15.53,13.93,18.17,13.36,20.10,29.44
P/OCF Ratio,9.28,6.89,5.79,6.90,20.28,-110.52,-13.41,-26.10,50.04,-33.14,-64.86,-65.75,20.50,18.50,9.96,7.63,10.03,8.19,12.04,13.09,12.79,3.81,5.18,4.82,4.72,8.21,8.38,8.07,9.68,17.05,18.87,20.64,16.22,11.72,13.84,12.63,15.94,11.95,18.04,25.31
Debt/Equity,0.95,0.94,0.95,0.72,0.70,0.78,0.79,0.79,0.75,0.76,0.76,0.81,0.86,0.94,0.95,1.01,1.39,1.48,1.58,1.52,1.55,2.05,2.15,2.35,1.83,3.92,4.55,4.89,5.14,3.24,3.50,3.10,2.54,1.67,1.56,1.50,1.52,1.50,1.36,1.21
Quick Ratio,0.99,0.94,0.98,1.03,0.99,0.87,0.83,0.85,0.92,0.97,1.14,1.29,1.40,1.28,1.42,1.47,1.21,1.29,1.18,0.91,0.83,0.94,1.04,1.03,0.97,0.97,1.02,0.97,1.00,0.92,1.07,1.06,1.06,1.14,1.11,1.21,1.04,1.03,0.99,1.17
Current Ratio,1.30,1.28,1.30,1.29,1.32,1.27,1.17,1.12,1.23,1.31,1.47,1.58,1.76,1.66,1.78,1.78,1.66,1.70,1.56,1.22,1.32,1.52,1.65,1.50,1.43,1.51,1.60,1.52,1.58,1.55,1.76,1.64,1.64,1.76,1.65,1.64,1.61,1.62,1.51,1.69
Return on Invested Capital (ROIC),-18.02%,-17.08%,-15.57%,0.10%,-2.03%,-2.52%,-2.89%,-0.55%,4.37%,5.07%,5.87%,7.35%,8.48%,9.72%,10.22%,9.45%,8.46%,6.01%,6.04%,7.26%,11.78%,43.98%,43.63%,40.17%,14.41%,32.95%,33.53%,31.71%,31.38%,15.03%,16.17%,18.55%,15.48%,13.82%,13.95%,13.54%,12.77%,11.33%,12.58%,13.23%
Dividend Yield,1.90%,1.90%,1.90%,1.70%,2.60%,4.50%,4.80%,4.30%,5.70%,5.00%,3.90%,2.50%,3.20%,2.40%,2.10%,2.10%,2.60%,3.40%,3.90%,6.00%,1.90%,1.80%,1.40%,1.50%,1.60%,1.30%,1.30%,1.40%,1.20%,1.20%,1.10%,1.00%,1.00%,1.20%,1.10%,1.10%,1.30%,1.50%,1.10%,0.90%
Payout Ratio,-15.60%,0.00,-0.60%,-5.70%,6.50%,11.60%,-10.40%,-13.80%,2400.00%,72.70%,38.70%,36.90%,7.60%,29.60%,15.20%,16.40%,18.30%,24.00%,30.80%,28.60%,-57.10%,17.60%,11.30%,5.60%,9.50%,13.80%,17.00%,13.40%,6.80%,12.20%,128.60%,-29.50%,-85.70%,16.70%,16.00%,14.60%,26.80%,16.90%,22.10%,19.00%
Buyback Yield,-2.39%,-2.40%,-2.29%,-0.30%,-0.34%,-0.30%,-0.38%,-0.30%,-0.27%,-0.40%,-0.43%,-4.68%,-4.89%,-4.95%,-5.02%,-0.96%,-64.72%,-64.42%,-64.18%,-64.55%,-0.12%,0.36%,1.10%,2.55%,6.47%,6.38%,6.64%,6.55%,6.87%,9.66%,10.39%,10.88%,8.87%,7.80%,7.95%,7.59%,9.02%,8.46%,13.40%,16.20%
Total Return,-0.49%,-0.50%,-0.39%,1.40%,2.26%,4.20%,4.42%,4.00%,5.43%,4.60%,3.47%,-2.18%,-1.69%,-2.55%,-2.92%,1.14%,-62.12%,-61.02%,-60.28%,-58.55%,1.78%,2.16%,2.50%,4.05%,8.07%,7.68%,7.94%,7.95%,8.07%,10.86%,11.49%,11.88%,9.87%,9.00%,9.05%,8.69%,10.32%,9.96%,14.50%,17.10%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
