Date,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-10-03,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-06-27,2015-03-28
P/OCF Ratio,8.89,8.20,8.86,9.69,8.34,10.25,8.15,9.45,11.10,8.82,10.03,8.88,8.18,7.44,7.03,6.89,5.38,5.58,5.76,7.55,13.15,12.36,11.44,9.18,7.06,7.35,8.23,9.76,11.50,9.74,9.79,8.50,8.07,10.10,8.83,8.62,6.84,6.47,7.07,8.31
Debt/Equity,0.53,0.53,0.61,0.61,0.53,0.52,0.50,0.46,0.43,0.42,0.43,0.44,0.51,0.53,0.63,0.65,0.73,0.74,0.81,0.84,0.81,0.86,0.90,0.92,0.91,0.77,0.82,0.82,0.81,0.97,1.07,0.66,0.62,0.65,0.63,0.65,0.69,0.69,0.75,0.82
Quick Ratio,0.97,0.86,0.85,0.81,0.61,0.47,0.64,0.56,0.58,0.68,0.76,0.76,0.84,0.78,0.64,0.65,0.89,0.80,0.80,0.61,0.46,0.48,0.51,0.48,0.31,0.40,0.45,0.47,0.48,0.49,0.50,0.59,0.61,0.68,0.66,0.67,0.74,0.65,0.52,0.46
Current Ratio,2.11,2.04,1.82,1.77,1.49,1.34,1.80,1.66,1.75,1.81,1.99,1.93,1.68,1.55,1.49,1.74,1.76,1.80,1.80,1.61,1.30,1.27,1.33,1.38,0.85,1.13,1.48,1.56,1.51,1.55,1.63,1.62,1.60,1.77,1.80,1.89,1.55,1.52,1.39,1.40
Return on Invested Capital (ROIC),4.70%,3.73%,0.64%,-1.47%,-2.52%,-1.88%,2.00%,6.00%,9.41%,12.32%,15.34%,15.66%,14.22%,12.29%,9.92%,9.34%,8.48%,8.79%,7.53%,8.08%,8.71%,8.95%,9.06%,8.78%,8.43%,14.47%,14.22%,14.09%,14.44%,9.53%,9.32%,12.14%,13.33%,12.16%,11.22%,10.18%,9.24%,8.43%,7.57%,7.04%
Dividend Yield,3.40%,3.30%,3.40%,3.30%,3.60%,3.80%,3.70%,3.20%,3.00%,2.80%,2.10%,2.00%,2.10%,2.30%,2.40%,2.30%,2.60%,2.80%,2.80%,2.70%,1.70%,1.80%,1.80%,1.90%,2.40%,1.90%,1.50%,1.30%,1.10%,1.20%,1.20%,1.10%,1.00%,0.80%,0.80%,0.70%,0.80%,0.80%,0.80%,0.90%
Payout Ratio,48.50%,47.60%,89.10%,116.70%,158.10%,-36.60%,-40.70%,-171.40%,52.70%,29.90%,21.50%,19.70%,14.60%,11.70%,21.10%,33.20%,34.00%,23.00%,28.40%,39.60%,29.60%,40.80%,19.70%,31.20%,24.40%,22.20%,19.70%,34.10%,5.00%,20.50%,18.10%,23.70%,9.10%,14.20%,11.60%,13.20%,12.70%,15.40%,11.60%,12.80%
Buyback Yield,-0.56%,-27.76%,-25.35%,-25.00%,0.84%,21.94%,21.55%,21.98%,1.92%,1.37%,1.09%,0.27%,0.28%,-0.83%,-0.55%,0.00%,0.54%,1.09%,0.82%,0.27%,-0.27%,-0.28%,0.54%,1.08%,1.35%,0.27%,0.27%,-0.27%,0.54%,2.91%,4.64%,5.85%,6.75%,7.80%,6.28%,5.30%,3.85%,-4.86%,-16.29%,-16.57%
Total Return,2.84%,-24.46%,-21.95%,-21.70%,4.44%,25.74%,25.25%,25.18%,4.92%,4.17%,3.19%,2.27%,2.38%,1.47%,1.85%,2.30%,3.14%,3.89%,3.62%,2.97%,1.43%,1.52%,2.34%,2.98%,3.75%,2.17%,1.77%,1.03%,1.64%,4.11%,5.84%,6.95%,7.75%,8.60%,7.08%,6.00%,4.65%,-4.06%,-15.49%,-15.67%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
