Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
PB Ratio,3.11,4.09,4.01,3.97,3.66,3.25,3.54,3.65,3.49,2.61,2.85,4.87,4.38,3.58,4.53,4.40,3.72,2.46,1.88,1.11,2.05,1.47,1.74,1.91,1.53,2.02,2.64,2.94,3.44,2.91,2.60,3.06,2.97,3.05,3.49,3.51,1.00,0.92,1.40,1.25
P/FCF Ratio,19.93,29.22,38.74,47.60,89.51,74.35,101.83,64.32,28.11,10.77,8.29,11.66,10.33,8.20,10.72,15.44,20.71,249.59,-16.73,-9.20,-39.82,-13.56,111.54,18.08,7.41,5.18,6.09,6.35,7.83,2.56,2.28,2.63,2.51,3.76,5.39,7.73,34.17,5.03,7.26,7.66
P/OCF Ratio,7.64,10.18,10.89,11.01,11.56,10.63,12.60,13.01,10.57,6.15,5.61,8.69,7.94,7.06,9.01,11.63,12.53,12.21,19.83,10.76,12.84,11.11,7.41,6.17,3.87,3.62,4.53,4.85,5.88,4.89,4.40,5.10,4.81,4.50,4.58,3.99,2.43,2.71,4.01,3.83
Debt/Equity,0.51,0.55,0.54,0.56,0.56,0.57,0.59,0.60,0.68,0.71,0.74,0.65,0.68,0.72,0.81,0.90,0.95,1.09,1.11,1.14,1.06,1.05,1.02,1.01,1.14,1.12,1.17,1.34,1.66,2.12,2.30,2.43,2.65,4.01,4.83,5.63,2.60,1.89,1.51,1.29
Quick Ratio,0.98,1.14,1.21,1.23,1.23,1.49,1.54,1.51,1.51,1.57,1.76,1.53,1.57,1.56,1.34,1.26,1.33,1.06,0.75,0.67,0.86,0.88,1.02,1.11,1.52,1.46,1.30,1.13,1.19,1.08,1.11,0.98,1.26,0.44,0.25,0.29,0.23,0.46,0.58,0.67
Current Ratio,2.42,2.33,2.40,2.35,2.42,2.90,2.94,2.79,2.46,2.56,2.73,2.37,2.52,2.50,2.28,2.35,2.72,2.61,2.46,2.34,2.47,2.47,2.66,2.79,3.14,2.84,2.72,2.33,2.16,2.02,2.11,2.02,2.45,2.56,2.36,1.63,1.73,1.69,1.84,2.01
Return on Invested Capital (ROIC),11.09%,11.44%,11.22%,9.99%,10.59%,11.66%,11.10%,12.99%,16.23%,19.00%,23.21%,25.83%,23.25%,21.25%,16.84%,11.78%,5.13%,0.65%,-1.99%,-2.42%,0.46%,1.98%,5.61%,10.73%,13.76%,18.36%,17.40%,14.54%,11.52%,6.24%,7.40%,5.73%,-13.45%,-30.74%,-51.09%,-58.66%,-47.76%,-41.21%,-24.14%,-14.59%
Dividend Yield,1.60%,1.20%,1.20%,1.30%,1.40%,1.60%,1.50%,1.50%,1.60%,1.90%,1.50%,0.80%,0.50%,0.50%,0.20%,0.00%,0.20%,0.60%,1.30%,3.00%,1.50%,2.10%,1.70%,1.60%,1.50%,0.70%,0.30%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.50%,0.90%,1.50%,6.80%,7.50%,5.30%,6.60%
Payout Ratio,78.90%,41.70%,35.70%,45.50%,55.60%,48.40%,62.50%,32.60%,30.60%,53.60%,25.90%,14.30%,10.00%,7.90%,10.10%,0.00%,0.00%,0.00%,0.00%,-14.70%,0.00,-33.30%,-100.00%,250.00%,15.20%,13.20%,8.30%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-1.40%,-1.40%,-2.80%,-13.20%
Buyback Yield,-0.14%,-0.07%,-0.21%,-0.07%,-0.28%,-0.28%,1.03%,1.77%,3.10%,3.03%,1.75%,0.54%,-0.89%,-1.57%,-1.71%,-1.72%,-2.34%,-0.62%,-0.48%,0.34%,0.48%,0.41%,0.48%,0.07%,-0.07%,-0.28%,-0.34%,-0.28%,-3.70%,-7.62%,-14.50%,-16.23%,-19.27%,-26.14%,-22.02%,-20.29%,-15.38%,-2.39%,0.48%,0.38%
Total Return,1.46%,1.13%,0.99%,1.23%,1.12%,1.32%,2.53%,3.27%,4.70%,4.93%,3.25%,1.34%,-0.39%,-1.07%,-1.51%,-1.72%,-2.14%,-0.02%,0.82%,3.34%,1.98%,2.51%,2.18%,1.67%,1.43%,0.42%,-0.04%,-0.28%,-3.70%,-7.62%,-14.50%,-16.23%,-19.27%,-25.64%,-21.12%,-18.79%,-8.58%,5.11%,5.78%,6.98%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
