Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
PB Ratio,2.97,3.53,3.17,3.31,3.48,3.31,3.47,3.37,3.39,2.82,3.12,3.10,3.27,2.94,3.18,3.05,3.03,3.05,2.81,2.80,2.91,2.98,2.98,2.79,2.27,2.48,2.40,2.35,2.46,2.36,2.55,2.56,2.72,2.48,2.56,2.27,2.54,2.26,2.72,2.43
P/FCF Ratio,22.57,26.48,24.84,25.24,27.22,26.66,32.54,31.71,29.87,23.45,24.10,23.95,27.29,23.26,25.84,22.06,26.97,22.72,19.97,23.98,25.40,24.65,24.55,21.73,17.90,22.94,23.72,23.29,37.89,39.22,37.95,39.19,39.08,29.07,30.38,28.26,31.34,31.42,32.84,28.37
P/OCF Ratio,16.27,19.62,17.96,19.18,20.91,20.79,25.38,24.37,23.29,19.09,19.91,20.00,22.34,18.61,20.89,17.99,21.10,18.66,16.30,18.96,20.00,20.22,20.37,18.00,14.74,17.12,17.22,17.45,24.67,24.55,23.72,24.05,24.12,19.77,20.22,17.70,19.11,17.62,17.77,15.43
Debt/Equity,0.68,0.73,0.73,0.69,0.70,0.72,0.76,0.80,0.87,0.83,0.72,0.72,0.71,0.74,0.71,0.74,0.74,0.76,0.78,0.79,0.69,0.74,0.75,0.77,0.72,0.79,0.78,0.71,0.68,0.72,0.73,0.72,0.68,0.62,0.63,0.63,0.55,0.55,0.78,0.76
Quick Ratio,0.32,0.29,0.24,0.24,0.33,0.31,0.29,0.34,0.35,0.40,0.38,0.40,0.48,0.47,0.34,0.37,0.43,0.46,0.29,0.31,0.28,0.28,0.23,0.29,0.25,0.32,0.30,0.30,0.27,0.30,0.30,0.34,0.36,0.40,0.44,0.43,0.52,0.58,0.37,0.41
Current Ratio,0.68,0.63,0.68,0.77,0.62,0.61,0.65,0.68,0.60,0.69,0.68,0.68,0.74,0.73,0.61,0.61,0.66,0.75,0.55,0.53,0.50,0.50,0.44,0.48,0.45,0.56,0.55,0.50,0.48,0.51,0.53,0.56,0.59,0.63,0.69,0.68,0.82,0.89,0.71,0.72
Return on Invested Capital (ROIC),10.43%,8.76%,9.20%,10.30%,8.71%,7.83%,6.61%,5.79%,5.33%,6.32%,7.62%,7.25%,7.63%,7.46%,7.26%,6.83%,5.98%,5.71%,7.45%,8.24%,8.52%,8.48%,6.51%,5.82%,6.20%,5.81%,6.30%,6.45%,6.09%,5.51%,5.27%,5.24%,5.45%,3.55%,3.51%,3.84%,3.85%,5.18%,5.59%,6.08%
Dividend Yield,3.00%,2.40%,2.60%,2.40%,2.20%,2.30%,2.10%,2.20%,2.20%,2.60%,2.30%,2.20%,2.00%,2.20%,2.00%,2.10%,2.10%,2.00%,2.20%,2.20%,2.00%,1.90%,1.90%,2.00%,2.40%,2.10%,2.10%,2.00%,1.90%,1.90%,1.80%,1.70%,1.60%,1.60%,1.50%,1.60%,1.40%,1.50%,1.50%,1.60%
Payout Ratio,35.90%,73.40%,94.40%,40.50%,60.70%,59.00%,55.80%,25.30%,91.70%,98.70%,64.80%,56.50%,48.60%,38.90%,40.90%,46.30%,39.40%,40.40%,75.00%,55.90%,55.90%,28.80%,46.40%,41.30%,50.00%,32.10%,100.00%,31.40%,47.80%,33.80%,57.60%,46.30%,380.00%,54.30%,56.70%,48.60%,-40.50%,3.80%,60.00%,75.00%
Buyback Yield,1.74%,1.81%,1.50%,1.23%,0.35%,0.74%,1.59%,1.80%,2.10%,1.95%,1.48%,1.68%,2.46%,2.14%,1.59%,1.45%,0.67%,0.96%,0.90%,0.78%,0.96%,1.66%,2.35%,2.90%,2.71%,2.72%,2.78%,2.57%,3.24%,3.08%,2.24%,2.69%,2.82%,3.46%,4.58%,4.89%,5.40%,4.42%,3.83%,3.03%
Total Return,4.74%,4.21%,4.10%,3.63%,2.55%,3.04%,3.69%,4.00%,4.30%,4.55%,3.78%,3.88%,4.46%,4.34%,3.59%,3.55%,2.77%,2.96%,3.10%,2.98%,2.96%,3.56%,4.25%,4.90%,5.11%,4.82%,4.88%,4.57%,5.14%,4.98%,4.04%,4.39%,4.42%,5.06%,6.08%,6.49%,6.80%,5.92%,5.33%,4.63%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
