Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Market Cap Growth,6.21%,38.75%,11.03%,8.01%,-4.22%,-14.56%,-26.64%,-23.62%,-23.08%,-28.69%,-8.12%,-11.14%,-11.51%,-9.17%,1.68%,8.29%,-4.26%,-1.39%,-3.45%,-9.05%,9.31%,13.16%,13.66%,25.24%,7.59%,9.27%,14.10%,-1.84%,-0.78%,-4.72%,-19.96%,-9.79%,15.71%,19.78%,19.74%,9.02%,-3.12%,-14.63%,-6.18%,2.58%
Enterprise Value,332506,358263,344138,349680,331372,304113,329197,339432,339199,331424,386841,392337,390132,391760,406469,410232,371489,374399,354515,354357,384486,377387,369103,377633,342620,331008,320766,312215,330941,314900,295145,310980,322809,312036,324488,324347,292972,285041,300452,310533
PE Ratio,9.62,19.30,15.43,15.60,13.65,6.52,7.43,7.57,7.79,8.27,10.25,9.99,9.75,10.15,11.60,12.74,13.66,13.45,11.92,12.08,13.18,15.50,14.92,15.26,14.96,6.84,6.72,6.25,7.17,12.68,11.44,16.20,16.58,15.11,15.76,12.26,10.52,17.25,19.18,20.42
PS Ratio,1.25,1.41,1.29,1.32,1.18,1.02,1.16,1.20,1.21,1.18,1.59,1.59,1.61,1.67,1.75,1.86,1.90,1.92,1.76,1.69,1.93,1.90,1.80,1.86,1.78,1.69,1.60,1.52,1.71,1.62,1.47,1.61,1.73,1.66,1.75,1.67,1.43,1.36,1.47,1.58
PB Ratio,1.70,1.96,1.81,1.87,1.72,1.39,1.64,1.76,1.82,1.82,2.48,2.55,2.63,2.90,3.15,3.38,3.58,3.78,3.64,3.69,4.14,4.24,4.18,4.37,4.37,4.05,4.00,3.84,5.01,7.52,7.23,8.46,9.66,10.36,11.83,11.82,11.45,13.47,16.65,21.64
P/FCF Ratio,8.49,10.20,9.01,9.24,8.47,8.36,10.54,10.62,11.77,11.12,14.49,14.21,11.17,9.91,10.74,9.54,10.31,11.35,9.65,11.98,14.26,13.96,13.94,13.28,13.14,13.71,15.55,17.97,30.54,57.73,141.23,-169.72,47.00,18.12,14.11,11.68,8.85,9.41,10.63,11.92
P/OCF Ratio,4.56,5.38,4.82,4.86,4.23,3.61,4.17,4.23,4.46,4.36,5.80,5.83,5.44,5.53,6.00,5.64,5.82,5.94,5.25,5.93,7.10,7.16,7.00,7.03,6.76,6.47,6.61,6.59,8.88,9.88,10.07,12.77,10.03,7.48,6.89,6.06,4.82,4.93,5.47,6.00
Debt/Equity,1.70,1.81,1.80,1.86,1.89,1.76,1.87,1.92,1.93,1.99,2.04,2.15,2.18,2.31,2.43,2.52,2.22,2.11,2.14,2.31,2.17,2.22,2.38,2.43,2.13,2.07,2.20,2.34,2.72,4.38,4.67,4.96,4.80,5.21,5.18,5.89,6.68,8.55,9.96,12.14
Quick Ratio,0.47,0.50,0.46,0.52,0.51,0.50,0.54,0.53,0.54,0.48,0.52,0.54,0.57,0.78,0.65,0.84,1.16,0.87,0.79,0.75,0.62,0.71,0.70,0.69,0.73,0.78,0.77,0.78,0.77,0.90,0.88,0.79,0.67,0.70,0.47,0.55,0.52,0.50,0.55,0.61
Current Ratio,0.63,0.66,0.63,0.71,0.69,0.69,0.73,0.75,0.76,0.75,0.76,0.76,0.78,0.97,0.89,1.02,1.38,1.07,0.96,0.99,0.84,0.89,0.87,0.87,0.91,0.97,0.96,0.98,0.91,1.07,1.04,1.02,0.87,0.85,0.61,0.71,0.64,0.63,0.70,0.80
Return on Invested Capital (ROIC),8.33%,6.34%,6.81%,6.62%,6.69%,8.43%,8.41%,8.54%,8.73%,9.06%,9.40%,9.45%,9.55%,9.55%,9.21%,9.10%,10.03%,12.82%,13.37%,13.34%,14.13%,10.05%,9.71%,9.22%,10.50%,31.42%,30.91%,30.37%,31.63%,14.71%,14.63%,12.73%,13.97%,13.97%,15.37%,16.60%,16.89%,10.33%,10.12%,10.27%
Dividend Yield,6.70%,5.90%,6.40%,6.30%,7.00%,8.10%,7.00%,6.60%,6.50%,6.70%,5.00%,5.00%,4.90%,4.60%,4.50%,4.30%,4.20%,4.10%,4.40%,4.50%,3.90%,4.00%,4.20%,4.00%,4.20%,4.40%,4.70%,4.90%,4.40%,4.70%,5.10%,4.70%,4.30%,4.30%,4.00%,4.10%,4.80%,5.10%,4.70%,4.40%
Payout Ratio,56.90%,85.30%,61.00%,61.00%,-103.90%,57.70%,59.30%,55.70%,41.50%,54.70%,51.60%,58.70%,57.70%,40.50%,44.80%,49.40%,56.50%,58.60%,53.90%,61.50%,49.60%,47.90%,63.50%,49.40%,128.30%,49.60%,59.00%,53.20%,12.90%,64.80%,53.90%,67.90%,52.50%,63.50%,332.40%,53.30%,42.50%,55.60%,52.90%,53.40%
Buyback Yield,-0.26%,-0.21%,-0.19%,-0.19%,-0.26%,-0.29%,-0.26%,-0.21%,-0.86%,-1.45%,-1.42%,-1.45%,-0.63%,-0.05%,-0.05%,-0.02%,-0.12%,-0.05%,-0.05%,-0.02%,0.02%,-0.05%,-0.07%,-0.80%,-1.20%,-1.25%,-1.27%,-0.49%,-0.15%,-0.07%,-0.05%,-0.05%,0.02%,-0.20%,0.00%,0.87%,1.92%,1.95%,1.64%,-20.15%
Total Return,6.44%,5.69%,6.21%,6.11%,6.74%,7.81%,6.74%,6.39%,5.64%,5.25%,3.58%,3.55%,4.27%,4.55%,4.45%,4.28%,4.08%,4.05%,4.35%,4.48%,3.92%,3.95%,4.13%,3.20%,3.00%,3.15%,3.43%,4.41%,4.25%,4.63%,5.05%,4.65%,4.32%,4.10%,4.00%,4.97%,6.72%,7.05%,6.34%,-15.75%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
