Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
P/OCF Ratio,11.78,9.29,8.77,7.94,7.41,6.00,8.21,7.19,26.22,-32.23,-13.51,-13.37,-10.43,-9.07,-7.35,-4.29,-4.49,-6.05,-19.95,2.37,7.53,5.91,6.79,6.60,5.87,8.57,6.97,8.38,8.88,8.58,8.09,7.43,7.00,6.90,6.64,8.94,11.44,10.36,9.09,9.69
Debt/Equity,2.75,3.06,3.62,4.11,4.68,4.65,6.25,7.73,8.36,7.47,7.02,5.79,4.27,3.32,2.75,2.35,2.28,2.35,2.18,1.63,0.96,0.95,1.01,0.98,0.97,0.90,0.79,0.83,0.70,0.73,0.83,0.92,1.03,1.11,1.23,1.10,1.06,1.03,1.06,1.07
Quick Ratio,0.08,0.09,0.08,0.09,0.10,0.10,0.11,0.17,0.29,0.21,0.23,0.31,0.43,0.70,0.98,1.60,0.87,0.69,0.92,0.46,0.07,0.09,0.08,0.08,0.09,0.09,0.08,0.10,0.09,0.08,0.07,0.08,0.10,0.10,0.09,0.08,0.08,0.09,0.08,0.12
Current Ratio,0.17,0.19,0.19,0.19,0.19,0.19,0.20,0.26,0.37,0.29,0.30,0.40,0.49,0.80,1.07,1.70,0.95,0.76,0.99,0.51,0.15,0.17,0.17,0.16,0.18,0.19,0.20,0.20,0.19,0.16,0.15,0.14,0.17,0.18,0.20,0.20,0.20,0.21,0.19,0.22
Return on Invested Capital (ROIC),14.47%,14.17%,13.26%,12.74%,10.72%,9.29%,5.56%,1.47%,-2.85%,-6.67%,-11.43%,-14.47%,-14.45%,-13.80%,-13.01%,-13.35%,-16.00%,-11.68%,-4.84%,1.70%,8.72%,9.06%,8.77%,8.68%,8.66%,8.54%,9.20%,8.94%,9.56%,9.62%,9.78%,8.93%,7.98%,7.73%,5.24%,5.62%,5.27%,4.44%,5.94%,5.75%
Dividend Yield,0.40%,0.20%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,1.00%,2.40%,4.70%,9.40%,2.20%,2.70%,2.30%,2.40%,2.70%,1.90%,2.30%,1.90%,1.80%,1.70%,1.80%,1.80%,2.10%,2.10%,2.20%,1.70%,1.30%,1.40%,1.50%,1.40%
Payout Ratio,26.70%,9.50%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-11.30%,59.50%,18.50%,31.00%,58.80%,47.00%,18.00%,27.30%,58.30%,44.80%,17.10%,27.90%,48.00%,40.00%,14.90%,35.00%,81.50%,39.90%,36.10%,35.70%,142.90%
Buyback Yield,-4.93%,6.38%,0.35%,-10.20%,-0.41%,-10.42%,-10.60%,-0.07%,-0.15%,-0.26%,-0.15%,-4.86%,-13.57%,-18.93%,-21.58%,-16.22%,-7.02%,-1.92%,0.32%,0.37%,-0.30%,-0.09%,1.16%,1.75%,2.38%,2.73%,1.64%,1.02%,0.23%,-0.07%,0.03%,0.94%,2.46%,2.47%,2.16%,1.35%,1.20%,1.22%,1.11%,0.82%
Total Return,-4.53%,6.58%,0.35%,-10.20%,-0.41%,-10.42%,-10.60%,-0.07%,-0.15%,-0.26%,-0.15%,-4.86%,-13.57%,-18.93%,-21.58%,-16.22%,-6.02%,0.48%,5.02%,9.77%,1.90%,2.61%,3.46%,4.15%,5.08%,4.63%,3.94%,2.92%,2.03%,1.63%,1.83%,2.74%,4.56%,4.57%,4.36%,3.05%,2.50%,2.62%,2.61%,2.22%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
