Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Quick Ratio,2.47,2.33,3.94,3.34,3.17,3.96,5.80,3.84,2.92,2.11,2.82,1.48,1.48,1.13,1.83,1.21,1.05,1.16,1.32,0.81,0.80,1.07,1.12,1.13,1.30,1.64,2.21,1.89,1.97,1.46,1.59,1.84,2.05,1.83,2.92,2.33,0.47,0.96,1.41,1.53
Current Ratio,3.08,2.81,4.70,3.94,3.81,4.53,6.55,4.46,3.69,2.67,3.41,1.72,1.81,1.79,2.44,1.67,1.51,1.72,1.85,1.20,1.47,1.34,1.43,1.71,1.81,2.03,2.80,2.65,2.53,1.71,1.86,3.29,3.87,3.03,4.37,2.77,0.93,1.39,1.81,1.82
Return on Invested Capital (ROIC),17.15%,15.93%,14.89%,15.90%,19.77%,26.46%,29.48%,39.37%,47.46%,50.51%,41.52%,28.81%,18.90%,8.72%,10.17%,9.17%,7.72%,7.57%,9.19%,10.25%,11.47%,9.76%,8.85%,7.07%,6.66%,6.15%,4.54%,2.66%,1.86%,1.16%,0.41%,0.84%,0.90%,1.08%,2.56%,5.86%,7.73%,9.68%,12.06%,11.60%
Dividend Yield,2.30%,2.20%,2.40%,2.00%,2.00%,1.90%,2.30%,2.20%,1.80%,1.50%,1.50%,1.20%,1.70%,2.10%,2.30%,2.60%,3.10%,3.90%,4.30%,4.40%,2.50%,2.40%,2.60%,2.90%,2.80%,2.20%,2.70%,3.20%,2.80%,3.40%,4.30%,4.10%,3.80%,4.90%,5.00%,3.80%,2.90%,2.70%,1.90%,1.90%
Payout Ratio,26.60%,32.30%,21.70%,48.50%,27.60%,47.10%,14.80%,14.00%,9.20%,18.30%,7.20%,7.10%,9.10%,-34.90%,26.30%,42.90%,73.20%,-230.80%,33.70%,96.80%,115.40%,103.40%,23.40%,75.00%,136.40%,230.80%,47.60%,111.10%,15.10%,-81.10%,3000.00%,-300.00%,-21.70%,-230.80%,150.00%,272.70%,250.00%,76.90%,20.00%,31.20%
Buyback Yield,8.92%,7.41%,6.26%,4.47%,3.45%,3.98%,6.65%,6.19%,8.49%,6.51%,3.55%,2.82%,-0.33%,-0.47%,-0.93%,0.28%,1.83%,3.08%,3.46%,3.56%,5.03%,6.16%,5.36%,4.34%,2.33%,-0.86%,-0.51%,-0.73%,-1.77%,-0.04%,-0.09%,0.17%,0.77%,0.38%,1.10%,2.95%,5.42%,6.14%,7.77%,12.35%
Total Return,11.22%,9.61%,8.66%,6.47%,5.45%,5.88%,8.95%,8.39%,10.29%,8.01%,5.05%,4.02%,1.37%,1.63%,1.37%,2.88%,4.93%,6.98%,7.76%,7.96%,7.53%,8.56%,7.96%,7.24%,5.13%,1.34%,2.19%,2.47%,1.03%,3.36%,4.21%,4.27%,4.57%,5.28%,6.10%,6.75%,8.32%,8.84%,9.67%,14.25%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
