Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Debt/Equity,0.69,0.79,0.87,0.98,1.04,1.15,1.22,1.37,1.50,1.59,1.30,0.91,0.97,0.77,0.78,0.91,1.02,1.22,1.36,1.45,1.54,1.49,1.19,0.88,0.94,0.84,0.85,1.00,1.10,1.07,1.12,1.27,0.71,0.70,0.66,0.65,0.69,0.69,0.58,0.66
Quick Ratio,0.53,0.46,0.49,0.46,0.44,0.46,0.47,0.65,0.65,0.64,0.59,0.59,0.54,0.90,1.06,0.97,0.85,0.87,0.91,0.89,0.83,1.49,1.84,1.02,0.95,1.02,1.04,1.04,0.93,0.91,0.92,0.97,1.60,1.56,1.66,1.57,1.51,1.44,1.66,1.47
Current Ratio,1.06,0.96,0.93,0.87,0.90,0.89,0.88,1.25,1.28,1.30,2.06,1.52,1.50,1.72,1.81,1.66,1.50,1.46,1.60,1.49,1.38,1.96,2.44,1.56,1.52,1.60,1.59,1.59,1.49,1.44,1.41,1.52,2.16,2.12,2.20,2.18,2.18,2.09,2.32,2.09
Return on Invested Capital (ROIC),14.14%,13.37%,13.33%,12.93%,12.39%,11.52%,10.44%,10.54%,10.15%,10.66%,12.09%,13.11%,12.57%,13.61%,12.80%,11.67%,10.91%,9.72%,9.50%,9.63%,9.33%,10.40%,12.43%,14.01%,13.76%,11.33%,11.17%,10.52%,9.48%,10.93%,10.23%,8.92%,11.53%,11.10%,11.35%,9.64%,11.24%,12.02%,13.22%,17.35%
Dividend Yield,1.00%,1.00%,1.20%,1.10%,1.30%,1.40%,1.40%,1.60%,1.70%,1.90%,1.80%,1.50%,1.20%,1.40%,1.20%,1.10%,1.30%,1.70%,1.90%,2.70%,1.70%,1.80%,1.90%,1.80%,2.00%,1.50%,1.80%,1.50%,1.30%,1.50%,1.60%,1.60%,1.80%,2.00%,2.30%,2.30%,2.60%,2.60%,2.00%,1.90%
Payout Ratio,22.10%,30.00%,26.70%,26.20%,27.90%,29.20%,26.80%,28.90%,43.20%,44.00%,131.70%,38.00%,34.10%,29.40%,26.30%,24.00%,25.30%,35.50%,38.80%,30.80%,55.30%,33.30%,26.60%,23.70%,31.80%,26.80%,28.60%,24.00%,157.10%,30.80%,30.00%,36.90%,34.80%,40.10%,35.00%,45.30%,46.70%,44.40%,48.10%,30.60%
Buyback Yield,-0.19%,-0.13%,-0.19%,-0.11%,-0.05%,-0.02%,0.06%,0.16%,0.08%,0.54%,0.53%,0.47%,0.22%,-0.42%,-0.65%,-0.56%,-0.26%,-0.09%,0.05%,0.77%,2.93%,2.96%,3.52%,2.77%,0.66%,0.58%,0.17%,0.18%,0.13%,0.58%,1.11%,1.34%,1.90%,3.26%,2.88%,5.16%,8.52%,6.97%,6.89%,4.47%
Total Return,0.81%,0.87%,1.01%,0.99%,1.25%,1.38%,1.46%,1.76%,1.78%,2.44%,2.33%,1.97%,1.42%,0.98%,0.55%,0.54%,1.04%,1.61%,1.95%,3.47%,4.63%,4.76%,5.42%,4.57%,2.66%,2.08%,1.97%,1.68%,1.43%,2.08%,2.71%,2.94%,3.70%,5.26%,5.18%,7.46%,11.12%,9.57%,8.89%,6.37%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
