x1,x2,x3,x4,x5,y,id,time
334.0019,278.6917,209.8511,-358.3777,775.5018,1199.5398,0,9632
334.8443,289.8809,206.4460,-360.3205,774.1868,1191.2253,0,9633
327.7576,285.3038,208.8519,-362.8931,772.9949,1180.3517,0,9634
334.4372,289.6228,204.6721,-364.7431,772.8147,1183.3396,0,9635
336.3583,290.2115,204.1661,-361.1091,779.4640,1188.3183,0,9636
335.9452,286.9367,203.0656,-362.1523,772.7957,1177.7696,0,9637
338.0976,286.3864,202.0857,-363.9065,770.1367,1170.9101,0,9638
336.2245,284.2486,209.0262,-361.7124,775.3772,1193.7036,0,9639
339.4449,292.9777,198.8429,-361.2506,776.0988,1191.3752,0,9640
333.0514,283.6083,197.9194,-359.1321,768.0554,1165.7484,0,9641
340.6025,288.6116,199.0638,-363.8293,769.4251,1175.8815,0,9642
340.7613,286.2236,205.0761,-368.4478,771.5218,1177.9288,0,9643
339.9260,283.6672,198.4945,-363.9268,767.2944,1171.8484,0,9644
340.6469,300.1781,198.4147,-364.1412,770.5515,1176.6334,0,9645
340.5471,290.0031,203.8460,-368.3760,768.6038,1172.2999,0,9646
342.8030,293.4659,199.2192,-369.2967,769.1145,1172.7794,0,9647
344.4308,294.8871,199.8546,-367.2816,776.2661,1180.2477,0,9648
347.2686,292.4479,197.4641,-366.6797,770.4142,1173.6568,0,9649
346.1561,290.8974,193.6549,-367.3617,767.7472,1162.3689,0,9650
348.6557,290.5263,203.8147,-364.7001,774.6556,1198.6840,0,9651
347.5725,293.9604,198.6829,-361.7314,771.2156,1194.8621,0,9652
342.2767,288.5315,194.3083,-363.2591,763.5737,1162.9292,0,9653
342.3226,293.9070,198.6142,-366.2014,767.4036,1176.0940,0,9654
345.7895,293.3639,206.3714,-365.2383,766.0540,1189.2134,0,9655
344.7799,286.0146,201.6074,-358.7648,770.5979,1198.0829,0,9656
345.6431,297.8229,200.2088,-359.6259,768.4769,1196.9249,0,9657
339.4637,291.4285,208.1906,-360.8585,769.0432,1197.2760,0,9658
346.1325,296.2751,204.9160,-360.2257,769.8234,1207.1448,0,9659
344.3399,294.1642,207.6284,-356.4514,771.5797,1210.9064,0,9660
349.1372,293.1741,205.3000,-357.1910,770.0789,1210.4871,0,9661
347.0780,290.2816,204.2957,-356.2845,770.9975,1206.8455,0,9662
345.9056,292.6582,215.2297,-351.5740,772.9116,1241.4397,0,9663
350.1603,294.5053,206.0730,-350.0795,771.1049,1235.0397,0,9664
340.6615,289.0786,204.1170,-351.3452,767.7932,1216.3697,0,9665
344.6586,291.9067,207.9038,-355.0256,770.0694,1225.8288,0,9666
348.0748,290.1866,214.2278,-351.4649,768.6541,1236.1426,0,9667
345.8273,286.5264,211.4324,-346.5580,766.2704,1236.6050,0,9668
345.5550,295.4573,211.2794,-344.9722,768.8425,1244.4098,0,9669
340.5417,291.6182,218.5277,-347.9920,768.3946,1241.0971,0,9670
346.0960,297.1678,213.0338,-348.1874,769.0095,1247.8626,0,9671
349.0755,294.6155,214.4597,-345.4472,772.2913,1253.7485,0,9672
346.9452,295.3127,213.2488,-344.0337,773.2962,1255.3884,0,9673
348.1824,292.9917,212.7491,-341.7936,769.0219,1251.7479,0,9674
348.4695,288.4470,220.2722,-338.6002,772.2537,1275.5524,0,9675
348.6711,297.6863,215.8370,-336.5316,772.7515,1283.2127,0,9676
343.6849,287.6244,214.7215,-337.0608,764.2343,1254.5519,0,9677
346.9327,295.2958,216.9611,-342.3744,768.5735,1266.6801,0,9678
347.8975,290.3207,226.8929,-341.6042,767.6996,1280.2196,0,9679
350.0720,286.4328,219.6799,-337.1524,767.9278,1280.3076,0,9680
347.0819,298.3140,218.0996,-332.3402,770.3504,1287.6869,0,9681
342.9829,291.4686,228.6371,-338.1393,768.9129,1288.5872,0,9682
345.1812,296.0697,221.4904,-336.7878,772.5389,1289.2813,0,9683
347.0409,294.0633,224.4427,-332.0391,773.3620,1295.6672,0,9684
346.9187,296.1150,223.1554,-329.5850,771.7040,1300.8062,0,9685
349.2240,293.6934,221.5499,-332.2789,771.5474,1295.2936,0,9686
348.6727,294.5480,231.3603,-324.3758,773.1596,1329.0084,0,9687
349.6605,298.4717,222.8526,-323.0048,772.8860,1324.1130,0,9688
343.3118,287.1832,221.0161,-322.2980,763.5656,1293.4621,0,9689
344.2472,292.8675,227.6670,-331.1690,769.1989,1308.3253,0,9690
349.5456,290.3385,235.9243,-329.8361,768.1145,1322.2466,0,9691
349.6781,286.2975,229.2623,-325.0647,767.8218,1324.0833,0,9692
350.8141,297.0322,227.6128,-323.7234,771.0099,1328.2180,0,9693
343.7302,292.3463,237.1786,-325.9025,770.5516,1328.6915,0,9694
346.1954,296.9693,231.4831,-322.9187,770.6021,1339.2437,0,9695
347.8589,297.7554,234.4760,-320.2658,771.8774,1341.1324,0,9696
348.8316,293.7029,233.6765,-319.8191,773.3880,1344.3405,0,9697
349.3748,295.2271,237.2370,-319.5858,768.3482,1344.8781,0,9698
348.3872,289.1027,238.3059,-316.5804,775.4806,1361.1906,0,9699
350.7358,297.1275,237.0618,-313.8864,774.3478,1372.1371,0,9700
345.7575,287.6474,230.7907,-317.5101,763.7848,1329.2647,0,9701
349.4227,292.0990,236.1896,-319.3918,770.9044,1354.5010,0,9702
351.6891,288.2844,241.2918,-318.4561,767.0301,1357.1402,0,9703
351.1908,291.4670,236.4545,-311.0576,765.7272,1360.8443,0,9704
352.0395,294.1060,235.1615,-314.0614,768.2227,1357.5676,0,9705
346.8527,288.8656,244.1239,-315.0440,765.4646,1358.2236,0,9706
352.4895,292.8920,237.8079,-316.6669,766.7692,1359.2297,0,9707
357.3813,292.1890,245.3142,-312.0222,771.4573,1381.9330,0,9708
358.6217,290.8814,241.1593,-310.3753,767.3948,1378.3327,0,9709
356.8295,288.8765,236.9790,-311.4051,761.7277,1358.9456,0,9710
357.0804,289.4664,244.6247,-307.5954,768.1826,1388.1476,0,9711
359.5103,293.9001,239.3438,-304.8794,764.7862,1388.9264,0,9712
354.6232,288.7189,236.1779,-304.6470,756.4123,1364.1694,0,9713
358.1381,291.9720,242.7348,-310.4450,761.6135,1381.7270,0,9714
363.7561,285.4300,247.5054,-308.4391,761.0339,1389.6012,0,9715
365.0049,282.3024,244.0727,-304.7043,757.1763,1388.2997,0,9716
363.3161,290.7071,243.4242,-303.7406,759.3049,1391.1855,0,9717
361.4662,285.5622,252.4756,-305.8892,758.6598,1397.2167,0,9718
361.0300,290.1682,247.0896,-305.6726,761.0104,1396.0780,0,9719
364.3821,287.8133,247.6383,-301.9229,760.2590,1400.5466,0,9720
363.5522,287.7368,246.6282,-299.9972,758.8896,1402.6033,0,9721
367.1594,285.3339,243.3923,-299.4506,756.3414,1399.3507,0,9722
366.8845,281.4925,250.7583,-297.9180,761.6232,1418.3354,0,9723
368.5148,287.5588,246.1842,-297.2184,759.9123,1416.9285,0,9724
364.0140,278.4627,242.3513,-298.0328,747.4917,1386.2997,0,9725
365.2452,282.9974,249.4684,-299.7329,754.8601,1405.8784,0,9726
369.3467,282.3482,254.3424,-299.3169,751.7792,1413.2039,0,9727
370.1151,278.4148,249.9670,-294.7819,750.7166,1413.5740,0,9728
371.0451,287.5079,249.6080,-291.8816,751.2847,1421.7991,0,9729
366.3715,279.5667,256.5673,-296.3934,749.0701,1412.5169,0,9730
370.6524,284.4614,252.4558,-295.2566,749.8926,1420.7060,0,9731
373.4646,282.2599,253.6343,-291.0799,752.4470,1426.8360,0,9732
374.1849,281.8509,252.9199,-291.7691,752.8595,1428.7404,0,9733
376.8981,281.1361,251.6430,-292.0203,748.0446,1423.3999,0,9734
377.5671,280.1525,259.3916,-288.4188,751.1526,1447.7916,0,9735
380.7700,282.5219,251.5433,-288.2701,748.5155,1444.7370,0,9736
374.3234,274.0624,252.4816,-287.5028,739.7849,1420.0149,0,9737
375.3036,280.2160,255.9348,-289.9073,748.7926,1439.1377,0,9738
381.5502,274.9127,262.4934,-289.8419,742.6851,1443.9824,0,9739
379.1951,271.1306,256.2789,-282.7960,744.6559,1449.3794,0,9740
381.8752,283.2205,254.7834,-281.5112,744.4583,1450.8603,0,9741
378.1779,278.9492,264.9995,-287.1420,741.6329,1449.0762,0,9742
381.6509,280.6018,258.4837,-285.4781,744.6929,1453.5592,0,9743
383.8661,277.6944,262.8571,-281.3656,744.3504,1460.6689,0,9744
384.1451,277.2975,259.1938,-282.3606,743.0250,1458.9336,0,9745
385.5200,275.6702,258.3860,-281.1489,737.7686,1446.2374,0,9746
386.1286,272.5241,265.4859,-279.3624,742.2614,1472.4863,0,9747
387.8254,278.6218,257.4489,-278.4210,742.2397,1469.2802,0,9748
384.7664,270.5449,257.2381,-278.7577,732.2470,1443.9832,0,9749
384.5806,279.4065,261.9082,-281.6394,740.7529,1467.7966,0,9750
386.1932,269.5781,266.7238,-282.3329,735.0872,1458.4856,0,9751
384.9682,265.9968,260.9823,-274.3236,733.1624,1458.9513,0,9752
388.0840,275.1052,261.5689,-279.7981,734.6833,1462.1137,0,9753
379.4621,269.8070,268.0181,-283.6963,734.1499,1446.8429,0,9754
384.3670,274.4562,263.1351,-282.5034,733.8940,1451.6621,0,9755
383.8021,274.4235,264.3742,-282.4326,734.8515,1448.2761,0,9756
384.0171,272.1990,260.9229,-281.0023,734.3706,1444.7255,0,9757
387.1247,267.3294,258.8992,-283.5412,734.9549,1435.5117,0,9758
383.4296,265.0782,266.4649,-281.3295,732.7981,1449.5796,0,9759
383.8943,271.4670,259.6482,-282.0758,732.9181,1445.7389,0,9760
378.3646,262.1215,257.9437,-284.2779,723.5751,1410.4790,0,9761
378.6818,267.1704,261.9288,-288.6013,726.8060,1418.9848,0,9762
382.4989,262.8546,265.6179,-286.2970,725.5682,1426.9549,0,9763
379.5745,260.9260,261.2076,-284.7060,722.5423,1415.8999,0,9764
380.2210,268.2035,261.4039,-284.1861,725.3582,1422.5658,0,9765
374.5021,265.4290,266.3543,-289.5779,724.3651,1412.1546,0,9766
379.5494,270.1428,261.0933,-288.5589,724.6038,1415.5896,0,9767
379.3683,265.4161,262.5050,-285.2960,726.5666,1415.5737,0,9768
381.0663,263.0897,260.1872,-289.1869,724.1702,1408.2625,0,9769
378.7922,262.1252,258.1346,-288.8630,722.9255,1395.3305,0,9770
379.4313,257.0816,266.0266,-288.5455,723.4873,1412.8280,0,9771
380.4107,263.2863,259.1452,-286.8813,721.4464,1410.0375,0,9772
371.4739,255.8764,256.5798,-287.9782,711.9501,1371.1495,0,9773
379.4990,261.6077,261.1547,-293.9782,716.0903,1389.7264,0,9774
376.6331,259.6420,264.9367,-290.0182,715.1027,1392.0848,0,9775
374.5069,251.2849,263.4275,-290.7427,712.5910,1385.8199,0,9776
376.7374,262.4876,260.0809,-290.8334,716.2894,1384.3474,0,9777
372.4354,255.2762,268.3310,-296.6366,712.3172,1375.9103,0,9778
372.2818,259.9971,260.7825,-295.5088,717.0143,1376.4931,0,9779
374.3578,257.5189,265.3808,-294.6312,714.0481,1374.9797,0,9780
374.0313,257.1228,263.0209,-293.4290,713.3259,1372.0528,0,9781
373.8587,253.5670,257.5198,-294.6686,708.7119,1353.1709,0,9782
372.3912,250.6213,269.1440,-294.1522,711.8540,1377.5350,0,9783
382.5099,256.8170,260.2761,-293.5208,712.7294,1382.5611,0,9784
365.4845,247.9916,255.0130,-294.5582,700.9546,1333.6955,0,9785
369.8505,253.8064,261.5940,-299.5237,706.1226,1349.8798,0,9786
371.2684,251.0337,268.5454,-300.1921,703.6587,1355.0844,0,9787
370.9984,247.2245,263.6311,-294.5311,704.0233,1358.6048,0,9788
370.5709,257.8972,259.4015,-295.9529,703.9653,1346.5769,0,9789
365.2091,249.2542,266.3877,-299.3456,702.5023,1341.8949,0,9790
368.4854,254.1394,259.8560,-301.4557,706.6777,1340.3229,0,9791
368.9515,251.4348,262.8826,-299.8969,704.4057,1340.0103,0,9792
368.4218,255.2365,260.7985,-298.3811,702.5461,1335.4544,0,9793
368.3205,245.9136,257.7779,-299.7759,699.3889,1319.6120,0,9794
368.0832,246.5226,264.7176,-298.5774,702.2883,1341.7058,0,9795
370.1930,251.0632,259.1264,-300.0069,700.2532,1334.5459,0,9796
362.5976,241.0911,255.6342,-302.7861,690.3779,1295.4096,0,9797
364.7381,247.6985,261.8507,-304.2610,695.4537,1315.4405,0,9798
369.6251,242.2691,265.7536,-304.1006,693.7946,1322.4322,0,9799
368.3509,240.8308,262.5398,-303.3428,693.8636,1316.2759,0,9800
364.5362,247.6495,259.6773,-303.1595,696.9300,1312.4313,0,9801
359.3232,244.8741,263.9389,-303.3116,697.6214,1314.0527,0,9802
367.9201,249.1928,261.1514,-303.9515,702.0057,1328.7292,0,9803
363.6811,249.3372,259.9017,-302.4933,702.0784,1317.0025,0,9804
364.3084,246.9052,256.8708,-303.3766,703.7068,1316.6378,0,9805
364.1071,245.4176,252.4169,-302.8787,699.5225,1301.9730,0,9806
363.8165,245.1603,260.1397,-300.5945,708.5530,1333.8020,0,9807
366.1084,252.0586,251.4100,-300.2935,705.2374,1327.5858,0,9808
359.2074,243.5843,247.2336,-297.3466,696.7286,1298.1348,0,9809
360.8712,250.5128,250.6520,-302.2744,704.5614,1315.3549,0,9810
363.5658,247.4753,255.9217,-307.8244,710.5446,1321.4795,0,9811
363.0068,244.5459,250.4536,-302.7081,706.7677,1318.0247,0,9812
362.1035,255.1160,248.6983,-302.2941,710.1149,1322.7861,0,9813
358.8827,250.9861,255.3685,-305.0443,707.4650,1323.0300,0,9814
361.0320,253.8150,246.8909,-307.1553,709.2102,1314.4255,0,9815
363.2107,252.6875,247.4480,-304.4064,711.7826,1316.1975,0,9816
361.6714,252.7180,244.9819,-303.0072,715.7622,1320.7536,0,9817
363.0034,249.8740,242.1986,-305.5260,708.3305,1302.0492,0,9818
362.5232,247.6891,247.5668,-302.9738,718.3028,1331.5248,0,9819
364.1339,257.5691,240.4522,-299.3207,716.7563,1334.6966,0,9820
355.8698,247.0290,237.2284,-303.8858,708.2065,1294.1524,0,9821
357.4859,254.6067,239.9948,-307.2078,714.3118,1312.1472,0,9822
360.3754,250.0041,244.8040,-305.8892,714.5731,1318.2972,0,9823
360.8713,248.4784,238.8602,-301.5742,715.4778,1321.6888,0,9824
359.7632,258.3989,236.8997,-304.2092,716.5963,1316.2372,0,9825
357.3221,253.1854,244.0458,-306.2368,718.2957,1321.0917,0,9826
359.2760,258.8446,236.8529,-306.7931,721.4136,1322.1957,0,9827
361.3811,257.7146,238.7144,-303.8505,723.9059,1327.0990,0,9828
358.4368,256.4001,234.5175,-304.9120,722.5658,1316.0420,0,9829
361.6922,254.9274,231.6921,-299.6524,720.2181,1318.8223,0,9830
360.8638,252.9081,239.1847,-302.8190,725.9177,1339.2756,0,9831
361.9777,260.7670,230.4478,-299.5253,726.3227,1337.8510,0,9832
356.2378,254.7220,226.7731,-302.2683,719.3516,1306.6661,0,9833
355.3456,259.7259,235.4098,-306.7320,724.9334,1324.8972,0,9834
361.8687,255.5358,234.2419,-307.0870,727.5166,1329.3132,0,9835
357.7204,252.9122,229.5466,-304.0109,724.8025,1319.5688,0,9836
360.9750,262.4904,230.5631,-303.2082,726.9944,1330.9831,0,9837
351.6828,258.3253,236.7200,-306.7076,728.4136,1326.2341,0,9838
357.7422,263.5732,226.3226,-307.5164,735.3757,1329.4884,0,9839
357.7074,263.0017,227.8448,-303.3925,734.1236,1331.5745,0,9840
359.0424,261.1854,223.0731,-304.9270,735.4057,1324.2750,0,9841
356.1375,260.9703,221.2965,-303.7936,730.3227,1313.8542,0,9842
357.4703,259.6513,226.3402,-303.0077,736.4406,1342.2298,0,9843
358.8335,266.6763,219.2882,-303.4030,737.3359,1334.3770,0,9844
350.2912,258.5979,216.1089,-304.8103,727.7742,1299.1092,0,9845
352.9700,264.5406,218.5928,-307.3896,733.7444,1318.2674,0,9846
358.8404,259.7406,226.9633,-307.7020,734.8937,1331.0791,0,9847
354.6201,256.4678,217.5945,-304.2844,734.4776,1319.3438,0,9848
355.6682,267.1606,216.7666,-304.8509,739.7191,1330.0868,0,9849
353.5022,261.7901,222.2446,-306.1368,736.7431,1325.1948,0,9850
356.6403,266.2633,215.6765,-307.0164,740.3949,1326.7947,0,9851
356.0903,265.6975,221.5889,-304.6614,742.6859,1334.7452,0,9852
357.3816,264.2074,214.2452,-305.8877,743.1635,1325.6107,0,9853
360.0073,263.2534,214.7566,-306.1654,737.6913,1321.0742,0,9854
360.0091,261.9708,218.4166,-303.4794,744.6568,1345.8350,0,9855
364.3495,264.7084,208.5600,-302.7881,744.9005,1342.2102,0,9856
357.0317,258.5114,209.7886,-304.7394,741.2268,1320.3508,0,9857
359.0731,262.0598,208.7817,-306.2208,748.4734,1334.9183,0,9858
366.1616,259.8647,213.8529,-305.7063,741.9327,1340.4869,0,9859
364.8977,254.7381,209.7628,-305.3982,743.2149,1335.6402,0,9860
366.2206,263.8547,205.1709,-303.9931,746.8731,1335.9725,0,9861
360.4294,263.3649,213.3534,-306.9250,746.5156,1338.4094,0,9862
367.7005,263.0306,205.4228,-307.0263,746.9238,1338.7913,0,9863
368.6493,264.3385,205.2363,-305.3617,748.8762,1340.6420,0,9864
370.2694,263.5960,205.1646,-306.7246,749.6184,1342.0708,0,9865
371.9988,259.6011,200.7326,-306.3694,746.6447,1331.2961,0,9866
372.3082,255.0762,214.3780,-301.6557,755.3981,1373.7855,0,9867
373.7403,260.5865,197.9322,-303.6676,752.7454,1351.3452,0,9868
368.3816,252.4933,194.1691,-299.1604,745.5441,1327.8875,0,9869
370.2065,257.9680,197.6958,-307.3085,752.4542,1337.0833,0,9870
375.7804,253.9559,204.4659,-307.1987,750.9621,1349.6425,0,9871
375.2738,255.0326,197.3581,-304.7236,751.0858,1347.1230,0,9872
376.1511,262.6530,195.0278,-305.1525,753.7440,1347.3065,0,9873
371.1708,255.7574,201.8352,-304.6145,752.6782,1347.6942,0,9874
376.1553,264.5254,194.8409,-308.4681,758.3066,1351.7090,0,9875
380.7100,258.0250,197.9300,-305.6771,757.5899,1355.7193,0,9876
379.8814,257.3701,192.4990,-302.9344,759.0145,1354.9120,0,9877
381.4150,253.6372,188.6695,-307.1993,755.0737,1338.2177,0,9878
381.7124,255.3107,197.7887,-305.0335,762.6895,1374.7716,0,9879
383.8623,257.2926,187.3038,-303.8297,765.5658,1366.2507,0,9880
378.1907,250.7015,184.4343,-302.6234,757.3899,1342.0038,0,9881
382.1863,256.4778,187.0980,-309.8445,759.2264,1347.8195,0,9882
390.8969,252.7682,193.0866,-308.7401,761.0572,1367.5029,0,9883
386.8983,246.9783,188.8703,-305.2114,758.4481,1360.1568,0,9884
387.6292,259.7646,188.5770,-306.6476,762.8148,1366.0429,0,9885
384.1147,251.8011,195.2429,-309.5864,760.9957,1361.8488,0,9886
389.8161,256.9489,183.5335,-308.2552,766.1752,1364.9747,0,9887
396.1386,259.0430,185.0900,-304.2861,768.2679,1378.0549,0,9888
390.4523,254.3481,181.5553,-306.6702,766.7620,1360.5187,0,9889
392.2387,251.1655,180.1473,-307.9326,763.3010,1355.4755,0,9890
393.1543,249.1747,185.7574,-304.4286,770.5847,1380.8121,0,9891
395.7781,258.2006,176.7342,-304.5366,769.9640,1376.8364,0,9892
389.4061,248.1097,174.5001,-306.8652,760.5521,1343.9169,0,9893
392.8304,252.2039,179.3727,-309.8218,769.4201,1368.3478,0,9894
396.5614,250.2589,180.7252,-305.8257,769.2526,1376.6980,0,9895
397.3518,243.5127,175.8536,-306.1001,766.9127,1368.5577,0,9896
399.0526,255.9758,174.6693,-307.4072,770.0034,1371.3128,0,9897
394.1289,247.6956,179.5614,-310.3059,770.2275,1366.5218,0,9898
398.1040,252.8951,173.8711,-308.9074,771.5988,1371.4828,0,9899
399.6255,253.2496,175.7179,-306.0959,774.8734,1378.0012,0,9900
401.3585,251.3817,173.5592,-305.7835,773.7889,1378.9171,0,9901
402.5542,247.4338,173.2518,-302.2560,769.1895,1373.6586,0,9902
401.3636,245.7097,179.7681,-304.0666,773.7038,1389.4181,0,9903
404.3982,251.0337,172.4966,-304.1118,772.1016,1387.8472,0,9904
398.7071,243.2929,170.1885,-305.2079,764.9926,1356.3146,0,9905
403.0208,247.8011,175.0846,-308.1007,770.2984,1376.5763,0,9906
406.7252,243.9775,180.7828,-306.7697,767.9499,1384.9429,0,9907
405.0435,241.9576,176.7538,-301.2702,767.9897,1385.6753,0,9908
409.2377,250.1282,175.4141,-303.4767,768.6864,1389.2363,0,9909
402.4735,250.5912,182.5390,-306.5573,769.8447,1386.5471,0,9910
407.6054,249.1977,177.8854,-306.9173,768.9225,1388.8891,0,9911
410.4564,250.4127,179.3346,-299.5019,769.6406,1396.6724,0,9912
409.8563,246.2355,179.0902,-300.2523,772.9231,1399.9745,0,9913
410.2960,245.5738,177.9199,-303.9924,768.1018,1388.9278,0,9914
410.9375,243.0208,184.4045,-299.9512,770.8489,1408.8271,0,9915
413.7199,248.7790,177.8392,-296.9631,771.0805,1412.0243,0,9916
409.4631,239.8217,173.2752,-300.3066,760.7745,1376.2824,0,9917
410.1749,245.3282,181.5617,-301.7037,769.5715,1401.5274,0,9918
415.2606,242.6149,188.1260,-303.8855,765.6971,1408.1317,0,9919
417.3414,237.8912,181.8886,-298.7036,764.5413,1409.8463,0,9920
421.9493,246.7668,181.4729,-296.7144,766.6397,1419.7622,0,9921
411.5448,242.7973,185.3148,-302.4069,764.4939,1399.8724,0,9922
416.1723,246.4031,181.5010,-301.6262,765.6216,1404.6062,0,9923
421.6619,243.8137,185.5315,-298.7118,770.4636,1420.3042,0,9924
421.2188,242.3640,180.6893,-299.1187,766.7195,1407.4976,0,9925
419.9096,243.8863,179.3590,-299.0112,762.1831,1396.4090,0,9926
421.3642,238.4728,187.7575,-295.3663,769.8474,1430.8517,0,9927
425.2250,246.7294,182.9452,-295.9332,767.6796,1432.6784,0,9928
415.7519,236.0547,176.8579,-294.0323,757.3857,1390.5953,0,9929
421.3156,241.5523,182.6420,-298.8865,763.4507,1412.8759,0,9930
424.3082,240.1553,188.1598,-299.4229,760.4485,1419.2442,0,9931
423.3787,233.8964,183.2615,-295.1207,760.9687,1416.4348,0,9932
426.4172,244.2363,182.8259,-293.6574,762.3474,1422.1765,0,9933
419.4480,241.3009,190.8263,-296.0515,760.5034,1423.2338,0,9934
426.2300,241.9869,184.9710,-298.4341,763.3673,1422.0718,0,9935
426.2009,240.5341,186.5677,-291.4683,764.7345,1428.6643,0,9936
427.5463,239.3833,185.2193,-292.0283,764.1209,1426.5648,0,9937
434.9930,239.0185,182.0225,-292.2456,758.1889,1421.1837,0,9938
429.7671,234.8279,190.4459,-291.6601,765.7512,1442.1364,0,9939
435.4571,242.2508,182.9758,-289.4987,763.4343,1445.7779,0,9940
427.7089,232.4682,180.4178,-292.3319,753.7614,1404.8842,0,9941
428.0511,237.6443,190.8873,-295.1965,759.3894,1433.5002,0,9942
433.6050,233.8860,193.0523,-295.1446,758.3307,1435.7818,0,9943
431.6247,232.8043,189.2628,-288.8741,757.5220,1436.8307,0,9944
433.8645,241.0645,187.0531,-288.4835,761.6803,1444.0342,0,9945
430.9938,236.8126,193.7077,-293.7778,758.1812,1436.2417,0,9946
433.6564,238.5875,189.2858,-290.7155,759.1987,1441.0591,0,9947
436.7733,244.1433,190.5521,-289.8298,759.9488,1445.0056,0,9948
436.3786,237.0240,190.3488,-290.6373,759.8214,1442.7901,0,9949
436.5944,235.8195,186.0617,-289.3551,758.5176,1433.1865,0,9950
438.0208,238.0550,194.7896,-285.4495,761.0044,1463.1612,0,9951
440.7024,237.8886,188.4356,-284.2226,758.6632,1458.1110,0,9952
437.4617,231.8187,186.1808,-289.0986,751.3438,1426.5650,0,9953
436.1004,240.8484,191.6983,-289.8040,754.4158,1444.7737,0,9954
442.3102,232.7252,197.6086,-291.6624,752.5856,1448.3627,0,9955
440.8623,231.0828,196.2823,-287.8342,753.2487,1452.0386,0,9956
442.0906,240.0403,194.9908,-289.3209,753.2810,1450.3139,0,9957
437.4540,237.0392,202.8471,-292.3635,752.6971,1450.3822,0,9958
443.5089,239.9495,200.5079,-292.5634,753.7125,1459.7574,0,9959
446.5505,239.5968,200.5572,-288.9958,754.3986,1461.6347,0,9960
444.1684,237.9022,198.1096,-288.8579,754.0925,1454.7392,0,9961
446.6897,237.7451,197.0826,-284.4400,748.3728,1451.1955,0,9962
446.1366,233.3762,205.9174,-285.5098,751.5748,1471.4141,0,9963
450.7202,240.6995,199.5786,-285.8555,754.0997,1475.2681,0,9964
443.7312,233.8829,197.5942,-286.6742,741.2201,1441.6157,0,9965
447.0896,237.9759,202.5482,-292.3703,750.8443,1461.9442,0,9966
450.0030,235.2788,208.5109,-292.3553,744.5824,1463.1722,0,9967
452.2720,232.6978,206.4378,-286.4356,742.8129,1466.9481,0,9968
452.2529,241.1868,204.4809,-285.0644,744.6878,1468.1804,0,9969
446.9133,239.1088,212.1531,-290.3965,744.6252,1466.8621,0,9970
454.4671,242.3174,207.7198,-286.1883,748.8826,1482.0481,0,9971
453.5217,242.2696,213.3082,-286.7433,745.1782,1476.5614,0,9972
454.9380,239.5775,209.1580,-287.0062,744.5376,1472.5815,0,9973
457.4973,237.0928,209.3795,-286.2837,741.1013,1467.5171,0,9974
456.4343,235.2519,217.0748,-284.9768,747.0641,1492.8030,0,9975
467.4041,242.5275,210.8957,-285.9138,744.1451,1497.6243,0,9976
452.8274,237.0513,207.1443,-287.6410,733.1139,1453.4890,0,9977
455.0365,242.4699,214.2045,-288.0995,738.2349,1475.9172,0,9978
462.0231,239.1279,221.2112,-289.5177,737.9711,1486.3630,0,9979
459.1696,236.0643,219.2259,-286.1133,736.5150,1484.8846,0,9980
460.2009,244.9930,215.1327,-284.3907,738.4492,1484.2577,0,9981
459.9104,239.4237,223.7870,-289.6142,736.2524,1484.6451,0,9982
462.1065,243.2771,217.8384,-289.6196,741.4461,1489.1903,0,9983
463.8857,242.5043,221.8316,-287.1666,738.9686,1489.0537,0,9984
464.0573,240.7324,220.2230,-287.4578,736.0131,1486.3367,0,9985
466.5483,239.6031,219.1313,-287.4696,733.4716,1478.8725,0,9986
466.8742,241.0732,227.4995,-284.8767,735.3672,1508.8704,0,9987
467.7987,244.4608,221.1101,-283.9317,736.8705,1504.4164,0,9988
463.0681,235.7551,219.3511,-283.4243,724.4195,1474.8497,0,9989
464.7993,241.4743,223.9860,-288.9330,730.0900,1484.3892,0,9990
472.6861,238.3741,232.1516,-289.5221,731.0718,1503.5524,0,9991
473.0573,239.2323,227.2103,-283.0600,728.2632,1505.4602,0,9992
470.4459,245.1241,226.4859,-285.6248,729.5916,1498.1859,0,9993
466.5345,240.7609,233.9395,-287.9466,726.4779,1495.3293,0,9994
470.9890,245.4261,229.8453,-286.0198,727.0769,1503.7696,0,9995
473.8229,243.9128,232.4370,-285.5366,730.7132,1508.4008,0,9996
473.2545,244.3040,233.9697,-284.0700,728.1549,1509.4263,0,9997
474.4668,241.9199,235.4596,-285.7604,725.4908,1502.2078,0,9998
475.3187,238.6356,238.9589,-283.7568,730.5125,1522.5349,0,9999
4.5164,-3.3515,-46.1646,-36.6682,-44.1118,149.3086,1,0
5.2745,0.8169,-39.3745,-38.8632,-52.3769,138.8917,1,1
10.9268,-9.6200,-36.2893,-35.0781,-51.1610,145.3036,1,2
8.0026,-7.8157,-32.0218,-37.3713,-49.1536,135.3187,1,3
2.2063,-6.2913,-40.4586,-35.3931,-48.6900,145.7722,1,4
6.5432,-8.0990,-41.9267,-31.0797,-51.5601,146.6135,1,5
4.5547,-3.2311,-39.2660,-35.6629,-52.3057,136.5303,1,6
2.0469,-9.5904,-39.7817,-30.8745,-53.6095,150.0553,1,7
4.1797,-8.8650,-37.7254,-32.0612,-54.7155,145.6249,1,8
