x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,y,id,time
198.2191,80.7109,-50.3889,-325.2783,7.5187,-237.6481,-130.5243,322.8453,-123.5344,-306.3147,703.4085,1,4274
189.1250,77.0802,-48.7173,-332.9159,12.1210,-242.4689,-132.8653,318.0991,-123.3442,-302.6198,701.0887,1,4275
196.9914,78.2364,-45.8036,-332.7441,4.5210,-244.6049,-129.6749,319.8436,-119.4469,-300.5376,689.9168,1,4276
196.4478,70.6522,-48.9377,-329.4983,0.1517,-243.4992,-126.3597,325.4177,-120.1610,-298.9853,718.0554,1,4277
191.5598,76.1745,-52.1653,-333.8928,6.8348,-239.7427,-127.6765,322.3456,-121.4836,-297.7288,715.1774,1,4278
190.8052,76.8303,-45.3566,-327.8422,8.0272,-244.9324,-128.3233,323.6948,-122.0308,-302.7120,709.7400,1,4279
190.3559,69.6427,-46.3114,-330.0769,9.9698,-248.3284,-127.8531,325.3255,-121.7330,-302.3385,716.3527,1,4280
191.5236,73.8000,-49.9294,-328.8004,4.1375,-248.3332,-127.1529,328.1568,-117.1665,-291.2861,703.0850,1,4281
191.8044,72.2475,-42.6190,-326.4913,-0.7108,-246.7766,-125.3217,326.7459,-115.5322,-304.1410,717.0396,1,4282
196.5796,67.6830,-42.9382,-326.2848,2.3666,-252.9294,-125.2375,320.9595,-120.0951,-306.8308,705.4075,1,4283
193.4196,66.5152,-48.1089,-326.0769,5.0754,-246.5688,-122.3117,320.8555,-116.8746,-302.1735,713.8226,1,4284
187.3576,68.3152,-49.3545,-332.6210,0.5314,-251.8131,-119.1308,317.5244,-111.1408,-302.1600,719.5938,1,4285
194.6461,68.6065,-49.7852,-319.7298,-2.7815,-249.8519,-126.2795,318.8402,-110.5522,-307.9751,699.3829,1,4286
187.3757,69.1063,-45.1131,-329.4891,2.3920,-251.7348,-123.9942,320.2984,-114.8142,-306.8477,715.3981,1,4287
191.7306,66.4686,-42.3983,-323.0471,-4.1150,-252.7950,-120.9792,317.2038,-109.9350,-300.6600,694.9751,1,4288
193.1209,61.0599,-45.1815,-324.9956,-6.3076,-252.7983,-108.8364,324.8712,-114.2955,-303.7686,747.3860,1,4289
187.6141,64.6097,-47.3639,-329.3207,2.6380,-253.8792,-118.0982,322.0164,-114.6138,-301.0726,722.7653,1,4290
188.9074,67.5650,-44.3683,-326.1180,1.0860,-254.6992,-118.1143,320.8010,-115.0965,-305.6212,729.4023,1,4291
189.3425,59.6385,-47.3016,-326.9025,6.5196,-255.8053,-118.4506,322.1834,-113.9916,-303.6769,724.6066,1,4292
188.9190,61.7297,-48.9484,-324.5736,-2.5631,-255.7413,-116.1350,324.1880,-111.0902,-298.8337,728.0587,1,4293
189.9764,62.7773,-42.7315,-326.4027,-7.8006,-256.3383,-114.7349,322.6028,-108.9913,-307.7534,734.7385,1,4294
193.1273,54.8803,-42.6535,-323.7109,-5.2514,-260.5220,-116.6051,319.1501,-112.3711,-309.8035,723.0627,1,4295
188.7186,58.0043,-44.9112,-322.8033,-0.9643,-257.6881,-116.0819,320.4835,-110.4445,-304.7829,725.2662,1,4296
185.9236,59.1257,-49.1120,-329.4509,-7.0069,-260.5312,-112.2679,314.9344,-108.5724,-304.0047,730.4990,1,4297
190.2347,54.8453,-46.0256,-320.0027,-8.9097,-260.1640,-117.8051,321.2721,-108.6265,-311.2768,731.5365,1,4298
185.9017,56.6799,-42.3632,-326.8001,-5.1562,-260.4126,-115.2683,314.0061,-105.4785,-309.7157,720.7067,1,4299
189.2381,55.3339,-44.2486,-325.6855,-8.1636,-262.9553,-111.9766,314.8550,-106.1235,-302.2027,716.0511,1,4300
190.6514,55.5633,-45.3348,-321.0109,-8.6608,-259.7999,-109.5748,321.0907,-105.7258,-299.4698,727.1002,1,4301
187.5217,59.8127,-47.2391,-320.5679,-4.3621,-262.2311,-110.8764,319.2169,-107.1777,-300.1574,717.9513,1,4302
187.3361,59.2277,-39.4055,-321.0068,-10.2248,-260.8931,-112.7827,319.0252,-109.0290,-306.4494,727.0712,1,4303
189.4495,58.4373,-44.3708,-321.2858,-1.8786,-263.7097,-109.7747,318.5227,-110.3641,-304.3165,726.4552,1,4304
185.4909,62.6212,-47.7283,-317.5847,-7.8639,-262.5798,-110.8195,324.0331,-105.7935,-301.3719,732.2058,1,4305
182.0155,61.8544,-46.2079,-319.8620,-15.7828,-262.4749,-108.2986,319.6678,-103.8212,-306.1486,748.0399,1,4306
186.0694,57.5741,-46.9811,-316.1591,-12.0569,-266.8857,-106.5019,316.8814,-108.2243,-307.2175,742.7317,1,4307
183.8865,63.7244,-48.7747,-314.8607,-13.5904,-260.0971,-106.0189,317.6363,-108.4450,-304.9128,748.0041,1,4308
180.8914,65.9492,-52.0523,-321.0661,-17.0342,-263.6281,-104.7793,313.9468,-105.0615,-300.6266,747.5438,1,4309
182.3682,65.3173,-50.7740,-308.3989,-14.7912,-261.2888,-107.6613,316.8255,-104.5124,-306.8584,739.3114,1,4310
176.4982,66.7297,-51.2023,-314.1944,-15.4619,-264.1681,-104.2747,312.2418,-105.1858,-307.2694,751.1025,1,4311
181.4726,68.0578,-49.5379,-314.8905,-22.1851,-264.8336,-100.0683,314.3225,-102.8777,-300.9210,745.2571,1,4312
183.7399,66.6462,-51.1994,-309.9423,-25.1824,-259.1679,-98.6142,317.8628,-103.2278,-300.8014,758.4046,1,4313
175.0509,70.8861,-56.4433,-312.3247,-18.0972,-262.8173,-100.8314,317.3895,-107.3455,-297.3386,762.6030,1,4314
176.8737,73.5806,-50.3582,-306.3778,-21.5383,-262.8095,-99.6706,316.7593,-108.5563,-300.5519,766.6848,1,4315
176.7494,69.4416,-53.8868,-311.2331,-17.2031,-263.6286,-99.9460,317.0579,-106.8167,-300.1584,763.9909,1,4316
175.2159,74.8332,-53.8271,-307.9244,-21.9951,-263.4827,-101.3198,323.5457,-104.6558,-294.3578,760.5396,1,4317
173.0016,72.8823,-49.8080,-309.2805,-27.4010,-266.0681,-98.1140,319.3594,-101.4650,-298.2996,768.6486,1,4318
178.0261,69.4286,-53.9888,-305.2188,-21.5204,-270.4361,-95.0077,315.5228,-107.4739,-301.3996,766.6329,1,4319
175.0488,72.4782,-55.3989,-303.6887,-24.1707,-263.2367,-92.1206,316.7275,-106.4991,-295.7030,775.9723,1,4320
172.0245,78.5738,-57.4481,-309.8419,-28.6577,-266.1678,-93.2621,312.7130,-104.3215,-296.0779,771.0150,1,4321
173.3098,75.4322,-58.2682,-300.7356,-29.5064,-264.0706,-96.9824,317.3794,-100.9392,-301.1745,773.4200,1,4322
170.1998,79.6319,-57.0918,-304.4442,-27.1347,-266.1662,-96.6136,311.0959,-101.7588,-299.0990,762.7084,1,4323
174.8965,79.4768,-51.6753,-304.8451,-32.6869,-268.2655,-93.5652,315.0071,-100.2846,-296.0571,759.6280,1,4324
173.5845,77.1327,-56.2824,-300.0517,-37.1684,-263.3679,-89.2694,318.3324,-101.1040,-297.0134,787.2362,1,4325
171.5559,84.5212,-61.1218,-303.9179,-29.2062,-268.7218,-87.0806,316.6106,-105.9640,-291.3544,779.2453,1,4326
169.6365,86.9561,-53.0243,-297.9395,-33.8772,-264.8810,-92.3784,317.8585,-101.6332,-295.7867,771.2681,1,4327
168.4259,82.7666,-58.0516,-299.7650,-28.6910,-268.6208,-89.2821,316.3507,-107.5640,-294.7539,786.5374,1,4328
168.8568,86.2199,-61.1087,-298.2982,-34.6183,-268.5857,-89.6950,320.8759,-103.4735,-289.9629,784.4984,1,4329
166.9571,86.1862,-57.6261,-298.8800,-40.4370,-268.3414,-89.1654,321.2470,-102.5746,-296.0658,800.1201,1,4330
169.9131,82.9181,-60.2768,-293.9237,-36.5816,-271.8729,-87.8301,317.2914,-102.8429,-295.4577,786.7981,1,4331
164.9929,85.6781,-57.4834,-293.2906,-34.1985,-266.6515,-84.8810,315.1837,-105.8386,-294.2822,796.5540,1,4332
166.4299,88.1925,-64.4663,-300.4824,-40.4018,-268.9071,-83.0610,312.2874,-100.3337,-290.9638,795.4781,1,4333
164.9999,87.4003,-63.8702,-289.0564,-40.8098,-264.7946,-86.2159,314.4732,-103.2424,-295.7618,799.0041,1,4334
161.4803,92.6399,-62.3236,-295.5141,-39.9319,-266.2688,-84.9241,311.5470,-103.3115,-296.5533,802.2034,1,4335
165.8829,93.9679,-61.1218,-293.6598,-45.9856,-269.4456,-83.7255,311.4008,-101.8152,-290.6295,787.4826,1,4336
165.2834,88.1856,-61.8958,-288.2937,-48.9154,-261.7505,-79.0520,320.4229,-101.6854,-291.7142,822.9795,1,4337
158.3369,94.8917,-63.4982,-293.9724,-43.7632,-269.4489,-78.8196,318.0881,-103.7555,-287.7420,814.1286,1,4338
160.3487,95.6018,-61.9068,-288.4414,-44.9712,-267.7831,-81.2680,315.8929,-104.6848,-291.8259,810.5414,1,4339
159.9089,93.1116,-65.4031,-288.5816,-41.7239,-270.8049,-80.7145,316.4953,-105.6486,-291.3639,816.0619,1,4340
159.4653,98.8615,-67.4107,-287.0112,-48.1223,-268.7339,-80.0865,320.9914,-102.7562,-285.0309,816.2883,1,4341
155.6868,99.4265,-61.5899,-289.1433,-52.7149,-269.8652,-74.9386,318.8486,-99.4989,-291.8715,831.5271,1,4342
162.5989,97.0031,-64.1414,-282.4623,-48.1098,-273.3884,-77.0756,315.8711,-103.7498,-291.5225,810.8901,1,4343
156.5613,95.8122,-67.1516,-281.7601,-49.8307,-265.4940,-75.9814,313.7191,-100.8852,-288.7756,825.3672,1,4344
154.5205,100.7149,-70.1928,-289.5248,-49.5742,-271.4479,-75.5362,311.4204,-99.8579,-284.7318,814.4590,1,4345
157.0969,103.4150,-68.8376,-277.4060,-54.8461,-268.2510,-76.4482,312.4336,-102.1233,-291.6165,819.5438,1,4346
152.0563,103.8110,-66.1039,-285.5424,-50.4011,-270.0172,-75.6682,312.0454,-100.5973,-292.1770,823.7907,1,4347
155.9061,103.2004,-67.8048,-286.1030,-55.0122,-272.0455,-73.3459,311.3909,-98.1913,-285.8129,815.7382,1,4348
160.0525,103.3139,-68.3880,-278.9987,-61.4444,-269.8287,-69.3618,315.3132,-100.3361,-283.7914,827.0130,1,4349
151.7361,108.6014,-72.0764,-281.8511,-54.9178,-269.9139,-71.4254,315.1532,-100.2409,-282.7564,827.7237,1,4350
152.6271,108.1968,-68.3692,-278.5621,-55.8801,-269.8743,-74.7594,313.9654,-103.0514,-285.1652,823.5551,1,4351
155.3095,102.6479,-69.5894,-280.5789,-49.0725,-273.9290,-71.6463,315.3760,-104.1448,-286.0993,828.8065,1,4352
154.8863,105.9288,-73.5547,-280.0858,-57.5545,-269.8281,-72.4694,322.6436,-99.1750,-283.1847,840.4559,1,4353
154.6629,106.5063,-69.0574,-284.1521,-61.8656,-271.7960,-72.2843,321.6114,-99.4278,-290.0227,849.6452,1,4354
162.3883,100.9468,-71.8155,-281.3257,-57.2854,-273.4516,-71.2801,318.7608,-102.0630,-291.9883,840.9852,1,4355
160.6984,103.7479,-71.0874,-275.7826,-59.0603,-267.8090,-66.6429,317.6560,-102.4620,-288.5360,851.7190,1,4356
156.7950,108.8644,-77.4361,-285.5293,-60.5982,-267.4344,-71.1695,315.4212,-99.5770,-287.9664,843.1091,1,4357
162.4246,103.5386,-74.2136,-277.8412,-63.0290,-270.0761,-75.1460,320.0813,-99.2854,-293.3173,838.0897,1,4358
157.7276,106.6376,-73.7203,-281.7907,-59.7218,-271.3765,-70.2880,315.3293,-98.4746,-295.3408,847.0064,1,4359
165.5401,105.4263,-74.0140,-285.3241,-65.9461,-270.6062,-70.9926,316.1630,-98.4072,-288.1281,835.9333,1,4360
168.3093,102.6967,-75.9239,-281.0812,-67.9330,-266.5606,-69.0767,326.5284,-97.9471,-288.8627,859.1013,1,4361
161.6976,110.3763,-78.0365,-284.5913,-64.2841,-268.5970,-70.1345,322.4476,-99.4342,-286.4662,848.0647,1,4362
166.6179,110.0823,-71.6005,-280.4485,-64.3886,-269.4590,-72.6772,323.4921,-102.5365,-291.9370,842.9823,1,4363
165.2650,105.8290,-77.7216,-283.1130,-56.8028,-269.5839,-71.4470,324.0281,-103.1110,-292.2553,857.7604,1,4364
166.8678,107.5427,-80.5121,-279.3709,-66.0161,-271.7161,-73.7925,329.2492,-99.5382,-284.4433,846.9569,1,4365
169.2757,109.3571,-77.5231,-284.6707,-71.5146,-271.9826,-73.2117,325.9257,-98.0847,-294.8541,857.7819,1,4366
174.0386,102.9715,-79.7438,-281.5039,-68.7219,-270.8416,-73.8425,326.0765,-100.3196,-297.3499,859.7896,1,4367
168.6625,104.9236,-80.4201,-281.1488,-66.7673,-266.6388,-71.5034,327.0166,-100.0146,-294.2725,867.2521,1,4368
168.9033,109.3550,-84.1887,-287.4617,-68.1445,-271.1342,-71.1276,324.1104,-96.0885,-290.3642,851.9644,1,4369
173.6887,106.9915,-84.2087,-279.1268,-73.7209,-265.0431,-74.8751,327.3722,-98.5546,-297.4651,862.4145,1,4370
169.5653,109.6206,-82.9673,-285.6290,-66.8745,-269.4043,-74.8724,324.3860,-96.3763,-299.4587,857.0228,1,4371
178.4115,106.7645,-80.1292,-286.4901,-76.2941,-272.7538,-72.7306,324.7730,-96.6220,-293.5577,845.9792,1,4372
181.7583,104.3719,-84.0316,-281.8146,-75.7085,-268.5615,-69.6140,329.4598,-96.6448,-294.3371,860.8748,1,4373
173.2122,109.9497,-87.3359,-283.5635,-71.8813,-269.5737,-71.5444,330.1392,-99.3124,-292.7268,867.3648,1,4374
175.3885,110.0523,-82.6067,-280.0326,-75.3756,-267.1137,-74.0366,334.5247,-99.8910,-298.2083,878.1681,1,4375
176.3189,106.9831,-85.8855,-285.3031,-68.1146,-268.6117,-70.2683,330.2144,-96.5198,-297.6663,871.4693,1,4376
177.2544,110.0292,-86.5508,-283.2319,-76.5722,-271.4048,-74.9933,337.7158,-94.2878,-292.6689,863.7045,1,4377
176.6321,109.1533,-81.8293,-283.6303,-80.9886,-270.9111,-72.2259,333.6712,-94.0474,-300.4091,879.6210,1,4378
183.8243,105.7088,-86.3063,-282.9777,-78.4814,-274.6090,-72.9044,331.2575,-98.0721,-301.8476,867.5806,1,4379
180.1276,107.5983,-87.3419,-282.0066,-78.9086,-268.9369,-69.4875,332.3162,-97.3611,-300.2031,883.2576,1,4380
178.8072,110.4514,-90.5387,-285.7161,-79.8950,-270.0334,-72.2896,329.7491,-95.1477,-296.5174,870.1186,1,4381
183.5182,107.6966,-91.0150,-279.5670,-83.5098,-268.5329,-73.2879,332.5718,-95.6835,-304.6216,878.3700,1,4382
179.9453,112.8335,-89.1885,-285.1398,-77.5343,-269.2601,-73.6902,330.1728,-95.9211,-305.0527,876.0040,1,4383
188.6380,114.0964,-88.7860,-288.1540,-84.1749,-271.3680,-70.9312,332.2967,-93.1485,-299.2809,861.4118,1,4384
189.9786,107.1471,-91.4844,-280.9384,-86.3506,-266.4879,-69.5794,337.0239,-96.2846,-301.3549,887.9799,1,4385
184.2745,112.4679,-95.8182,-287.6753,-81.7480,-270.6715,-71.7153,335.4446,-96.7405,-296.4472,881.1188,1,4386
185.5635,113.5646,-91.5781,-284.4971,-82.8254,-267.3185,-73.8187,337.4315,-98.1821,-299.4278,883.0988,1,4387
188.7149,109.8397,-93.8515,-285.0659,-78.1895,-271.2804,-72.3005,338.2517,-97.7433,-299.7356,883.0832,1,4388
190.6804,111.2157,-94.9616,-284.2956,-83.4935,-269.2002,-75.3891,345.7923,-95.7616,-296.6320,881.3930,1,4389
188.9689,111.4028,-91.2280,-282.9452,-86.6740,-271.4924,-73.6576,342.2574,-91.6835,-304.3216,885.7241,1,4390
194.3189,106.8522,-92.8957,-281.8148,-87.5017,-273.7522,-71.2976,340.4064,-97.0035,-306.8335,892.0569,1,4391
191.4712,110.8556,-93.7060,-283.3171,-86.3174,-266.1449,-66.5011,339.2526,-95.7923,-304.9902,900.8833,1,4392
190.0481,112.5169,-97.4675,-288.1610,-88.9751,-270.1951,-69.4530,339.8591,-92.0450,-300.7021,893.3455,1,4393
196.2024,110.5350,-98.8056,-279.4852,-91.0245,-266.8699,-76.1367,339.9847,-93.4289,-309.4096,885.9996,1,4394
194.5422,112.2147,-97.0502,-286.9618,-89.7451,-267.4022,-74.8754,338.5022,-93.8017,-308.6120,891.5848,1,4395
200.4956,111.0790,-97.3653,-287.0630,-91.8432,-266.6941,-70.5145,338.5458,-90.2451,-300.7867,883.3586,1,4396
201.2320,112.4973,-94.2948,-284.2981,-98.1452,-267.7137,-69.5235,347.9625,-94.6741,-305.8413,904.4527,1,4397
195.4663,116.3193,-102.7778,-289.1180,-88.0593,-267.6634,-71.9979,346.0697,-95.1265,-300.6473,899.6164,1,4398
196.7243,114.5848,-98.7382,-284.3689,-94.3034,-268.4439,-71.8243,346.6265,-94.3733,-307.5113,909.5350,1,4399
198.2161,111.3585,-98.4200,-284.5163,-86.9792,-269.7227,-74.1515,344.6835,-96.1940,-305.4400,894.5775,1,4400
196.4421,114.7884,-102.7340,-283.4674,-91.6598,-269.4408,-75.7245,350.1050,-92.5210,-300.3133,895.6144,1,4401
196.3307,115.0253,-95.6472,-286.4683,-97.4710,-272.6171,-74.1171,346.7883,-93.2899,-307.9462,904.3715,1,4402
198.9266,111.7135,-97.1370,-281.3402,-92.9849,-272.4943,-74.0301,343.5194,-96.5951,-305.5331,888.1657,1,4403
197.0278,113.5297,-97.3445,-280.7394,-91.8233,-271.1955,-71.5942,342.6117,-95.2946,-306.4497,890.6026,1,4404
194.9649,118.3801,-102.0939,-286.2756,-93.9493,-270.1757,-73.4642,341.3335,-94.8704,-304.1444,889.4979,1,4405
196.7333,114.7236,-100.1803,-275.3403,-95.7262,-272.1992,-74.7603,340.3525,-95.8489,-310.5030,884.6280,1,4406
191.9002,117.2390,-96.0476,-281.5854,-91.5066,-272.6717,-72.8497,338.0546,-95.8744,-310.4748,887.9538,1,4407
197.4552,117.7485,-94.9582,-282.1334,-97.1126,-275.7981,-73.8906,338.8822,-91.9074,-303.9414,863.1959,1,4408
197.7002,116.3909,-96.0730,-277.6163,-95.8977,-273.0741,-72.2590,342.7658,-95.9719,-301.0336,877.2002,1,4409
191.3533,120.1710,-102.4767,-278.0859,-91.3744,-277.3266,-73.4621,341.2765,-98.0579,-299.3519,877.4722,1,4410
192.5476,121.7705,-98.4283,-276.2928,-90.8262,-275.2553,-77.6042,341.4695,-100.8509,-305.4577,881.0988,1,4411
191.4025,119.7295,-99.9453,-277.5582,-86.0289,-279.4789,-76.3656,342.4877,-100.5945,-304.3425,879.0151,1,4412
193.8404,120.9239,-100.5508,-272.1611,-91.6672,-280.1486,-76.2299,348.5883,-96.9770,-300.2902,869.4174,1,4413
190.0498,124.1096,-95.6810,-276.7046,-97.1184,-281.2371,-75.6721,343.3480,-94.5562,-307.4643,875.2075,1,4414
198.0032,119.0916,-97.4379,-272.9687,-90.6663,-285.3094,-76.3182,339.2408,-100.4145,-307.9026,854.8545,1,4415
194.3879,123.0297,-97.4068,-269.6200,-89.2300,-279.9737,-76.3933,338.4682,-99.2167,-304.1931,849.4368,1,4416
186.2921,127.7944,-99.6951,-277.1396,-88.4721,-283.4493,-76.1960,335.5973,-99.6830,-302.8889,854.5420,1,4417
191.8243,122.3102,-100.1981,-264.2615,-95.7353,-281.5488,-71.3315,338.2509,-100.9483,-306.8272,870.8531,1,4418
186.4274,126.7097,-97.5245,-271.9561,-90.3367,-283.8648,-79.4073,334.5434,-101.0877,-309.4514,854.2375,1,4419
192.0410,126.6636,-95.1324,-272.4033,-93.1633,-285.6251,-76.8618,335.2828,-99.1633,-302.2434,837.2271,1,4420
191.0609,122.5711,-98.0491,-266.6002,-97.8438,-281.4771,-72.3553,339.9561,-101.3421,-304.8497,871.3327,1,4421
184.6818,132.1331,-99.0351,-270.8719,-91.2888,-287.7061,-75.9256,339.5690,-102.5498,-300.2267,850.0615,1,4422
188.0307,129.8125,-95.6606,-265.4232,-92.6579,-285.2128,-79.2045,338.7624,-104.7346,-304.2086,847.1873,1,4423
186.2708,127.3208,-97.4476,-268.2200,-84.7166,-288.8451,-78.1819,338.6686,-105.4449,-301.4920,846.1225,1,4424
183.9410,128.8967,-100.7603,-262.7413,-91.7729,-288.6487,-77.3083,341.8388,-103.4264,-299.7046,855.9174,1,4425
182.2450,129.2825,-94.5132,-264.7807,-93.8475,-289.7379,-77.4230,339.9886,-101.7441,-305.6342,857.6951,1,4426
190.5356,126.3999,-97.4484,-261.5859,-91.1383,-294.5943,-78.3066,335.9887,-104.3128,-305.1323,832.4937,1,4427
185.5845,127.2931,-97.4807,-257.4582,-90.3962,-288.8726,-74.7942,336.4172,-102.4387,-305.0217,844.6585,1,4428
180.2580,134.4375,-99.9198,-266.9179,-92.6860,-291.2451,-76.1826,332.1850,-103.8666,-301.2112,840.2006,1,4429
183.6615,129.9598,-100.0244,-256.5643,-94.5105,-290.1205,-80.6966,333.5983,-103.6421,-306.8480,834.3187,1,4430
178.9713,132.4571,-98.2803,-262.7603,-89.4983,-291.6809,-81.0215,331.3480,-105.0868,-305.4339,834.3349,1,4431
183.6462,132.0713,-96.1474,-262.0755,-92.4339,-294.4291,-79.9368,331.3475,-103.9830,-300.4415,816.9725,1,4432
185.6635,130.0043,-94.7382,-256.4845,-95.4245,-291.9644,-73.7114,335.6805,-102.8145,-302.2062,833.9128,1,4433
180.4219,135.8629,-99.6349,-257.9050,-89.6200,-296.2080,-76.5635,335.6044,-106.2271,-299.6347,827.9886,1,4434
180.6408,137.6156,-93.7999,-255.7700,-88.7994,-291.8962,-80.9067,334.3133,-108.7164,-303.1969,827.8158,1,4435
179.8315,136.4829,-97.7374,-257.0457,-83.2443,-298.1753,-80.9114,334.6245,-109.2923,-303.8989,822.6600,1,4436
178.0396,135.5923,-98.6134,-254.9799,-90.7223,-295.2428,-83.1337,338.2786,-108.0794,-298.3031,824.9757,1,4437
177.9957,138.1044,-93.5710,-253.3717,-91.3268,-298.6452,-81.2871,337.1457,-107.8448,-302.3669,824.7220,1,4438
183.6791,132.5324,-95.8517,-251.5978,-90.9702,-303.0749,-82.1161,330.7772,-109.0042,-306.4228,807.3655,1,4439
183.8386,137.0500,-94.9000,-251.9569,-89.1370,-297.5362,-78.5426,331.7313,-107.5580,-303.8760,809.3405,1,4440
174.3174,142.0766,-99.1947,-257.0415,-89.8710,-299.2277,-79.9923,328.6798,-107.6292,-300.5872,810.8096,1,4441
178.3022,136.6569,-96.5763,-246.7357,-92.5611,-298.6452,-82.2570,332.8822,-109.0017,-307.3108,814.9493,1,4442
172.1320,140.1821,-95.3232,-250.1480,-88.3283,-300.9755,-84.3903,329.1545,-109.8711,-303.7532,808.0284,1,4443
177.6205,139.5908,-93.4005,-248.2108,-92.5942,-303.8720,-83.2596,326.5945,-108.0453,-301.0047,786.9751,1,4444
179.9625,136.8606,-94.9860,-248.2554,-94.7681,-301.5477,-79.0419,333.4508,-109.1525,-302.9006,811.6141,1,4445
173.2935,143.0677,-98.0222,-249.7847,-90.0372,-305.8002,-78.7479,331.6377,-112.0803,-299.1963,807.6195,1,4446
174.3925,143.2624,-91.0512,-246.1886,-88.1870,-302.1306,-81.5141,329.3394,-113.6091,-301.8528,797.4777,1,4447
174.8571,141.3301,-96.5991,-247.2710,-84.0703,-306.3948,-80.6186,329.9160,-111.1207,-300.5012,796.6858,1,4448
171.9123,144.1803,-97.7128,-244.3595,-87.6085,-305.6672,-85.1719,334.3352,-110.3097,-298.3111,794.2183,1,4449
170.9175,144.0838,-93.0409,-248.2326,-92.8842,-308.0844,-83.7438,330.7236,-109.4074,-301.9343,797.6592,1,4450
175.3316,139.1599,-93.6309,-244.0750,-89.8257,-312.1529,-83.5332,331.0385,-112.7277,-303.2080,793.8883,1,4451
175.0009,140.1032,-95.9947,-241.6312,-88.6502,-306.2523,-82.6900,330.0193,-112.2819,-302.1653,793.8287,1,4452
174.6937,143.4924,-100.3189,-245.8184,-92.5797,-309.2093,-81.0685,330.6359,-106.9413,-296.6540,788.9478,1,4453
171.5917,141.2552,-99.0601,-238.4358,-88.7687,-307.9737,-83.6636,329.9095,-106.9581,-304.5214,790.9685,1,4454
165.6201,142.5752,-95.7000,-244.7345,-91.0477,-307.3288,-81.3523,327.4957,-106.4524,-303.2835,802.8234,1,4455
170.8021,141.8908,-89.7943,-244.8051,-94.5233,-309.3544,-80.0454,330.8808,-104.2454,-295.9129,783.4438,1,4456
172.4286,142.6881,-97.6490,-237.3334,-99.4292,-311.8766,-77.6451,337.9420,-105.2557,-299.7176,809.2497,1,4457
165.9072,145.4743,-102.5307,-243.0668,-92.5820,-311.7103,-73.9448,333.5522,-104.7721,-294.0636,810.3136,1,4458
167.1511,147.8444,-98.8875,-237.0378,-95.2654,-312.6499,-82.7097,334.1733,-105.3193,-299.0895,795.4168,1,4459
166.5469,141.3382,-100.5141,-240.6489,-89.1094,-317.0450,-77.9305,335.3777,-103.5374,-297.2632,807.5819,1,4460
164.3287,144.2289,-102.1006,-235.8004,-95.6920,-317.0333,-78.5642,342.6869,-101.6946,-294.1258,809.0823,1,4461
164.1145,145.3467,-98.8518,-237.9274,-100.7511,-317.3819,-77.4663,338.8070,-99.8854,-299.2340,813.1649,1,4462
169.7766,142.0180,-99.8876,-234.1023,-97.5989,-322.8986,-80.2298,338.5923,-100.2512,-299.8009,791.5722,1,4463
163.2360,141.9443,-102.7892,-233.8543,-95.6822,-317.3546,-78.2851,338.6011,-100.4393,-297.7175,811.3101,1,4464
162.4627,143.4179,-103.3198,-236.8873,-98.3284,-319.1037,-76.4472,337.7559,-96.9952,-295.1546,806.2391,1,4465
164.9437,141.2039,-104.0710,-225.0070,-99.6198,-316.5360,-79.5637,339.8082,-95.5526,-300.4621,804.1233,1,4466
157.5165,142.9836,-102.9788,-234.9275,-97.0892,-321.5513,-77.8786,336.6959,-94.9561,-298.6117,809.2675,1,4467
164.3006,141.8825,-101.2646,-231.4553,-102.8389,-323.1342,-75.0699,337.0476,-93.4290,-291.1236,793.0148,1,4468
163.5993,140.2686,-102.5547,-230.4072,-105.6944,-321.3818,-72.4525,342.2940,-93.3040,-294.4876,814.7216,1,4469
157.0301,145.7775,-108.6703,-228.2467,-100.5881,-324.4452,-75.9938,342.6484,-92.2194,-283.7999,797.2114,1,4470
158.4112,146.1673,-100.1504,-227.3097,-101.2383,-324.4630,-78.6786,341.8678,-93.5936,-292.2178,796.8124,1,4471
162.9223,145.9991,-103.9094,-230.0331,-95.9188,-327.0838,-74.8317,343.2870,-93.5851,-294.4401,798.9751,1,4472
155.7780,144.1113,-107.2216,-224.6964,-102.6545,-327.0194,-77.1614,348.8251,-89.6900,-288.0680,807.3909,1,4473
156.7102,143.7243,-103.3650,-227.9549,-105.1340,-329.1737,-76.7936,346.8726,-85.2485,-294.6564,808.2705,1,4474
160.4199,139.3176,-106.5498,-224.7177,-100.0153,-328.6243,-75.7570,346.9853,-86.3981,-292.1888,802.4528,1,4475
155.5040,142.9347,-107.4176,-223.3814,-103.7106,-327.2266,-73.5394,347.3620,-86.6974,-293.4037,816.2963,1,4476
154.0359,144.3584,-111.0655,-229.2226,-103.5656,-331.4482,-70.6303,342.1673,-84.7726,-290.5093,810.6406,1,4477
158.3345,141.3119,-108.0960,-219.3851,-108.3075,-328.5464,-76.1477,345.4718,-82.4644,-295.8566,802.3680,1,4478
151.3034,142.4474,-108.9960,-226.5978,-104.6587,-332.4556,-75.1226,346.2946,-82.0294,-292.6962,811.5974,1,4479
154.8055,143.8795,-106.5699,-224.8767,-108.4582,-332.1724,-72.6837,344.5010,-80.1534,-289.0615,803.1353,1,4480
157.7420,140.8216,-107.1972,-220.7642,-108.9938,-330.8628,-70.7547,350.3459,-79.8019,-290.5171,814.4259,1,4481
